bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Nova Women's Health, Inc. | First lien senior secured delayed draw term loan","Nova Women's Health, Inc.","Nova Women's Health, Inc.",First Lien,,,,-48000.0,,,,,,,,,False,,,USD,-48000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,NSCALE SERVICES UK LTD | First lien senior secured delayed draw term loan,NSCALE SERVICES UK LTD,NSCALE SERVICES UK LTD,First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Packaging Coordinators Midco, Inc. | First lien senior secured delayed draw term loan 1","Packaging Coordinators Midco, Inc.","Packaging Coordinators Midco, Inc.",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Packaging Coordinators Midco, Inc. | First lien senior secured delayed draw term loan 2","Packaging Coordinators Midco, Inc.","Packaging Coordinators Midco, Inc.",First Lien,,,,-54000.0,,,,,,,,,False,,,USD,-54000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Paris US Holdco, Inc. (dba Precinmac) | First lien senior secured delayed draw term loan","Paris US Holdco, Inc. (dba Precinmac)","Paris US Holdco, Inc. (dba Precinmac)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Paris US Holdco, Inc. (dba Precinmac) | First lien senior secured revolving loan","Paris US Holdco, Inc. (dba Precinmac)","Paris US Holdco, Inc. (dba Precinmac)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,PerkinElmer U.S. LLC | First lien senior secured delayed draw term loan,PerkinElmer U.S. LLC,PerkinElmer U.S. LLC,First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Plasma Buyer LLC (dba PathGroup) | First lien senior secured delayed draw term loan,Plasma Buyer LLC (dba PathGroup),Plasma Buyer LLC (dba PathGroup),First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Plasma Buyer LLC (dba PathGroup) | First lien senior secured revolving loan,Plasma Buyer LLC (dba PathGroup),Plasma Buyer LLC (dba PathGroup),First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Premise Health Holding Corp. | First lien senior secured delayed draw term loan,Premise Health Holding Corp.,Premise Health Holding Corp.,First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"RL Datix Holdings (USA), Inc. | First lien senior secured delayed draw term loan","RL Datix Holdings (USA), Inc.","RL Datix Holdings (USA), Inc.",First Lien,,,,-94000.0,,,,,,,,,False,,,USD,-94000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Salinger Bidco Inc. (dba Surgical Information Systems) | First lien senior secured delayed draw term loan,Salinger Bidco Inc. (dba Surgical Information Systems),Salinger Bidco Inc. (dba Surgical Information Systems),First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Sentinel Buyer Corp. (dba SimpliSafe) | First lien senior secured delayed draw term loan,Sentinel Buyer Corp. (dba SimpliSafe),Sentinel Buyer Corp. (dba SimpliSafe),First Lien,,,,-34000.0,,,,,,,,,False,,,USD,-34000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Severin Acquisition, LLC (dba PowerSchool)| First lien senior secured delayed draw term loan","Severin Acquisition, LLC (dba PowerSchool)","Severin Acquisition, LLC (dba PowerSchool)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Severin Acquisition, LLC (dba PowerSchool) | First lien senior secured revolving loan","Severin Acquisition, LLC (dba PowerSchool)","Severin Acquisition, LLC (dba PowerSchool)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"SimonMed, Inc.| First lien senior secured delayed draw term loan","SimonMed, Inc.","SimonMed, Inc.",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"SimonMed, Inc. | First lien senior secured revolving loan","SimonMed, Inc.","SimonMed, Inc.",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Simplicity Financial Marketing Group Holdings, Inc. | First lien senior secured delayed draw term loan","Simplicity Financial Marketing Group Holdings, Inc.","Simplicity Financial Marketing Group Holdings, Inc.",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Smarsh Inc. | First lien senior secured delayed draw term loan,Smarsh Inc.,Smarsh Inc.,First Lien,,,,-6000.0,,,,,,,,,False,,,USD,-6000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Soleo Holdings, Inc. | First lien senior secured delayed draw term loan","Soleo Holdings, Inc.","Soleo Holdings, Inc.",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Soleo Holdings, Inc. | First lien senior secured revolving loan","Soleo Holdings, Inc.","Soleo Holdings, Inc.",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Sonny's Enterprises, LLC | First lien senior secured delayed draw term loan","Sonny's Enterprises, LLC","Sonny's Enterprises, LLC",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Sonny's Enterprises, LLC | First lien senior secured revolving loan","Sonny's Enterprises, LLC","Sonny's Enterprises, LLC",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Spaceship Purchaser, Inc. (dba Squarespace) | First lien senior secured delayed draw term loan","Spaceship Purchaser, Inc. (dba Squarespace)","Spaceship Purchaser, Inc. (dba Squarespace)",First Lien,,,,-50000.0,,,,,,,,,False,,,USD,-50000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Spotless Brands, LLC | First lien senior secured delayed draw term loan","Spotless Brands, LLC","Spotless Brands, LLC",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Spotless Brands, LLC | First lien senior secured revolving loan","Spotless Brands, LLC","Spotless Brands, LLC",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Themis Solutions Inc. (dba Clio) | First lien senior secured delayed draw term loan,Themis Solutions Inc. (dba Clio),Themis Solutions Inc. (dba Clio),First Lien,,,,-156000.0,,,,,,,,,False,,,USD,-156000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"STS PARENT, LLC (dba STS Aviation Group) | First lien senior secured delayed draw term loan","STS PARENT, LLC (dba STS Aviation Group)","STS PARENT, LLC (dba STS Aviation Group)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"STS PARENT, LLC (dba STS Aviation Group) | First lien senior secured revolving loan","STS PARENT, LLC (dba STS Aviation Group)","STS PARENT, LLC (dba STS Aviation Group)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"TBRS, Inc. (dba TEAM Technologies) | First lien senior secured delayed draw term loan","TBRS, Inc. (dba TEAM Technologies)","TBRS, Inc. (dba TEAM Technologies)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Themis Solutions Inc. (dba Clio) | First lien senior secured delayed draw term loan,Themis Solutions Inc. (dba Clio),Themis Solutions Inc. (dba Clio),First Lien,,,,-103000.0,,,,,,,,,False,,,USD,-103000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"THG Acquisition, LLC (dba Hilb) | First lien senior secured delayed draw term loan","THG Acquisition, LLC (dba Hilb)","THG Acquisition, LLC (dba Hilb)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"THG Acquisition, LLC (dba Hilb) | First lien senior secured revolving loan","THG Acquisition, LLC (dba Hilb)","THG Acquisition, LLC (dba Hilb)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Troon Golf, L.L.C. | First lien senior secured delayed draw term loan","Troon Golf, L.L.C.","Troon Golf, L.L.C.",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Troon Golf, L.L.C.| First lien senior secured revolving loan","Troon Golf, L.L.C.","Troon Golf, L.L.C.",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Unified Women's Healthcare, LP | First lien senior secured delayed draw term loan","Unified Women's Healthcare, LP","Unified Women's Healthcare, LP",First Lien,,,,-2000.0,,,,,,,,,False,,,USD,-2000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Vensure Employer Services, Inc. | First lien senior secured delayed draw term loan","Vensure Employer Services, Inc.","Vensure Employer Services, Inc.",First Lien,,,,-1000.0,,,,,,,,,False,,,USD,-1000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Vessco Midco Holdings, LLC | First lien senior secured delayed draw term loan 1","Vessco Midco Holdings, LLC","Vessco Midco Holdings, LLC",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Vessco Midco Holdings, LLC | First lien senior secured delayed draw term loan 2","Vessco Midco Holdings, LLC","Vessco Midco Holdings, LLC",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Vessco Midco Holdings, LLC | First lien senior secured revolving loan","Vessco Midco Holdings, LLC","Vessco Midco Holdings, LLC",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Wipfli Advisory LLC | First lien senior secured delayed draw term loan,Wipfli Advisory LLC,Wipfli Advisory LLC,First Lien,,,,-47000.0,,,,,,,,,False,,,USD,-47000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Wipfli Advisory LLC | First lien senior secured revolving loan,Wipfli Advisory LLC,Wipfli Advisory LLC,First Lien,,,,-47000.0,,,,,,,,,False,,,USD,-47000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Wrench Group LLC | First lien senior secured revolving loan,Wrench Group LLC,Wrench Group LLC,First Lien,,,,-64000.0,,,,,,,,,False,,,USD,-64000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"WU Holdco, Inc. (dba PurposeBuilt Brands) | First lien senior secured revolving loan","WU Holdco, Inc. (dba PurposeBuilt Brands)","WU Holdco, Inc. (dba PurposeBuilt Brands)",First Lien,,,,-57000.0,,,,,,,,,False,,,USD,-57000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"AI Titan Parent, Inc. (dba Prometheus Group) | First lien senior secured revolving loan","AI Titan Parent, Inc. (dba Prometheus Group)","AI Titan Parent, Inc. (dba Prometheus Group)",First Lien,,,,-28000.0,,,,,,,,,False,,,USD,-28000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Anaplan, Inc. | First lien senior secured revolving loan","Anaplan, Inc.","Anaplan, Inc.",First Lien,,,,-261000.0,,,,,,,,,False,,,USD,-261000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Applied Composites Holdings, LLC (fka AC&A Enterprises Holdings, LLC)| First lien senior secured multi-currency revolving loan","Applied Composites Holdings, LLC (fka AC&A Enterprises Holdings, LLC)","Applied Composites Holdings, LLC (fka AC&A Enterprises Holdings, LLC)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Aptean Acquiror, Inc. (dba Aptean) | First lien senior secured revolving loan","Aptean Acquiror, Inc. (dba Aptean)","Aptean Acquiror, Inc. (dba Aptean)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Arctic US Bidco, Inc. (dba ThermoSafe) | First lien senior secured revolving loan","Arctic US Bidco, Inc. (dba ThermoSafe)","Arctic US Bidco, Inc. (dba ThermoSafe)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Artifact Bidco, Inc. (dba Avetta) | First lien senior secured revolving loan","Artifact Bidco, Inc. (dba Avetta)","Artifact Bidco, Inc. (dba Avetta)",First Lien,,,,-21000.0,,,,,,,,,False,,,USD,-21000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Ascend Buyer, LLC (dba PPC Flexible Packaging) | First lien senior secured revolving loan","Ascend Buyer, LLC (dba PPC Flexible Packaging)","Ascend Buyer, LLC (dba PPC Flexible Packaging)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"AWP Group Holdings, Inc. | First lien senior secured revolving loan","AWP Group Holdings, Inc.","AWP Group Holdings, Inc.",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Azurite Intermediate Holdings, Inc. (dba Alteryx, Inc.) | First lien senior secured revolving loan","Azurite Intermediate Holdings, Inc. (dba Alteryx, Inc.)","Azurite Intermediate Holdings, Inc. (dba Alteryx, Inc.)",First Lien,,,,-44000.0,,,,,,,,,False,,,USD,-44000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Baker Tilly Advisory Group, LP | First lien senior secured revolving loan","Baker Tilly Advisory Group, LP","Baker Tilly Advisory Group, LP",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Bayshore Intermediate #2, L.P. (dba Boomi) | First lien senior secured revolving loan","Bayshore Intermediate #2, L.P. (dba Boomi)","Bayshore Intermediate #2, L.P. (dba Boomi)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"BCPE Osprey Buyer, Inc. (dba PartsSource) | First lien senior secured revolving loan","BCPE Osprey Buyer, Inc. (dba PartsSource)","BCPE Osprey Buyer, Inc. (dba PartsSource)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Belmont Buyer, Inc. (dba Valenz) | First lien senior secured revolving loan","Belmont Buyer, Inc. (dba Valenz)","Belmont Buyer, Inc. (dba Valenz)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Blast Bidco Inc. (dba Bazooka Candy Brands) | First lien senior secured revolving loan,Blast Bidco Inc. (dba Bazooka Candy Brands),Blast Bidco Inc. (dba Bazooka Candy Brands),First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"BP Veraison Buyer, LLC (dba Sun World) | First lien senior secured revolving loan","BP Veraison Buyer, LLC (dba Sun World)","BP Veraison Buyer, LLC (dba Sun World)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Brightway Holdings, LLC | First lien senior secured revolving loan","Brightway Holdings, LLC","Brightway Holdings, LLC",First Lien,,,,-13000.0,,,,,,,,,False,,,USD,-13000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Bristol Hospice L.L.C. | First lien senior secured revolving loan,Bristol Hospice L.L.C.,Bristol Hospice L.L.C.,First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,By Light Professional IT Services LLC | First lien senior secured revolving loan,By Light Professional IT Services LLC,By Light Professional IT Services LLC,First Lien,,,,-103000.0,,,,,,,,,False,,,USD,-103000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Cambrex Corporation | First lien senior secured revolving loan,Cambrex Corporation,Cambrex Corporation,First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Catalis Intermediate, Inc. (fka GovBrands Intermediate, Inc.) | First lien senior secured revolving loan","Catalis Intermediate, Inc. (fka GovBrands Intermediate, Inc.)","Catalis Intermediate, Inc. (fka GovBrands Intermediate, Inc.)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"CivicPlus, LLC | First lien senior secured revolving loan","CivicPlus, LLC","CivicPlus, LLC",First Lien,,,,-132000.0,,,,,,,,,False,,,USD,-132000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"CMG HoldCo, LLC (dba Crete United) | First lien senior secured revolving loan","CMG HoldCo, LLC (dba Crete United)","CMG HoldCo, LLC (dba Crete United)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Commander Buyer, Inc. (dba CenExel) | First lien senior secured revolving loan","Commander Buyer, Inc. (dba CenExel)","Commander Buyer, Inc. (dba CenExel)",First Lien,,,,-51000.0,,,,,,,,,False,,,USD,-51000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Coupa Holdings, LLC | First lien senior secured revolving loan","Coupa Holdings, LLC","Coupa Holdings, LLC",First Lien,,,,-4000.0,,,,,,,,,False,,,USD,-4000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Creek Parent, Inc. (dba Catalent) | First lien senior secured revolving loan","Creek Parent, Inc. (dba Catalent)","Creek Parent, Inc. (dba Catalent)",First Lien,,,,-123000.0,,,,,,,,,False,,,USD,-123000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Crewline Buyer, Inc. (dba New Relic) | First lien senior secured revolving loan","Crewline Buyer, Inc. (dba New Relic)","Crewline Buyer, Inc. (dba New Relic)",First Lien,,,,-368000.0,,,,,,,,,False,,,USD,-368000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"CT Technologies Intermediate Holdings, Inc. (& Smart Holdings Corp.) (dba Datavant) | First lien senior secured revolving loan","CT Technologies Intermediate Holdings, Inc. (& Smart Holdings Corp.) (dba Datavant)","CT Technologies Intermediate Holdings, Inc. (& Smart Holdings Corp.) (dba Datavant)",First Lien,,,,-38000.0,,,,,,,,,False,,,USD,-38000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,DCG ACQUISITION CORP. (dba DuBois Chemical) | First lien senior secured revolving loan,DCG ACQUISITION CORP. (dba DuBois Chemical),DCG ACQUISITION CORP. (dba DuBois Chemical),First Lien,,,,-148000.0,,,,,,,,,False,,,USD,-148000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Diamond Mezzanine 24 LLC (dba United Risk) | First lien senior secured revolving loan,Diamond Mezzanine 24 LLC (dba United Risk),Diamond Mezzanine 24 LLC (dba United Risk),First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Deerfield Dakota Holdings | First lien senior secured revolving loan,Deerfield Dakota Holdings,Deerfield Dakota Holdings,First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Denali Intermediate Holdings, Inc. (dba Dun & Bradstreet) | First lien senior secured revolving loan","Denali Intermediate Holdings, Inc. (dba Dun & Bradstreet)","Denali Intermediate Holdings, Inc. (dba Dun & Bradstreet)",First Lien,,,,-174000.0,,,,,,,,,False,,,USD,-174000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,dentalcorp Health Services Ltd. (fka Aryeh Bidco Investment Ltd.) | First lien senior secured revolving loan,dentalcorp Health Services Ltd. (fka Aryeh Bidco Investment Ltd.),dentalcorp Health Services Ltd. (fka Aryeh Bidco Investment Ltd.),First Lien,,,,-53000.0,,,,,,,,,False,,,USD,-53000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Dresser Utility Solutions, LLC | First lien senior secured revolving loan","Dresser Utility Solutions, LLC","Dresser Utility Solutions, LLC",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,DuraServ LLC | First lien senior secured revolving loan,DuraServ LLC,DuraServ LLC,First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Eagle Family Foods Group LLC | First lien senior secured revolving loan,Eagle Family Foods Group LLC,Eagle Family Foods Group LLC,First Lien,,,,-1000.0,,,,,,,,,False,,,USD,-1000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"EET Buyer, Inc. (dba e-Emphasys) | First lien senior secured revolving loan","EET Buyer, Inc. (dba e-Emphasys)","EET Buyer, Inc. (dba e-Emphasys)",First Lien,,,,-36000.0,,,,,,,,,False,,,USD,-36000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Einstein Parent, Inc. (dba Smartsheet) | First lien senior secured revolving loan","Einstein Parent, Inc. (dba Smartsheet)","Einstein Parent, Inc. (dba Smartsheet)",First Lien,,,,-112000.0,,,,,,,,,False,,,USD,-112000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Essential Services Holding Corporation (dba Turnpoint) | First lien senior secured revolving loan,Essential Services Holding Corporation (dba Turnpoint),Essential Services Holding Corporation (dba Turnpoint),First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Eternal Buyer, LLC (dba Wedgewood Weddings) | First lien senior secured revolving loan","Eternal Buyer, LLC (dba Wedgewood Weddings)","Eternal Buyer, LLC (dba Wedgewood Weddings)",First Lien,,,,-35000.0,,,,,,,,,False,,,USD,-35000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Evolution BuyerCo, Inc. (dba SIAA) | First lien senior secured revolving loan","Evolution BuyerCo, Inc. (dba SIAA)","Evolution BuyerCo, Inc. (dba SIAA)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Fiesta Purchaser, Inc. (dba Shearer's Foods) | First lien senior secured revolving loan","Fiesta Purchaser, Inc. (dba Shearer's Foods)","Fiesta Purchaser, Inc. (dba Shearer's Foods)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Flexera Software LLC | First lien senior secured revolving loan,Flexera Software LLC,Flexera Software LLC,First Lien,,,,-34000.0,,,,,,,,,False,,,USD,-34000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Fortis Solutions Group, LLC | First lien senior secured revolving loan","Fortis Solutions Group, LLC","Fortis Solutions Group, LLC",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Foundation Consumer Brands, LLC | First lien senior secured revolving loan","Foundation Consumer Brands, LLC","Foundation Consumer Brands, LLC",First Lien,,,,-12000.0,,,,,,,,,False,,,USD,-12000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Gainsight, Inc. | First lien senior secured revolving loan","Gainsight, Inc.","Gainsight, Inc.",First Lien,,,,-73000.0,,,,,,,,,False,,,USD,-73000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Galls, LLC | First lien senior secured revolving loan","Galls, LLC","Galls, LLC",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Gaylord Chemical Company, L.L.C. | First lien senior secured revolving loan","Gaylord Chemical Company, L.L.C.","Gaylord Chemical Company, L.L.C.",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Gerson Lehrman Group, Inc. | First lien senior secured revolving loan","Gerson Lehrman Group, Inc.","Gerson Lehrman Group, Inc.",First Lien,,,,-133000.0,,,,,,,,,False,,,USD,-133000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,GI Apple Midco LLC (dba Atlas Technical Consultants) | First lien senior secured revolving loan,GI Apple Midco LLC (dba Atlas Technical Consultants),GI Apple Midco LLC (dba Atlas Technical Consultants),First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"GI Ranger Intermediate, LLC (dba Rectangle Health) | First lien senior secured revolving loan 1","GI Ranger Intermediate, LLC (dba Rectangle Health)","GI Ranger Intermediate, LLC (dba Rectangle Health)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Granicus, Inc. | First lien senior secured revolving loan 1","Granicus, Inc.","Granicus, Inc.",First Lien,,,,-31000.0,,,,,,,,,False,,,USD,-31000.0
