bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC | Common units","The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings","The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings",Common Equity,,,,4100000.0,0.0,,7199.0,,,,,,False,,,USD,4100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"The Ultimus Group Midco, LLC, The Ultimus Group, LLC, and The Ultimus Group Aggregator, LP | First lien senior secured loan","The Ultimus Group Midco, LLC, The Ultimus Group, LLC, and The Ultimus Group Aggregator","The Ultimus Group Midco, LLC, The Ultimus Group, LLC, and The Ultimus Group Aggregator",First Lien,,,,12600000.0,12700000.0,12700000.0,,99.21,4.5,8.23,,,False,,,USD,12600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"TPG IX Cardiff Debt HoldCo I, LLC, TPG IX Cardiff Debt Holdco II, LLC, TPG IX Cardiff CI I, L.P., and TPG IX Cardiff CI II, L.P. | Senior subordinated loan","TPG IX Cardiff Debt HoldCo I, LLC, TPG IX Cardiff Debt Holdco II, LLC, TPG IX Cardiff CI I, L.P., and TPG IX Cardiff CI II","TPG IX Cardiff Debt HoldCo I, LLC, TPG IX Cardiff Debt Holdco II, LLC, TPG IX Cardiff CI I, L.P., and TPG IX Cardiff CI II",Senior Subordinated,,,,11700000.0,11700000.0,11700000.0,,100.0,6.5,,,10.18,True,,,USD,11700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"TPG IX Cardiff Debt HoldCo I, LLC, TPG IX Cardiff Debt Holdco II, LLC, TPG IX Cardiff CI I, L.P., and TPG IX Cardiff CI II, L.P. | Limited partnership interest 1","TPG IX Cardiff Debt HoldCo I, LLC, TPG IX Cardiff Debt Holdco II, LLC, TPG IX Cardiff CI I, L.P., and TPG IX Cardiff CI II","TPG IX Cardiff Debt HoldCo I, LLC, TPG IX Cardiff Debt Holdco II, LLC, TPG IX Cardiff CI I, L.P., and TPG IX Cardiff CI II",LP Interest,,,,8200000.0,5800000.0,,5719511.0,141.38,,,,,False,,,USD,8200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"TPG IX Cardiff Debt HoldCo I, LLC, TPG IX Cardiff Debt Holdco II, LLC, TPG IX Cardiff CI I, L.P., and TPG IX Cardiff CI II, L.P. | Limited partnership interest 2","TPG IX Cardiff Debt HoldCo I, LLC, TPG IX Cardiff Debt Holdco II, LLC, TPG IX Cardiff CI I, L.P., and TPG IX Cardiff CI II","TPG IX Cardiff Debt HoldCo I, LLC, TPG IX Cardiff Debt Holdco II, LLC, TPG IX Cardiff CI I, L.P., and TPG IX Cardiff CI II",LP Interest,,,,900000.0,600000.0,,636275.0,150.0,,,,,False,,,USD,900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Waverly Advisors, LLC and WAAM Topco, LLC | First lien senior secured revolving loan","Waverly Advisors, LLC and WAAM Topco","Waverly Advisors, LLC and WAAM Topco",First Lien,,,,800000.0,800000.0,800000.0,,100.0,5.75,9.63,,,False,,,USD,800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Waverly Advisors, LLC and WAAM Topco, LLC | First lien senior secured loan 1","Waverly Advisors, LLC and WAAM Topco","Waverly Advisors, LLC and WAAM Topco",First Lien,,,,38500000.0,38500000.0,38500000.0,,100.0,5.25,9.13,,,False,,,USD,38500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Waverly Advisors, LLC and WAAM Topco, LLC | First lien senior secured loan 2","Waverly Advisors, LLC and WAAM Topco","Waverly Advisors, LLC and WAAM Topco",First Lien,,,,700000.0,700000.0,700000.0,,100.0,5.75,9.63,,,False,,,USD,700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Waverly Advisors, LLC and WAAM Topco, LLC | First lien senior secured loan 3","Waverly Advisors, LLC and WAAM Topco","Waverly Advisors, LLC and WAAM Topco",First Lien,,,,4900000.0,4900000.0,4900000.0,,100.0,5.5,9.38,,,False,,,USD,4900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Waverly Advisors, LLC and WAAM Topco, LLC | Class A units","Waverly Advisors, LLC and WAAM Topco","Waverly Advisors, LLC and WAAM Topco",Common Equity,,,,6200000.0,2300000.0,,1584539.0,269.57,,,,,False,,,USD,6200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Wealth Enhancement Group, LLC | First lien senior secured loan 1",Wealth Enhancement Group,Wealth Enhancement Group,First Lien,,,,100000.0,100000.0,100000.0,,100.0,4.25,7.94,,,False,,,USD,100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Wealth Enhancement Group, LLC | First lien senior secured loan 2",Wealth Enhancement Group,Wealth Enhancement Group,First Lien,,,,1900000.0,1900000.0,1900000.0,,100.0,4.25,7.94,,,False,,,USD,1900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Wealth Enhancement Group, LLC | First lien senior secured loan 3",Wealth Enhancement Group,Wealth Enhancement Group,First Lien,,,,900000.0,900000.0,900000.0,,100.0,4.25,7.94,,,False,,,USD,900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Wealth Enhancement Group, LLC | First lien senior secured loan 4",Wealth Enhancement Group,Wealth Enhancement Group,First Lien,,,,500000.0,500000.0,500000.0,,100.0,4.25,7.94,,,False,,,USD,500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Wealth Enhancement Group, LLC | First lien senior secured loan 5",Wealth Enhancement Group,Wealth Enhancement Group,First Lien,,,,28800000.0,29100000.0,29100000.0,,98.97,4.25,7.92,,,False,,,USD,28800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Wellington-Altus Financial Inc. | First lien senior secured revolving loan,Wellington-Altus Financial Inc. |,Wellington-Altus Financial Inc. |,First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,0.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Wellington-Altus Financial Inc. | First lien senior secured loan,Wellington-Altus Financial Inc. |,Wellington-Altus Financial Inc. |,First Lien,,,,800000.0,800000.0,800000.0,,100.0,5.0,7.61,,,False,,,USD,800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Wellington-Altus Financial Inc. | Common stock,Wellington-Altus Financial Inc. |,Wellington-Altus Financial Inc. |,Common Equity,,,,4600000.0,2700000.0,,76375.0,170.37,,,,,False,,,USD,4600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Wharf Street Ratings Acquisition LLC | First lien senior secured loan,Wharf Street Ratings Acquisition LLC |,Wharf Street Ratings Acquisition LLC |,First Lien,,,,5000000.0,4900000.0,5000000.0,,100.0,4.5,8.14,,,False,,,USD,5000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Absolute Dental Group LLC and Absolute Dental Equity, LLC | First lien senior secured revolving loan",Absolute Dental Group LLC and Absolute Dental Equity,Absolute Dental Group LLC and Absolute Dental Equity,First Lien,,,,14500000.0,23100000.0,24100000.0,,60.17,,,,,False,,,USD,14500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Absolute Dental Group LLC and Absolute Dental Equity, LLC | First lien senior secured loan",Absolute Dental Group LLC and Absolute Dental Equity,Absolute Dental Group LLC and Absolute Dental Equity,First Lien,,,,28500000.0,44400000.0,47500000.0,,60.0,,,,,False,,,USD,28500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Absolute Dental Group LLC and Absolute Dental Equity, LLC | Class A preferred units",Absolute Dental Group LLC and Absolute Dental Equity,Absolute Dental Group LLC and Absolute Dental Equity,Preferred Equity,,,,0.0,16200000.0,,20000000.0,0.0,,,,,False,,,USD,0.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Absolute Dental Group LLC and Absolute Dental Equity, LLC | Class A common units",Absolute Dental Group LLC and Absolute Dental Equity,Absolute Dental Group LLC and Absolute Dental Equity,Common Equity,,,,0.0,4700000.0,,6553553.0,0.0,,,,,False,,,USD,0.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"ADG, LLC, GEDC Equity, LLC and RC IV GEDC Investor LLC | First lien senior secured loan","ADG, LLC, GEDC Equity","ADG, LLC, GEDC Equity",First Lien,,,,15800000.0,15800000.0,15800000.0,,100.0,7.0,10.88,,3.0,True,,,USD,15800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"ADG, LLC, GEDC Equity, LLC and RC IV GEDC Investor LLC | Second lien senior secured loan","ADG, LLC, GEDC Equity","ADG, LLC, GEDC Equity",Second Lien,,,,15700000.0,54200000.0,58100000.0,,27.02,,,,,False,,,USD,15700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"ADG, LLC, GEDC Equity, LLC and RC IV GEDC Investor LLC | Class A common units","ADG, LLC, GEDC Equity","ADG, LLC, GEDC Equity",Common Equity,,,,0.0,29400000.0,,7604889.0,0.0,,,,,False,,,USD,0.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Advarra Holdings, Inc. | First lien senior secured loan 1",Advarra Holdings,Advarra Holdings,First Lien,,,,3900000.0,3900000.0,3900000.0,,100.0,4.5,8.14,,,False,,,USD,3900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Advarra Holdings, Inc. | First lien senior secured loan 2",Advarra Holdings,Advarra Holdings,First Lien,,,,1600000.0,1600000.0,1600000.0,,100.0,4.5,8.14,,,False,,,USD,1600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Aerin Medical Inc. | First lien senior secured loan,Aerin Medical Inc. |,Aerin Medical Inc. |,First Lien,,,,16000000.0,15900000.0,16100000.0,,99.38,7.75,11.48,,4.38,True,,,USD,16000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Aerin Medical Inc. | Series G preferred shares,Aerin Medical Inc. | Series G,Aerin Medical Inc. | Series G,Preferred Equity,,,,900000.0,1000000.0,,877379.0,90.0,,,,,False,,,USD,900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"AHR Funding Holdings, Inc. and AHR Parent Holdings, LP | Series A preferred shares","AHR Funding Holdings, Inc. and AHR Parent Holdings","AHR Funding Holdings, Inc. and AHR Parent Holdings",Preferred Equity,,,,56500000.0,57700000.0,,35000.0,97.92,,,,12.75,True,,,USD,56500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"AHR Funding Holdings, Inc. and AHR Parent Holdings, LP | Preferred units","AHR Funding Holdings, Inc. and AHR Parent Holdings","AHR Funding Holdings, Inc. and AHR Parent Holdings",Preferred Equity,,,,6300000.0,13500000.0,,9900.0,46.67,,,,8.0,True,,,USD,6300000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"AHR Funding Holdings, Inc. and AHR Parent Holdings, LP | Class B common units","AHR Funding Holdings, Inc. and AHR Parent Holdings","AHR Funding Holdings, Inc. and AHR Parent Holdings",Common Equity,,,,0.0,100000.0,,100000.0,0.0,,,,,False,,,USD,0.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Alcresta Therapeutics, Inc. | First lien senior secured revolving loan",Alcresta Therapeutics,Alcresta Therapeutics,First Lien,,,,400000.0,400000.0,400000.0,,100.0,5.25,8.92,,,False,,,USD,400000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Alcresta Therapeutics, Inc. | First lien senior secured loan 1",Alcresta Therapeutics,Alcresta Therapeutics,First Lien,,,,13200000.0,13200000.0,13200000.0,,100.0,5.25,8.92,,,False,,,USD,13200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Alcresta Therapeutics, Inc. | First lien senior secured loan 2",Alcresta Therapeutics,Alcresta Therapeutics,First Lien,,,,5500000.0,5500000.0,5500000.0,,100.0,5.25,8.95,,,False,,,USD,5500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Aledade, Inc. | First lien senior secured revolving loan",Aledade,Aledade,First Lien,,,,26600000.0,26600000.0,26600000.0,,100.0,5.75,9.41,,,False,,,USD,26600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Amerivet Partners Management, Inc. and AVE Holdings LP | Subordinated loan",Amerivet Partners Management,Amerivet Partners Management,Subordinated,,,,52400000.0,77000000.0,84600000.0,,61.94,,,,,False,,,USD,52400000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Amerivet Partners Management, Inc. and AVE Holdings LP | Class A units",Amerivet Partners Management,Amerivet Partners Management,Common Equity,,,,0.0,2900000.0,,2922.0,0.0,,,,,False,,,USD,0.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Amerivet Partners Management, Inc. and AVE Holdings LP | Class C units",Amerivet Partners Management,Amerivet Partners Management,Common Equity,,,,0.0,1400000.0,,7144.0,0.0,,,,,False,,,USD,0.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Artivion, Inc. | First lien senior secured revolving loan",Artivion,Artivion,First Lien,,,,900000.0,900000.0,900000.0,,100.0,3.5,7.19,,,False,,,USD,900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"AthenaHealth Group Inc., Minerva Holdco, Inc. and BCPE Co-Invest (A), LP | First lien senior secured loan","AthenaHealth Group Inc., Minerva Holdco, Inc. and BCPE Co-Invest (A)","AthenaHealth Group Inc., Minerva Holdco, Inc. and BCPE Co-Invest (A)",First Lien,,,,100000.0,100000.0,100000.0,,100.0,2.75,6.39,,,False,,,USD,100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"AthenaHealth Group Inc., Minerva Holdco, Inc. and BCPE Co-Invest (A), LP | Series A preferred units","AthenaHealth Group Inc., Minerva Holdco, Inc. and BCPE Co-Invest (A)","AthenaHealth Group Inc., Minerva Holdco, Inc. and BCPE Co-Invest (A)",Preferred Equity,,,,317800000.0,317700000.0,,198505.0,100.03,,,,10.75,True,,,USD,317800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"AthenaHealth Group Inc., Minerva Holdco, Inc. and BCPE Co-Invest (A), LP | Class A units","AthenaHealth Group Inc., Minerva Holdco, Inc. and BCPE Co-Invest (A)","AthenaHealth Group Inc., Minerva Holdco, Inc. and BCPE Co-Invest (A)",Common Equity,,,,14100000.0,10500000.0,,10487951.0,134.29,,,,,False,,,USD,14100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Avalign Holdings, Inc. and Avalign Technologies, Inc. | First lien senior secured revolving loan","Avalign Holdings, Inc. and Avalign Technologies","Avalign Holdings, Inc. and Avalign Technologies",First Lien,,,,2000000.0,3500000.0,3600000.0,,55.56,,,,,False,,,USD,2000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Avalign Holdings, Inc. and Avalign Technologies, Inc. | First lien senior secured loan","Avalign Holdings, Inc. and Avalign Technologies","Avalign Holdings, Inc. and Avalign Technologies",First Lien,,,,22700000.0,40200000.0,40500000.0,,56.05,,,,,False,,,USD,22700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"BAART Programs, Inc., MedMark Services, Inc., and Canadian Addiction Treatment Centres LP | First lien senior secured loan","BAART Programs, Inc., MedMark Services, Inc.","BAART Programs, Inc., MedMark Services, Inc.",First Lien,,,,4900000.0,5900000.0,5900000.0,,83.05,,,,,False,,,USD,4900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Bambino Group Holdings, LLC | Class A preferred units",Bambino Group Holdings,Bambino Group Holdings,Preferred Equity,,,,700000.0,1000000.0,,1000000.0,70.0,,,,,False,,,USD,700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Bayou Intermediate II, LLC | First lien senior secured revolving loan",Bayou Intermediate II,Bayou Intermediate II,First Lien,,,,2000000.0,2000000.0,2000000.0,,100.0,4.75,8.45,,,False,,,USD,2000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Bayou Intermediate II, LLC | First lien senior secured loan",Bayou Intermediate II,Bayou Intermediate II,First Lien,,,,30800000.0,31100000.0,31100000.0,,99.04,4.75,8.48,,,False,,,USD,30800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Beehive Acquisition Corp | First lien senior secured loan,Beehive Acquisition Corp |,Beehive Acquisition Corp |,First Lien,,,,9500000.0,9600000.0,9600000.0,,98.96,4.75,8.43,,,False,,,USD,9500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"BrightStar Group Holdings, Inc. | First lien senior secured revolving loan",BrightStar Group Holdings,BrightStar Group Holdings,First Lien,,,,4000000.0,4000000.0,4000000.0,,100.0,3.75,10.5,,,False,,,USD,4000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"BrightStar Group Holdings, Inc. | First lien senior secured loan",BrightStar Group Holdings,BrightStar Group Holdings,First Lien,,,,7000000.0,7000000.0,7000000.0,,100.0,4.75,8.38,,,False,,,USD,7000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"BVI Medical, Inc. and BVI Group Limited | First lien senior secured revolving loan",BVI Medical,BVI Medical,First Lien,,,,1400000.0,1700000.0,1700000.0,,82.35,6.0,9.61,,,False,,,USD,1400000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"BVI Medical, Inc. and BVI Group Limited | First lien senior secured loan 1",BVI Medical,BVI Medical,First Lien,,,,3800000.0,4500000.0,4500000.0,,84.44,6.0,9.67,,,False,,,USD,3800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"BVI Medical, Inc. and BVI Group Limited | First lien senior secured loan 2",BVI Medical,BVI Medical,First Lien,,,,121000000.0,144100000.0,144100000.0,,83.97,6.25,9.91,,5.0,True,,,USD,121000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"BVI Medical, Inc. and BVI Group Limited | Ordinary shares",BVI Medical,BVI Medical,Common Equity,,,,1800000.0,5000000.0,,3742.0,36.0,,,,,False,,,USD,1800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"CMI Parent, Inc. | First lien senior secured loan",CMI Parent,CMI Parent,First Lien,,,,23400000.0,23600000.0,23600000.0,,99.15,4.5,8.23,,,False,,,USD,23400000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Color Intermediate, LLC | First lien senior secured loan",Color Intermediate,Color Intermediate,First Lien,,,,19700000.0,19700000.0,19700000.0,,100.0,4.75,8.58,,,False,,,USD,19700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Convey Health Solutions, Inc. | First lien senior secured loan 1",Convey Health Solutions,Convey Health Solutions,First Lien,,,,0.0,100000.0,100000.0,,0.0,,,,,False,,,USD,0.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Convey Health Solutions, Inc. | First lien senior secured loan 2",Convey Health Solutions,Convey Health Solutions,First Lien,,,,0.0,100000.0,100000.0,,0.0,,,,,False,,,USD,0.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Convey Health Solutions, Inc. | First lien senior secured loan 3",Convey Health Solutions,Convey Health Solutions,First Lien,,,,300000.0,1900000.0,1900000.0,,15.79,,,,,False,,,USD,300000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Cradle Lux Bidco S.A.R.L. and Hamilton Thorne Inc. | First lien senior secured loan 1,Cradle Lux Bidco S.A.R.L. and Hamilton Thorne Inc. |,Cradle Lux Bidco S.A.R.L. and Hamilton Thorne Inc. |,First Lien,,,,2900000.0,2900000.0,2900000.0,,100.0,5.5,9.17,,,False,,,USD,2900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Cradle Lux Bidco S.A.R.L. and Hamilton Thorne Inc. | First lien senior secured loan 2,Cradle Lux Bidco S.A.R.L. and Hamilton Thorne Inc. |,Cradle Lux Bidco S.A.R.L. and Hamilton Thorne Inc. |,First Lien,,,,12100000.0,11400000.0,12100000.0,,100.0,5.5,7.73,,,False,,,USD,12100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Crown CT Parent Inc., Crown CT HoldCo Inc. and Crown CT Management LLC | First lien senior secured revolving loan",Crown CT Parent Inc.,Crown CT Parent Inc.,First Lien,,,,100000.0,100000.0,100000.0,,100.0,5.5,9.39,,,False,,,USD,100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Crown CT Parent Inc., Crown CT HoldCo Inc. and Crown CT Management LLC | First lien senior secured loan",Crown CT Parent Inc.,Crown CT Parent Inc.,First Lien,,,,23700000.0,23700000.0,23700000.0,,100.0,5.5,9.38,,,False,,,USD,23700000.0
