bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Splash Car Wash, Inc. Industry Diversified Consumer Services Interest Rate 8.70% Reference Rate and Spread S + 6.00% Maturity 03/17/32","Splash Car Wash, Inc.","Splash Car Wash, Inc.",First Lien,Diversified Consumer Services,,,863380.4327133456,864382.0341434075,870391.6427237788,,99.19,6.0,8.7,SOFR,,False,2032-03-17,,USD,862000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Splash Car Wash, Inc. Industry Diversified Consumer Services Reference Rate and Spread S + 6.00% Maturity 03/17/32","Splash Car Wash, Inc.","Splash Car Wash, Inc.",First Lien,Diversified Consumer Services,,,-3004.8042901856575,-2003.2028601237716,439703.0277971679,,150.0,6.0,,SOFR,,False,2032-03-17,,USD,-3000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Splash Car Wash, Inc. Industry Diversified Consumer Services Reference Rate and Spread S + 6.00% Maturity 03/17/32 One","Splash Car Wash, Inc.","Splash Car Wash, Inc.",First Lien,Diversified Consumer Services,,,-1001.6014300618858,-1001.6014300618858,123196.97589761196,,100.0,6.0,,SOFR,,False,2032-03-17,,USD,-1000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Spotless Brands, LLC Industry Diversified Consumer Services Interest Rate 8.67% Reference Rate and Spread S + 5.00% Maturity 07/25/28","Spotless Brands, LLC","Spotless Brands, LLC",First Lien,Diversified Consumer Services,,,278445.1975572043,305488.4361688752,1651640.7581720497,,16.86,5.0,8.67,SOFR,,False,2028-07-25,,USD,278000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Spotless Brands, LLC Industry Diversified Consumer Services Interest Rate 9.17% Reference Rate and Spread S + 5.00% Maturity 07/25/28","Spotless Brands, LLC","Spotless Brands, LLC",First Lien,Diversified Consumer Services,,,937498.9385379251,941505.3442581727,946513.3514084822,,99.05,5.0,9.17,SOFR,,False,2028-07-25,,USD,936000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Spotless Brands, LLC Industry Diversified Consumer Services Interest Rate 9.45% Reference Rate and Spread S + 5.75% Maturity 07/25/28","Spotless Brands, LLC","Spotless Brands, LLC",First Lien,Diversified Consumer Services,,,208333.09745287226,209334.69888293414,209334.69888293414,,99.52,5.75,9.45,SOFR,,False,2028-07-25,,USD,208000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Spotless Brands, LLC Industry Diversified Consumer Services Interest Rate 9.49% Reference Rate and Spread S + 5.75% Maturity 07/25/28","Spotless Brands, LLC","Spotless Brands, LLC",First Lien,Diversified Consumer Services,,,32051.245761980346,32051.245761980346,32051.245761980346,,100.0,5.75,9.49,SOFR,,False,2028-07-25,,USD,32000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Sunshine Cadence HoldCo, LLC (dba Cadence Education) Industry Diversified Consumer Services Interest Rate 8.65% Reference Rate and Spread S + 5.00% Maturity 05/01/31","Sunshine Cadence HoldCo, LLC (dba Cadence Education)","Sunshine Cadence HoldCo, LLC (dba Cadence Education)",First Lien,Diversified Consumer Services,,,10368578.004000641,10390613.235462004,10472744.552727079,,99.01,5.0,8.65,SOFR,,False,2031-05-01,,USD,10352000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Sunshine Cadence HoldCo, LLC (dba Cadence Education) Industry Diversified Consumer Services Interest Rate 8.66% Reference Rate and Spread S + 5.00% Maturity 05/01/31","Sunshine Cadence HoldCo, LLC (dba Cadence Education)","Sunshine Cadence HoldCo, LLC (dba Cadence Education)",First Lien,Diversified Consumer Services,,,2727360.694058515,2730365.498348701,2754403.9326701863,,99.02,5.0,8.66,SOFR,,False,2031-05-01,,USD,2723000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Sunshine Cadence HoldCo, LLC (dba Cadence Education) Industry Diversified Consumer Services Reference Rate and Spread S + 5.00% Maturity 05/01/30","Sunshine Cadence HoldCo, LLC (dba Cadence Education)","Sunshine Cadence HoldCo, LLC (dba Cadence Education)",First Lien,Diversified Consumer Services,,,-16025.622880990173,-11017.615730680744,1617586.3095499456,,145.45,5.0,,SOFR,,False,2030-05-01,,USD,-16000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% VASA Fitness Buyer, Inc. Industry Diversified Consumer Services Interest Rate 10.02% Reference Rate and Spread S + 6.25% Maturity 08/15/30","VASA Fitness Buyer, Inc.","VASA Fitness Buyer, Inc.",First Lien,Diversified Consumer Services,,,4759609.995654082,4660451.454077954,4783648.429975566,,99.5,6.25,10.02,SOFR,,False,2030-08-15,,USD,4752000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% VASA Fitness Buyer, Inc. Industry Diversified Consumer Services Interest Rate 10.03% Reference Rate and Spread S + 6.25% Maturity 08/15/30","VASA Fitness Buyer, Inc.","VASA Fitness Buyer, Inc.",First Lien,Diversified Consumer Services,,,1428283.6392682493,1415262.8206774448,2046271.7216164328,,69.8,6.25,10.03,SOFR,,False,2030-08-15,,USD,1426000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% VASA Fitness Buyer, Inc. Industry Diversified Consumer Services Reference Rate and Spread S + 6.25% Maturity 08/15/30","VASA Fitness Buyer, Inc.","VASA Fitness Buyer, Inc.",First Lien,Diversified Consumer Services,,,-1001.6014300618858,-4006.4057202475433,253405.16180565712,,25.0,6.25,,SOFR,,False,2030-08-15,,USD,-1000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Trystar, LLC Industry Electrical Equipment Interest Rate 7.92% Reference Rate and Spread S + 4.25% Maturity 08/06/31","Trystar, LLC","Trystar, LLC",First Lien,Electrical Equipment,,,425680.6077763015,426682.20920636336,429687.01349654904,,99.07,4.25,7.92,SOFR,,False,2031-08-06,,USD,425000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Trystar, LLC Industry Electrical Equipment Reference Rate and Spread S + 4.50% Maturity 08/06/31","Trystar, LLC","Trystar, LLC",First Lien,Electrical Equipment,,,-2003.2028601237716,-1001.6014300618858,248397.1546553477,,200.0,4.5,,SOFR,,False,2031-08-06,,USD,-2000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Trystar, LLC Industry Electrical Equipment Interest Rate 7.92% Reference Rate and Spread S + 4.25% Maturity 08/06/31 One","Trystar, LLC","Trystar, LLC",First Lien,Electrical Equipment,,,230368.32891423375,230368.32891423375,232371.5317743575,,99.14,4.25,7.92,SOFR,,False,2031-08-06,,USD,230000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Trystar, LLC Industry Electrical Equipment Interest Rate 7.92% Reference Rate and Spread S + 4.25% Maturity 08/06/31 Two","Trystar, LLC","Trystar, LLC",First Lien,Electrical Equipment,,,182291.46027126323,182291.46027126323,184294.663131387,,98.91,4.25,7.92,SOFR,,False,2031-08-06,,USD,182000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Trystar, LLC Industry Electrical Equipment Reference Rate and Spread S + 4.25% Maturity 08/06/31","Trystar, LLC","Trystar, LLC",First Lien,Electrical Equipment,,,-1001.6014300618858,-1001.6014300618858,116185.76588717876,,100.0,4.25,,SOFR,,False,2031-08-06,,USD,-1000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Trystar, LLC Industry Electrical Equipment Interest Rate 8.17% Reference Rate and Spread S + 4.50% Maturity 08/06/31","Trystar, LLC","Trystar, LLC",First Lien,Electrical Equipment,,,82131.31726507464,82131.31726507464,83132.91869513653,,98.8,4.5,8.17,SOFR,,False,2031-08-06,,USD,82000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Pearl Acquisition Buyer, Inc. (dba Alliance Technical Group) Industry Energy Equipment & Services Interest Rate 8.20% Reference Rate and Spread S + 4.50% Maturity 12/31/32","Pearl Acquisition Buyer, Inc. (dba Alliance Technical Group)","Pearl Acquisition Buyer, Inc. (dba Alliance Technical Group)",First Lien,Energy Equipment & Services,,,3407448.0650705355,3425476.8908116496,3441502.51369264,,99.01,4.5,8.2,SOFR,,False,2032-12-31,,USD,3402000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Pearl Acquisition Buyer, Inc. (dba Alliance Technical Group) Industry Energy Equipment & Services Reference Rate and Spread S + 4.50% Maturity 12/31/32","Pearl Acquisition Buyer, Inc. (dba Alliance Technical Group)","Pearl Acquisition Buyer, Inc. (dba Alliance Technical Group)",First Lien,Energy Equipment & Services,,,-11017.615730680744,-3004.8042901856575,1134814.4202601167,,366.67,4.5,,SOFR,,False,2032-12-31,,USD,-11000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Pearl Acquisition Buyer, Inc. (dba Alliance Technical Group) Industry Energy Equipment & Services Interest Rate 8.20% Reference Rate and Spread S + 4.50% Maturity 12/31/32 One","Pearl Acquisition Buyer, Inc. (dba Alliance Technical Group)","Pearl Acquisition Buyer, Inc. (dba Alliance Technical Group)",First Lien,Energy Equipment & Services,,,60096.08580371315,63100.89009389881,431690.2163566728,,13.92,4.5,8.2,SOFR,,False,2032-12-31,,USD,60000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Chess.com, LLC (fka Checkmate Finance Merger Sub, LLC) Industry Entertainment Interest Rate 9.80% Reference Rate and Spread S + 6.00% Maturity 12/31/27","Chess.com, LLC (fka Checkmate Finance Merger Sub, LLC)","Chess.com, LLC (fka Checkmate Finance Merger Sub, LLC)",First Lien,Entertainment,,,24028418.30718464,23978338.23568155,24149612.08022213,,99.5,6.0,9.8,SOFR,,False,2027-12-31,,USD,23990000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Chess.com, LLC (fka Checkmate Finance Merger Sub, LLC) Industry Entertainment Reference Rate and Spread S + 6.00% Maturity 12/31/27","Chess.com, LLC (fka Checkmate Finance Merger Sub, LLC)","Chess.com, LLC (fka Checkmate Finance Merger Sub, LLC)",First Lien,Entertainment,,,-16025.622880990173,-19030.42717117583,3145028.4903943217,,84.21,6.0,,SOFR,,False,2027-12-31,,USD,-16000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Streamland Media Midco LLC Industry Entertainment Interest Rate 9.46% Reference Rate and Spread S + 5.50% (Incl. 1.00% PIK) Maturity 04/02/29 One,Streamland Media Midco LLC,Streamland Media Midco LLC,First Lien,Entertainment,,,17030229.115342245,17865564.70801386,18116966.66695939,,94.0,5.5,9.46,SOFR,1.0,True,2029-04-02,,USD,17003000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Streamland Media Midco LLC Industry Entertainment Interest Rate 9.17% Reference Rate and Spread S + 5.50% (Incl. 1.00% PIK) Maturity 04/02/29,Streamland Media Midco LLC,Streamland Media Midco LLC,First Lien,Entertainment,,,2784451.9755720426,2784451.9755720426,3581726.7139013037,,77.74,5.5,9.17,SOFR,1.0,True,2029-04-02,,USD,2780000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Streamland Media Midco LLC Industry Entertainment Interest Rate 9.46% Reference Rate and Spread S + 5.50% (Incl. 1.00% PIK) Maturity 04/02/29,Streamland Media Midco LLC,Streamland Media Midco LLC,First Lien,Entertainment,,,2402841.830718464,2556086.8495179326,2556086.8495179326,,94.0,5.5,9.46,SOFR,1.0,True,2029-04-02,,USD,2399000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Admiral Buyer, Inc. (dba Fidelity Payment Services) Industry Financial Services Interest Rate 8.70% Reference Rate and Spread S + 5.00% Maturity 12/06/29","Admiral Buyer, Inc. (dba Fidelity Payment Services)","Admiral Buyer, Inc. (dba Fidelity Payment Services)",First Lien,Financial Services,,,20939479.496873785,20897412.236811187,21044647.647030283,,99.5,5.0,8.7,SOFR,,False,2029-12-06,,USD,20906000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Admiral Buyer, Inc. (dba Fidelity Payment Services) Industry Financial Services Interest Rate 8.70% Reference Rate and Spread S + 5.00% Maturity 12/06/29 One","Admiral Buyer, Inc. (dba Fidelity Payment Services)","Admiral Buyer, Inc. (dba Fidelity Payment Services)",First Lien,Financial Services,,,2943706.6029518824,2934692.1900813254,2957729.022972749,,99.53,5.0,8.7,SOFR,,False,2029-12-06,,USD,2939000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Admiral Buyer, Inc. (dba Fidelity Payment Services) Industry Financial Services Reference Rate and Spread S + 5.00% Maturity 12/06/29","Admiral Buyer, Inc. (dba Fidelity Payment Services)","Admiral Buyer, Inc. (dba Fidelity Payment Services)",First Lien,Financial Services,,,-14022.420020866402,-18028.825741113946,2809492.01132359,,77.78,5.0,,SOFR,,False,2029-12-06,,USD,-14000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Admiral Buyer, Inc. (dba Fidelity Payment Services) Industry Financial Services Interest Rate 8.67% Reference Rate and Spread S + 5.00% Maturity 12/06/29","Admiral Buyer, Inc. (dba Fidelity Payment Services)","Admiral Buyer, Inc. (dba Fidelity Payment Services)",First Lien,Financial Services,,,439703.0277971679,437699.8249370441,995591.8214815145,,44.16,5.0,8.67,SOFR,,False,2029-12-06,,USD,439000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Admiral Buyer, Inc. (dba Fidelity Payment Services) Industry Financial Services Interest Rate 8.67% Reference Rate and Spread S + 5.00% Maturity 12/06/29 One","Admiral Buyer, Inc. (dba Fidelity Payment Services)","Admiral Buyer, Inc. (dba Fidelity Payment Services)",First Lien,Financial Services,,,913460.5042164399,905447.6927759448,917466.9099366874,,99.56,5.0,8.67,SOFR,,False,2029-12-06,,USD,912000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Admiral Buyer, Inc. (dba Fidelity Payment Services) Industry Financial Services Reference Rate and Spread S + 5.00% Maturity 12/06/29 One","Admiral Buyer, Inc. (dba Fidelity Payment Services)","Admiral Buyer, Inc. (dba Fidelity Payment Services)",First Lien,Financial Services,,,-3004.8042901856575,-2003.2028601237716,558893.5979745323,,150.0,5.0,,SOFR,,False,2029-12-06,,USD,-3000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Aria Systems, LLC Industry Financial Services Interest Rate 13.78% Reference Rate and Spread S + 10.00% (Incl. 2.00% PIK) Maturity 06/30/26","Aria Systems, LLC","Aria Systems, LLC",First Lien,Financial Services,,,26463311.383665085,26701692.524019815,26729737.36406155,,99.0,10.0,13.78,SOFR,2.0,True,2026-06-30,,USD,26421000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% BCTO Bluebill Buyer, Inc. (dba Ren) Industry Financial Services Interest Rate 8.17% Reference Rate and Spread S + 4.50% Maturity 07/30/32","BCTO Bluebill Buyer, Inc. (dba Ren)","BCTO Bluebill Buyer, Inc. (dba Ren)",First Lien,Financial Services,,,17918649.583807137,18022816.132533573,18191085.17278397,,98.5,4.5,8.17,SOFR,,False,2032-07-30,,USD,17890000.0
