bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Electronic Equipment, Instruments & Components Generator Buyer, Inc. Total Power Limited First Lien Secured Debt - Delayed Draw SOFR+450, 0.75% Floor Maturity Date 07/22/30",Generator Buyer,Generator Buyer,First Lien,"Electronic Equipment, Instruments & Components",,,-69000.0,1000.0,,,-6900.0,4.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Electronic Equipment, Instruments & Components Generator Buyer, Inc. Total Power Limited First Lien Secured Debt - Revolver CORRA+450, 0.75% Floor Maturity Date 07/22/30",Generator Buyer,Generator Buyer,First Lien,"Electronic Equipment, Instruments & Components",,,-31000.0,-16000.0,,,193.75,4.5,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Electronic Equipment, Instruments & Components Pro Vigil Pro-Vigil Holding Company, LLC First Lien Secured Debt - Term Loan SOFR+860 (Inclusive of 12.04% PIK), 1.00% Floor Maturity Date 06/30/26",Pro Vigil Pro-Vigil Holding Company,Pro Vigil Pro-Vigil Holding Company,First Lien,"Electronic Equipment, Instruments & Components",,,9871000.0,9995000.0,10004000.0,,98.76,8.6,,SOFR,12.04,True,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Electronic Equipment, Instruments & Components Pro Vigil Pro-Vigil Holding Company, LLC First Lien Secured Debt - Delayed Draw SOFR+860 (Inclusive of 12.04% PIK), 1.00% Floor Maturity Date 06/30/26",Pro Vigil Pro-Vigil Holding Company,Pro Vigil Pro-Vigil Holding Company,First Lien,"Electronic Equipment, Instruments & Components",,,22315000.0,22589000.0,22615000.0,,98.79,8.6,,SOFR,12.04,True,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Electronic Equipment, Instruments & Components Team LINX, LLC TeamLINX Buyer, LLC First Lien Secured Debt - Term Loan SOFR+500, 1.00% Floor Maturity Date 12/18/30",Team LINX,Team LINX,First Lien,"Electronic Equipment, Instruments & Components",,,17501000.0,17565000.0,17768000.0,,99.64,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Electronic Equipment, Instruments & Components Team LINX, LLC TeamLINX Buyer, LLC First Lien Secured Debt - Revolver SOFR+500, 1.00% Floor Maturity Date 12/18/30",Team LINX,Team LINX,First Lien,"Electronic Equipment, Instruments & Components",,,-21000.0,-17000.0,,,123.53,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Electronic Equipment, Instruments & Components Wolfspeed Wolfspeed Inc First Lien Secured Debt - Corporate Bond 9.88% Cash plus 4.00% PIK Maturity Date 06/23/30",Wolfspeed Wolfspeed Inc,Wolfspeed Wolfspeed Inc,First Lien,"Electronic Equipment, Instruments & Components",,,4768000.0,4220000.0,4329000.0,,112.99,,9.88,,4.0,True,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Energy Equipment & Services Camin Cargo Camin Cargo Control Holdings, Inc. First Lien Secured Debt - Term Loan SOFR+550, 1.00% Floor Maturity Date 12/07/29",Camin Cargo Camin Cargo Control Holdings,Camin Cargo Camin Cargo Control Holdings,First Lien,Energy Equipment & Services,,,941000.0,962000.0,978000.0,,97.82,5.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Energy Equipment & Services Camin Cargo Camin Cargo Control Holdings, Inc. First Lien Secured Debt - Delayed Draw SOFR+550, 1.00% Floor Maturity Date 12/07/29",Camin Cargo Camin Cargo Control Holdings,Camin Cargo Camin Cargo Control Holdings,First Lien,Energy Equipment & Services,,,1980000.0,2029000.0,2056000.0,,97.59,5.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Energy Equipment & Services Camin Cargo Camin Cargo Control Holdings, Inc. First Lien Secured Debt - Revolver SOFR+550, 1.00% Floor Maturity Date 12/07/29",Camin Cargo Camin Cargo Control Holdings,Camin Cargo Camin Cargo Control Holdings,First Lien,Energy Equipment & Services,,,632000.0,653000.0,670000.0,,96.78,5.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Entertainment Shout Factory Shout! Factory LLC First Lien Secured Debt - Term Loan SOFR+525, 0.75% Floor Maturity Date 06/30/31",Shout Factory Shout! Factory LLC,Shout Factory Shout! Factory LLC,First Lien,Entertainment,,,12873000.0,12992000.0,13169000.0,,99.08,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Entertainment Shout Factory Shout! Factory LLC First Lien Secured Debt - Revolver SOFR+525, 0.75% Floor Maturity Date 06/30/31",Shout Factory Shout! Factory LLC,Shout Factory Shout! Factory LLC,First Lien,Entertainment,,,557000.0,571000.0,592000.0,,97.55,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Financial Services AML Rightsource Gabriel Partners, LLC First Lien Secured Debt - Term Loan SOFR+635, 1.00% Floor Maturity Date 05/17/27",AML Rightsource Gabriel Partners,AML Rightsource Gabriel Partners,First Lien,Financial Services,,,30539000.0,31050000.0,31162000.0,,98.35,6.35,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Financial Services AML Rightsource Gabriel Partners, LLC First Lien Secured Debt - Delayed Draw SOFR+635, 1.00% Floor Maturity Date 05/17/27",AML Rightsource Gabriel Partners,AML Rightsource Gabriel Partners,First Lien,Financial Services,,,1295000.0,1316000.0,1321000.0,,98.4,6.35,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Financial Services AML Rightsource Gabriel Partners, LLC First Lien Secured Debt - Revolver SOFR+635, 1.00% Floor Maturity Date 05/17/27",AML Rightsource Gabriel Partners,AML Rightsource Gabriel Partners,First Lien,Financial Services,,,685000.0,695000.0,699000.0,,98.56,6.35,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,Financial Services Definiti LLC Greylock Holdings LLC Common Equity - Common Stock,Definiti LLC Greylock Holdings LLC,Definiti LLC Greylock Holdings LLC,Common Equity,Financial Services,,,90000.0,100000.0,,100000.0,90.0,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Financial Services Definiti LLC RHI Acquisition LLC First Lien Secured Debt - Term Loan SOFR+575, 1.00% Floor Maturity Date 03/16/29",Definiti LLC RHI Acquisition LLC,Definiti LLC RHI Acquisition LLC,First Lien,Financial Services,,,5806000.0,5805000.0,5909000.0,,100.02,5.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Financial Services Definiti LLC RHI Acquisition LLC First Lien Secured Debt - Delayed Draw SOFR+575, 1.00% Floor Maturity Date 03/16/29",Definiti LLC RHI Acquisition LLC,Definiti LLC RHI Acquisition LLC,First Lien,Financial Services,,,2061000.0,2072000.0,2115000.0,,99.47,5.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Financial Services Definiti LLC RHI Acquisition LLC First Lien Secured Debt - Revolver SOFR+575, 1.00% Floor Maturity Date 03/16/29",Definiti LLC RHI Acquisition LLC,Definiti LLC RHI Acquisition LLC,First Lien,Financial Services,,,-12000.0,-10000.0,,,120.0,5.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Financial Services Golden Bear Golden Bear 2016-R, LLC Structured Products and Other - Membership Interests",Golden Bear Golden Bear 2016-R,Golden Bear Golden Bear 2016-R,LLC Interest,Financial Services,,,7457000.0,13517000.0,,,55.17,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Financial Services Nexity Evoriel First Lien Secured Debt - Term Loan EURIBOR+525, 0.00% Floor Maturity Date 04/02/31",Nexity Evoriel,Nexity Evoriel,First Lien,Financial Services,,,2625000.0,2446000.0,2283000.0,,107.32,5.25,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Financial Services Nexity Evoriel First Lien Secured Debt - Delayed Draw EURIBOR+525, 0.00% Floor Maturity Date 04/02/31",Nexity Evoriel,Nexity Evoriel,First Lien,Financial Services,,,1350000.0,1254000.0,1174000.0,,107.66,5.25,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Financial Services Origami Opportunities Fund III Origami Opportunities Fund III, L.P. First Lien Secured Debt - Term Loan SOFR+625, 2.00% Floor Maturity Date 10/25/27",Origami Opportunities Fund III Origami Opportunities Fund III,Origami Opportunities Fund III Origami Opportunities Fund III,First Lien,Financial Services,,,6699000.0,6713000.0,6767000.0,,99.79,6.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Financial Services Origami Opportunities Fund III Origami Opportunities Fund III, L.P. First Lien Secured Debt - Delayed Draw SOFR+625, 2.00% Floor Maturity Date 10/25/27",Origami Opportunities Fund III Origami Opportunities Fund III,Origami Opportunities Fund III Origami Opportunities Fund III,First Lien,Financial Services,,,2160000.0,2165000.0,2182000.0,,99.77,6.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Financial Services PMA PMA Parent Holdings, LLC First Lien Secured Debt - Term Loan SOFR+475, 0.75% Floor Maturity Date 01/31/31",PMA PMA Parent Holdings,PMA PMA Parent Holdings,First Lien,Financial Services,,,13838000.0,13858000.0,13978000.0,,99.86,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Financial Services PMA PMA Parent Holdings, LLC First Lien Secured Debt - Revolver SOFR+475, 0.75% Floor Maturity Date 01/31/31",PMA PMA Parent Holdings,PMA PMA Parent Holdings,First Lien,Financial Services,,,-10000.0,-8000.0,,,125.0,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Financial Services Renew Financial LLC (f/k/a Renewable Funding, LLC) AIC SPV Holdings II, LLC Preferred Equity - Preferred Stock",Renew Financial LLC (f/k/a Renewable Funding,Renew Financial LLC (f/k/a Renewable Funding,Preferred Equity,Financial Services,,,472000.0,534000.0,,534375.0,88.39,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Financial Services Renew Financial LLC (f/k/a Renewable Funding, LLC) Renew Financial LLC (f/k/a Renewable Funding, LLC) Common Equity - Common Stock",Renew Financial LLC (f/k/a Renewable Funding,Renew Financial LLC (f/k/a Renewable Funding,Common Equity,Financial Services,,,96000.0,16813000.0,,1368286.0,0.57,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Financial Services Renew Financial LLC (f/k/a Renewable Funding, LLC) Renew JV LLC Common Equity - Membership Interests",Renew Financial LLC (f/k/a Renewable Funding,Renew Financial LLC (f/k/a Renewable Funding,Common Equity,Financial Services,,,337000.0,97000.0,,96956.0,347.42,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Financial Services Stretto Stretto, Inc. First Lien Secured Debt - Term Loan SOFR+525, 1.00% Floor Maturity Date 10/13/28",Stretto Stretto,Stretto Stretto,First Lien,Financial Services,,,10503000.0,10765000.0,10800000.0,,97.57,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Food Products Amylu Foods Amylu Borrower Sub, LLC First Lien Secured Debt - Term Loan SOFR+500, 0.75% Floor Maturity Date 06/10/31",Amylu Foods Amylu Borrower Sub,Amylu Foods Amylu Borrower Sub,First Lien,Food Products,,,10801000.0,10778000.0,10883000.0,,100.21,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Food Products Amylu Foods Amylu Borrower Sub, LLC First Lien Secured Debt - Delayed Draw SOFR+500, 0.75% Floor Maturity Date 06/10/31",Amylu Foods Amylu Borrower Sub,Amylu Foods Amylu Borrower Sub,First Lien,Food Products,,,301000.0,305000.0,315000.0,,98.69,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Food Products Amylu Foods Amylu Borrower Sub, LLC First Lien Secured Debt - Revolver SOFR+500, 0.75% Floor Maturity Date 06/10/31",Amylu Foods Amylu Borrower Sub,Amylu Foods Amylu Borrower Sub,First Lien,Food Products,,,-16000.0,-19000.0,,,84.21,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Food Products Berner Foods Berner Food & Beverage, LLC First Lien Secured Debt - Term Loan SOFR+615, 1.00% Floor Maturity Date 07/30/27",Berner Foods Berner Food & Beverage,Berner Foods Berner Food & Beverage,First Lien,Food Products,,,33268000.0,33585000.0,33861000.0,,99.06,6.15,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Food Products Berner Foods Berner Food & Beverage, LLC First Lien Secured Debt - Revolver SOFR+615, 1.00% Floor Maturity Date 07/30/26",Berner Foods Berner Food & Beverage,Berner Foods Berner Food & Beverage,First Lien,Food Products,,,1811000.0,1828000.0,1833000.0,,99.07,6.15,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Food Products Bolthouse Farms Wm. Bolthouse Farms, Inc. Common Equity - Equity Interests",Bolthouse Farms Wm. Bolthouse Farms,Bolthouse Farms Wm. Bolthouse Farms,Common Equity,Food Products,,,1520000.0,1460000.0,,1369301.0,104.11,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Food Products Hive FCP-Hive Holdings, LLC Preferred Equity - Preferred Equity",Hive FCP-Hive Holdings,Hive FCP-Hive Holdings,Preferred Equity,Food Products,,,476000.0,448000.0,,589.0,106.25,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Food Products Hive FCP-Hive Holdings, LLC Common Equity - Common Stock",Hive FCP-Hive Holdings,Hive FCP-Hive Holdings,Common Equity,Food Products,,,,3000.0,,589.0,,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Food Products Hive Hive Intermediate, LLC First Lien Secured Debt - Term Loan SOFR+560, 1.00% Floor Maturity Date 09/22/27",Hive Hive Intermediate,Hive Hive Intermediate,First Lien,Food Products,,,13540000.0,13464000.0,13540000.0,,100.56,5.6,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Food Products Hive Hive Intermediate, LLC First Lien Secured Debt - Revolver SOFR+560, 1.00% Floor Maturity Date 09/22/27",Hive Hive Intermediate,Hive Hive Intermediate,First Lien,Food Products,,,1147000.0,1135000.0,1147000.0,,101.06,5.6,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Food Products Justin's Justin's LLC First Lien Secured Debt - Term Loan SOFR+500, 1.00% Floor Maturity Date 12/15/31",Justin's Justin's LLC,Justin's Justin's LLC,First Lien,Food Products,,,4104000.0,4106000.0,4167000.0,,99.95,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Food Products Justin's Justin's LLC First Lien Secured Debt - Revolver SOFR+500, 1.00% Floor Maturity Date 12/15/31",Justin's Justin's LLC,Justin's Justin's LLC,First Lien,Food Products,,,-12000.0,-12000.0,,,100.0,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,Food Products Justin's Justin's LLC Common Equity - Common Stock,Justin's Justin's LLC,Justin's Justin's LLC,Common Equity,Food Products,,,100000.0,100000.0,,100000.0,100.0,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Food Products Nutpods Green Grass Foods, Inc. First Lien Secured Debt - Term Loan SOFR+500, 1.00% Floor Maturity Date 12/26/29",Nutpods Green Grass Foods,Nutpods Green Grass Foods,First Lien,Food Products,,,3666000.0,3615000.0,3666000.0,,101.41,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Food Products Nutpods Green Grass Foods, Inc. First Lien Secured Debt - Revolver SOFR+500, 0.00% Floor Maturity Date 12/26/29",Nutpods Green Grass Foods,Nutpods Green Grass Foods,First Lien,Food Products,,,,-16000.0,,,,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Food Products Nutpods Nutpods Holdings, Inc. Common Equity - Common Stock",Nutpods Nutpods Holdings,Nutpods Nutpods Holdings,Common Equity,Food Products,,,132000.0,125000.0,,125.0,105.6,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Food Products Patriot Pickle Patriot Foods Buyer, Inc. First Lien Secured Debt - Term Loan SOFR+525, 1.00% Floor Maturity Date 12/24/29",Patriot Pickle Patriot Foods Buyer,Patriot Pickle Patriot Foods Buyer,First Lien,Food Products,,,242000.0,241000.0,244000.0,,100.41,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Food Products Patriot Pickle Patriot Foods Buyer, Inc. First Lien Secured Debt - Delayed Draw SOFR+525, 1.00% Floor Maturity Date 12/24/29",Patriot Pickle Patriot Foods Buyer,Patriot Pickle Patriot Foods Buyer,First Lien,Food Products,,,161000.0,163000.0,166000.0,,98.77,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Food Products Patriot Pickle Patriot Foods Buyer, Inc. First Lien Secured Debt - Revolver SOFR+525, 1.00% Floor Maturity Date 12/24/29",Patriot Pickle Patriot Foods Buyer,Patriot Pickle Patriot Foods Buyer,First Lien,Food Products,,,44000.0,44000.0,47000.0,,100.0,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,Ground Transportation Bird Rides Blue Jay Transit Inc. First Lien Secured Debt - Term Loan 15.84% Maturity Date 03/22/28,Ground Transportation Bird Rides Blue Jay Transit Inc,Ground Transportation Bird Rides Blue Jay Transit Inc,First Lien,,,,13491000.0,20414000.0,22137000.0,,66.09,,15.84,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,Ground Transportation Bird Rides Blue Jay Transit Inc. First Lien Secured Debt - Term Loan 15.84% Maturity Date 07/31/26,Ground Transportation Bird Rides Blue Jay Transit Inc,Ground Transportation Bird Rides Blue Jay Transit Inc,First Lien,,,,1674000.0,2596000.0,2789000.0,,64.48,,15.84,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,Ground Transportation Bird Rides Blue Jay Transit Inc. First Lien Secured Debt - Delayed Draw 15.84% Maturity Date 07/31/26,Ground Transportation Bird Rides Blue Jay Transit Inc,Ground Transportation Bird Rides Blue Jay Transit Inc,First Lien,,,,7569000.0,7569000.0,7569000.0,,100.0,,15.84,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,Ground Transportation Bird Rides Third Lane Mobility Inc. Common Equity - Common Stock,Ground Transportation Bird Rides Third Lane Mobility Inc,Ground Transportation Bird Rides Third Lane Mobility Inc,Common Equity,,,,,722000.0,,5012171.0,,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Ground Transportation Boasso Channelside AcquisitionCo, Inc. (fka Gruden Acquisition, Inc.) First Lien Secured Debt - Term Loan SOFR+475, 0.75% Floor Maturity Date 06/30/28",Ground Transportation Boasso Channelside AcquisitionCo,Ground Transportation Boasso Channelside AcquisitionCo,First Lien,,,,3463000.0,3492000.0,3498000.0,,99.17,4.75,,SOFR,,False,,,USD
