bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"PPV Intermediate Holdings, LLC 3 | Non-Affiliated Issuer","PPV Intermediate Holdings, LLC","PPV Intermediate Holdings, LLC",,,,,3708383.310073903,3612580.0813959977,3708383.310073903,,100.0,5.75,9.41,,,False,,,USD,3716000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"PSKW Intermediate, LLC | Non-Affiliated Issuer","PSKW Intermediate, LLC","PSKW Intermediate, LLC",,,,,11805752.033954324,11895567.56083986,11895567.56083986,,99.24,5.5,9.27,,,False,,,USD,11830000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Raven Acquisition Holdings, LLC | Non-Affiliated Issuer","Raven Acquisition Holdings, LLC","Raven Acquisition Holdings, LLC",,,,,2713426.8622419112,2701451.458657173,2766318.2280745045,,98.09,3.0,6.67,,,False,,,USD,2719000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Smile Doctors, LLC 1 | Non-Affiliated Issuer","Smile Doctors, LLC","Smile Doctors, LLC",,,,,495170962.8253363,506379940.58065116,510485508.1096189,,97.0,5.9,9.63,,,False,,,USD,496188000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Smile Doctors, LLC 2 | Non-Affiliated Issuer","Smile Doctors, LLC","Smile Doctors, LLC",,,,,116499719.92322856,119700146.53124982,121973477.3117526,,95.51,5.9,9.63,,,False,,,USD,116739000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Snoopy Bidco, Inc. | Non-Affiliated Issuer","Snoopy Bidco, Inc.","Snoopy Bidco, Inc.",,,,,691639434.0365498,732157214.1152124,735786759.3516868,,94.0,6.5,10.43,,5.5,True,,,USD,693060000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Southern Veterinary Partners, LLC | Non-Affiliated Issuer","Southern Veterinary Partners, LLC","Southern Veterinary Partners, LLC",,,,,10039380.005205452,10154144.289559193,10113228.327311337,,99.27,2.5,6.18,,,False,,,USD,10060000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"SpecialtyCare, Inc. 1 | Non-Affiliated Issuer","SpecialtyCare, Inc.","SpecialtyCare, Inc.",,,,,68498310.55440329,68477353.59812999,69189890.11142191,,99.0,5.0,8.66,,,False,,,USD,68639000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"SpecialtyCare, Inc. 2 | Non-Affiliated Issuer","SpecialtyCare, Inc.","SpecialtyCare, Inc.",,,,,543882.912806856,589788.6265483522,627710.7379000229,,86.65,5.0,8.67,,,False,,,USD,545000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Stepping Stones Healthcare Services, LLC | Non-Affiliated Issuer","Stepping Stones Healthcare Services, LLC","Stepping Stones Healthcare Services, LLC",,,,,204066864.78572983,202153794.0630679,204792374.65290523,,99.65,4.75,8.45,,,False,,,USD,204486000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"The Fertility Partners, Inc. 1 | Non-Affiliated Issuer","The Fertility Partners, Inc.","The Fertility Partners, Inc.",,,,,91863320.89852607,103428566.9104869,133516768.41714142,,68.8,5.75,8.32,,,False,,,USD,92052000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"The Fertility Partners, Inc. 2 | Non-Affiliated Issuer","The Fertility Partners, Inc.","The Fertility Partners, Inc.",,,,,43082512.34639409,44523552.57775758,44877824.933806084,,96.0,5.75,9.53,,,False,,,USD,43171000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"UMP Holdings, LLC 1 | Non-Affiliated Issuer","UMP Holdings, LLC","UMP Holdings, LLC",,,,,9078353.86753022,9287923.430263136,9358777.901472837,,97.0,5.75,9.42,,,False,,,USD,9097000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"UMP Holdings, LLC 2 | Non-Affiliated Issuer","UMP Holdings, LLC","UMP Holdings, LLC",,,,,12454419.72812764,12801706.432085045,12839628.543436715,,97.0,5.75,9.42,,,False,,,USD,12480000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Unified Women's Healthcare, LP 1 | Non-Affiliated Issuer","Unified Women's Healthcare, LP","Unified Women's Healthcare, LP",,,,,865421501.1067756,865421501.1067756,865421501.1067756,,100.0,5.0,8.7,,,False,,,USD,867199000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Unified Women's Healthcare, LP 2 | Non-Affiliated Issuer","Unified Women's Healthcare, LP","Unified Women's Healthcare, LP",,,,,4917899.072132452,4895944.165560433,4917899.072132452,,100.0,5.0,8.7,,,False,,,USD,4928000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Unified Women's Healthcare, LP 3 | Non-Affiliated Issuer","Unified Women's Healthcare, LP","Unified Women's Healthcare, LP",,,,,3956872.9344572187,3935915.978183927,3956872.9344572187,,100.0,5.0,8.68,,,False,,,USD,3965000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Unified Women's Healthcare, LP 4 | Non-Affiliated Issuer","Unified Women's Healthcare, LP","Unified Women's Healthcare, LP",,,,,40508798.525974125,40181470.827991284,40508798.525974125,,100.0,5.0,8.7,,,False,,,USD,40592000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"US Oral Surgery Management Holdco, LLC 1 | Non-Affiliated Issuer","US Oral Surgery Management Holdco, LLC","US Oral Surgery Management Holdco, LLC",,,,,153676362.4017493,152891973.46694896,153676362.4017493,,100.0,5.25,9.02,,,False,,,USD,153992000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"US Oral Surgery Management Holdco, LLC 2 | Non-Affiliated Issuer","US Oral Surgery Management Holdco, LLC","US Oral Surgery Management Holdco, LLC",,,,,64688136.31385911,64390747.124838114,64688136.31385911,,100.0,5.25,9.0,,,False,,,USD,64821000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"US Oral Surgery Management Holdco, LLC 3 | Non-Affiliated Issuer","US Oral Surgery Management Holdco, LLC","US Oral Surgery Management Holdco, LLC",,,,,6178310.299426138,6124420.983294818,6178310.299426138,,100.0,5.25,9.02,,,False,,,USD,6191000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"US Oral Surgery Management Holdco, LLC 4 | Non-Affiliated Issuer","US Oral Surgery Management Holdco, LLC","US Oral Surgery Management Holdco, LLC",,,,,106780.68196391486,106780.68196391486,106780.68196391486,,100.0,5.25,9.02,,,False,,,USD,107000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"US Oral Surgery Management Holdco, LLC 5 | Non-Affiliated Issuer","US Oral Surgery Management Holdco, LLC","US Oral Surgery Management Holdco, LLC",,,,,23687348.29061199,23344053.3878495,23687348.29061199,,100.0,5.25,9.02,,,False,,,USD,23736000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Veonet Lense, GmbH | Non-Affiliated Issuer","Veonet Lense, GmbH","Veonet Lense, GmbH",,,,,287907663.2327801,322016606.49301046,252928507.3120588,,113.83,4.75,8.48,,,False,,,USD,288499000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"WHCG Purchaser III, Inc. 1 | Non-Affiliated Issuer","WHCG Purchaser III, Inc.","WHCG Purchaser III, Inc.",,,,,49006345.31964455,49006345.31964455,49006345.31964455,,100.0,6.5,10.2,,5.1,True,,,USD,49107000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"WHCG Purchaser III, Inc. 2 | Non-Affiliated Issuer","WHCG Purchaser III, Inc.","WHCG Purchaser III, Inc.",,,,,19329299.336066045,14623963.677562693,42021691.17884605,,46.0,10.0,,,10.0,True,,,USD,19369000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Accuity Delivery Systems, LLC | Non-Affiliated Issuer","Accuity Delivery Systems, LLC","Accuity Delivery Systems, LLC",,,,,166009032.19343212,165623823.37812304,166598820.81998047,,99.65,4.75,8.42,,,False,,,USD,166350000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"athenahealth, Inc. | Non-Affiliated Issuer","athenahealth, Inc.","athenahealth, Inc.",,,,,19855219.143495794,20141630.87923078,20196518.14566083,,98.31,2.75,6.42,,,False,,,USD,19896000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Brilliance Technologies, Inc. 1 | Non-Affiliated Issuer","Brilliance Technologies, Inc.","Brilliance Technologies, Inc.",,,,,87701868.15282959,87639995.23430844,88476277.58464265,,99.12,5.0,8.67,,2.75,True,,,USD,87882000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Brilliance Technologies, Inc. 2 | Non-Affiliated Issuer","Brilliance Technologies, Inc.","Brilliance Technologies, Inc.",,,,,140853699.013391,140963473.54625106,141562243.72548798,,99.5,5.0,8.67,,2.75,True,,,USD,141143000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Brilliance Technologies, Inc. 3 | Non-Affiliated Issuer","Brilliance Technologies, Inc.","Brilliance Technologies, Inc.",,,,,193515536.27727684,193644271.86581278,194487539.86823806,,99.5,5.0,8.67,,2.75,True,,,USD,193913000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Caerus US 1, Inc. 1 | Non-Affiliated Issuer","Caerus US 1, Inc.","Caerus US 1, Inc.",,,,,435797909.80250347,431875965.1285017,435797909.80250347,,100.0,5.0,8.7,,,False,,,USD,436693000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Caerus US 1, Inc. 2 | Non-Affiliated Issuer","Caerus US 1, Inc.","Caerus US 1, Inc.",,,,,53670765.015900046,53212705.82878381,53670765.015900046,,100.0,5.0,8.67,,,False,,,USD,53781000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Caerus US 1, Inc. 3 | Non-Affiliated Issuer","Caerus US 1, Inc.","Caerus US 1, Inc.",,,,,35587905.60294549,35413264.30066806,35587905.60294549,,100.0,5.0,8.7,,,False,,,USD,35661000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Caerus US 1, Inc. 4 | Non-Affiliated Issuer","Caerus US 1, Inc.","Caerus US 1, Inc.",,,,,243175539.04258832,242376180.85330707,243175539.04258832,,100.0,5.0,8.7,,,False,,,USD,243675000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Caerus US 1, Inc. 5 | Non-Affiliated Issuer","Caerus US 1, Inc.","Caerus US 1, Inc.",,,,,68802685.39551538,68802685.39551538,68802685.39551538,,100.0,5.0,8.7,,,False,,,USD,68944000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Color Intermediate, LLC | Non-Affiliated Issuer","Color Intermediate, LLC","Color Intermediate, LLC",,,,,359830939.2124185,355348146.4705315,359830939.2124185,,100.0,4.75,8.55,,,False,,,USD,360570000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Continental Buyer, Inc. 1 | Non-Affiliated Issuer","Continental Buyer, Inc.","Continental Buyer, Inc.",,,,,57976920.55491213,57442019.19479382,58044781.17522564,,99.88,4.5,8.17,,,False,,,USD,58096000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Continental Buyer, Inc. 2 | Non-Affiliated Issuer","Continental Buyer, Inc.","Continental Buyer, Inc.",,,,,34405334.498952605,34247658.35175355,34405334.498952605,,100.0,4.5,8.17,,,False,,,USD,34476000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Cotiviti, Inc. | Non-Affiliated Issuer","Cotiviti, Inc.","Cotiviti, Inc.",,,,,15827491.737828875,17070937.81004418,17133808.678864058,,92.38,2.75,6.42,,,False,,,USD,15860000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Cronos Crimson Holdings, Inc. 1 | Non-Affiliated Issuer","Cronos Crimson Holdings, Inc.","Cronos Crimson Holdings, Inc.",,,,,70317573.94898476,70444313.63692322,71027116.61138049,,99.0,6.09,9.89,,,False,,,USD,70462000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Cronos Crimson Holdings, Inc. 2 | Non-Affiliated Issuer","Cronos Crimson Holdings, Inc.","Cronos Crimson Holdings, Inc.",,,,,14580053.864418654,14657893.987719452,14727750.508630425,,99.0,6.09,9.87,,,False,,,USD,14610000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"CT Technologies Intermediate Holdings, Inc. 1 | Non-Affiliated Issuer","CT Technologies Intermediate Holdings, Inc.","CT Technologies Intermediate Holdings, Inc.",,,,,160653032.94015798,159484433.1403473,160996327.84292048,,99.79,5.0,8.67,,,False,,,USD,160983000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"CT Technologies Intermediate Holdings, Inc. 2 | Non-Affiliated Issuer","CT Technologies Intermediate Holdings, Inc.","CT Technologies Intermediate Holdings, Inc.",,,,,159993387.79269865,158565320.91521865,159993387.79269865,,100.0,4.75,8.42,,,False,,,USD,160322000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"CT Technologies Intermediate Holdings, Inc. 3 | Non-Affiliated Issuer","CT Technologies Intermediate Holdings, Inc.","CT Technologies Intermediate Holdings, Inc.",,,,,68538228.56635241,67933470.68532313,68538228.56635241,,100.0,4.75,8.42,,,False,,,USD,68679000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"CT Technologies Intermediate Holdings, Inc. 4 | Non-Affiliated Issuer","CT Technologies Intermediate Holdings, Inc.","CT Technologies Intermediate Holdings, Inc.",,,,,30181010.88443623,29870648.34153177,30181010.88443623,,100.0,4.75,8.42,,,False,,,USD,30243000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"GI Ranger Intermediate, LLC | Non-Affiliated Issuer","GI Ranger Intermediate, LLC","GI Ranger Intermediate, LLC",,,,,99435767.76527548,104887570.2472275,105599108.81022069,,94.16,6.0,9.85,,,False,,,USD,99640000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Healthcomp Holding Company, LLC 1 | Non-Affiliated Issuer","Healthcomp Holding Company, LLC","Healthcomp Holding Company, LLC",,,,,176330832.13317764,186526890.3352834,187585715.602234,,94.0,5.75,9.42,,,False,,,USD,176693000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Imprivata, Inc. | Non-Affiliated Issuer","Imprivata, Inc.","Imprivata, Inc.",,,,,1964964.138195779,1977937.4920792452,1977937.4920792452,,99.34,3.0,6.7,,,False,,,USD,1969000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Kona Buyer, LLC 1 | Non-Affiliated Issuer","Kona Buyer, LLC","Kona Buyer, LLC",,,,,210816002.65602848,210213240.67559668,212503536.61117783,,99.21,4.5,8.17,,,False,,,USD,211249000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Kona Buyer, LLC 2 | Non-Affiliated Issuer","Kona Buyer, LLC","Kona Buyer, LLC",,,,,53210709.92818636,53243642.288044386,53478160.60824551,,99.5,4.5,8.16,,,False,,,USD,53320000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Kona Buyer, LLC 3 | Non-Affiliated Issuer","Kona Buyer, LLC","Kona Buyer, LLC",,,,,59749280.285453364,59786204.44650631,60049663.32537055,,99.5,4.5,8.16,,,False,,,USD,59872000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Kona Buyer, LLC 4 | Non-Affiliated Issuer","Kona Buyer, LLC","Kona Buyer, LLC",,,,,15898346.209038574,16187751.795669746,15979180.183235558,,99.49,4.5,8.17,,,False,,,USD,15931000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Magic Bidco, Inc. 1 | Non-Affiliated Issuer","Magic Bidco, Inc.","Magic Bidco, Inc.",,,,,6956711.532434116,7306992.087287706,7453690.781200748,,93.33,5.75,9.42,,,False,,,USD,6971000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Magic Bidco, Inc. 2 | Non-Affiliated Issuer","Magic Bidco, Inc.","Magic Bidco, Inc.",,,,,53695713.77336825,56229509.581839085,57122675.09920081,,94.0,5.75,9.42,,,False,,,USD,53806000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Magic Bidco, Inc. 3 | Non-Affiliated Issuer","Magic Bidco, Inc.","Magic Bidco, Inc.",,,,,1784335.1341259792,2801246.4885299904,2833180.8980892925,,62.98,5.75,9.42,,,False,,,USD,1788000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"MEDX AMCP Holdings, LLC | Non-Affiliated Issuer","MEDX AMCP Holdings, LLC","MEDX AMCP Holdings, LLC",,,,,21975863.528293166,22052705.701295238,22331133.8346404,,98.41,4.5,8.17,,,False,,,USD,22021000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Modernizing Medicine, Inc. | Non-Affiliated Issuer","Modernizing Medicine, Inc.","Modernizing Medicine, Inc.",,,,,45784961.75534999,45401748.84063838,45826875.667896576,,99.91,4.75,8.45,,2.25,True,,,USD,45879000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Neptune Holdings, Inc. | Non-Affiliated Issuer","Neptune Holdings, Inc.","Neptune Holdings, Inc.",,,,,14583047.715314839,14373478.152581923,14632945.230251247,,99.66,4.5,8.2,,,False,,,USD,14613000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Netsmart Technologies, Inc. | Non-Affiliated Issuer","Netsmart Technologies, Inc.","Netsmart Technologies, Inc.",,,,,136542553.72288525,136986641.60581928,138283976.99416593,,98.74,5.2,8.87,,2.7,True,,,USD,136823000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Octane Purchaser, Inc. | Non-Affiliated Issuer","Octane Purchaser, Inc.","Octane Purchaser, Inc.",,,,,166097849.7700189,166223591.50765866,167109771.37292928,,99.39,4.25,7.92,,,False,,,USD,166439000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Project Ruby Ultimate Parent Corp. 1 | Non-Affiliated Issuer,Project Ruby Ultimate Parent Corp.,Project Ruby Ultimate Parent Corp.,,,,,8971573.185566304,9001511.69452815,9001511.69452815,,99.67,2.75,6.53,,,False,,,USD,8990000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"QF Holdings, Inc. | Non-Affiliated Issuer","QF Holdings, Inc.","QF Holdings, Inc.",,,,,115323136.52102804,115349083.22879498,116040662.7858136,,99.38,4.5,8.2,,,False,,,USD,115560000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Rocky MRA Acquisition Corp. | Non-Affiliated Issuer,Rocky MRA Acquisition Corp.,Rocky MRA Acquisition Corp.,,,,,164945217.17498788,163947266.87625968,164945217.17498788,,100.0,5.0,8.75,,,False,,,USD,165284000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Signant Finance One, Ltd. | Non-Affiliated Issuer","Signant Finance One, Ltd.","Signant Finance One, Ltd.",,,,,409165610.1803446,407252539.45768267,411863069.8378069,,99.35,4.75,8.45,,,False,,,USD,410006000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Vizient, Inc. | Non-Affiliated Issuer","Vizient, Inc.","Vizient, Inc.",,,,,4288192.433634973,4309149.389908264,4284200.63244006,,100.09,1.75,5.42,,,False,,,USD,4297000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Waystar Technologies, Inc. | Non-Affiliated Issuer","Waystar Technologies, Inc.","Waystar Technologies, Inc.",,,,,6301058.186169704,6309041.78855953,6309041.78855953,,99.87,2.0,5.67,,,False,,,USD,6314000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Alterra Mountain, Co. | Non-Affiliated Issuer","Alterra Mountain, Co.","Alterra Mountain, Co.",,,,,7268072.025637307,7261086.37354621,7261086.37354621,,100.1,2.5,6.17,,,False,,,USD,7283000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Bulldog Purchaser, Inc. | Non-Affiliated Issuer","Bulldog Purchaser, Inc.","Bulldog Purchaser, Inc.",,,,,3491828.0952498885,3501807.5982371704,3492826.045548617,,99.97,3.25,6.91,,,False,,,USD,3499000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Caesars Entertainment, Inc. 1 | Non-Affiliated Issuer","Caesars Entertainment, Inc.","Caesars Entertainment, Inc.",,,,,5710271.609322624,5876929.30921023,5864953.905625491,,97.36,2.25,5.92,,,False,,,USD,5722000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Caesars Entertainment, Inc. 2 | Non-Affiliated Issuer","Caesars Entertainment, Inc.","Caesars Entertainment, Inc.",,,,,3586633.373629065,3680440.701709514,3682436.6023069704,,97.4,2.25,5.92,,,False,,,USD,3594000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Century Casinos, Inc. | Non-Affiliated Issuer","Century Casinos, Inc.","Century Casinos, Inc.",,,,,21461919.124448158,30393574.298065335,30659029.077527028,,70.0,6.0,9.78,,,False,,,USD,21506000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"DK Crown Holdings, Inc. | Non-Affiliated Issuer","DK Crown Holdings, Inc.","DK Crown Holdings, Inc.",,,,,1396132.4679207185,1394136.567323262,1395134.5176219903,,100.07,1.75,5.42,,,False,,,USD,1399000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"FanDuel Group Financing, LLC | Non-Affiliated Issuer","FanDuel Group Financing, LLC","FanDuel Group Financing, LLC",,,,,5169382.547411953,5146429.690541205,5213292.360555992,,99.16,1.75,5.45,,,False,,,USD,5180000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Fertitta Entertainment, LLC | Non-Affiliated Issuer","Fertitta Entertainment, LLC","Fertitta Entertainment, LLC",,,,,14707791.50265586,14898400.009712942,14969254.480922643,,98.25,3.25,6.92,,,False,,,USD,14738000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Flynn Restaurant Group, LP | Non-Affiliated Issuer","Flynn Restaurant Group, LP","Flynn Restaurant Group, LP",,,,,7315973.639976259,7355891.651925387,7430737.92433,,98.46,3.75,7.42,,,False,,,USD,7331000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,IRB Holding Corp. | Non-Affiliated Issuer,IRB Holding Corp.,IRB Holding Corp.,,,,,13670921.142277285,13681898.595563296,13687886.297355665,,99.88,2.5,6.18,,,False,,,USD,13699000.0
