bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Electronic Equipment, Instruments & Components Pamlico Avant Holdings, LP Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest Rate 8.20% Maturity Date 12/21/2032","Pamlico Avant Holdings, LP","Pamlico Avant Holdings, LP",First Lien,"Electronic Equipment, Instruments & Components",,,1518000.0,1526000.0,1542000.0,,98.44,4.5,8.2,SOFR,,False,2032-12-21,,USD,1518000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Electronic Equipment, Instruments & Components Pamlico Avant Holdings, LP Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest Rate 8.20% Maturity Date 12/21/2032 One","Pamlico Avant Holdings, LP","Pamlico Avant Holdings, LP",First Lien,"Electronic Equipment, Instruments & Components",,,-3000.0,-2000.0,0.0,,150.0,4.5,8.2,SOFR,,False,2032-12-21,,USD,-3000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Financial Services Applitools, Inc. Investment First Lien Debt Reference Rate and Spread S + 6.25% PIK Interest Rate 9.92% Maturity Date 05/25/2029","Applitools, Inc.","Applitools, Inc.",First Lien,Financial Services,,,3420000.0,3907000.0,3931000.0,,87.0,6.25,9.92,SOFR,6.25,True,2029-05-25,,USD,3420000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Financial Services Applitools, Inc. Investment First Lien Debt Reference Rate and Spread S + 6.25% Interest Rate 9.92% Maturity Date 05/25/2028","Applitools, Inc.","Applitools, Inc.",First Lien,Financial Services,,,-56000.0,-3000.0,0.0,,1866.67,6.25,9.92,SOFR,,False,2028-05-25,,USD,-56000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Financial Services BCTO Bluebill Midco, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest Rate 8.17% Maturity Date 07/30/2032","BCTO Bluebill Midco, Inc.","BCTO Bluebill Midco, Inc.",First Lien,Financial Services,,,15462000.0,15631000.0,15778000.0,,98.0,4.5,8.17,SOFR,,False,2032-07-30,,USD,15462000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Financial Services BCTO Bluebill Midco, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.17% Maturity Date 7/30/2032","BCTO Bluebill Midco, Inc.","BCTO Bluebill Midco, Inc.",First Lien,Financial Services,,,-40000.0,-18000.0,0.0,,222.22,4.5,8.17,SOFR,,False,2032-07-30,,USD,-40000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Financial Services Cerity Partners, LLC Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 7/28/2031","Cerity Partners, LLC","Cerity Partners, LLC",First Lien,Financial Services,,,16566000.0,16339000.0,16566000.0,,100.0,4.5,8.2,SOFR,,False,2031-07-28,,USD,16566000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Financial Services Cerity Partners, LLC Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 7/28/2031 One","Cerity Partners, LLC","Cerity Partners, LLC",First Lien,Financial Services,,,0.0,-5000.0,0.0,,-0.0,4.5,8.2,SOFR,,False,2031-07-28,,USD,0.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Financial Services Cerity Partners, LLC Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 7/28/2031 Two","Cerity Partners, LLC","Cerity Partners, LLC",First Lien,Financial Services,,,150000.0,148000.0,150000.0,,100.0,4.5,8.2,SOFR,,False,2031-07-28,,USD,150000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Financial Services Cliffwater, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.42% Maturity Date 4/22/2032","Cliffwater, LLC","Cliffwater, LLC",First Lien,Financial Services,,,8461000.0,8513000.0,8590000.0,,98.5,4.75,8.42,SOFR,,False,2032-04-22,,USD,8461000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Financial Services Cliffwater, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.42% Maturity Date 4/22/2032 One","Cliffwater, LLC","Cliffwater, LLC",First Lien,Financial Services,,,-12000.0,-7000.0,0.0,,171.43,4.75,8.42,SOFR,,False,2032-04-22,,USD,-12000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Financial Services GC Waves Holdings, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.17% Maturity Date 10/4/2030","GC Waves Holdings, Inc.","GC Waves Holdings, Inc.",First Lien,Financial Services,,,7175000.0,7130000.0,7194000.0,,99.74,4.5,8.17,SOFR,,False,2030-10-04,,USD,7175000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Financial Services GC Waves Holdings, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.17% Maturity Date 10/4/2030 One","GC Waves Holdings, Inc.","GC Waves Holdings, Inc.",First Lien,Financial Services,,,4337000.0,4270000.0,4356000.0,,99.56,4.5,8.17,SOFR,,False,2030-10-04,,USD,4337000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Financial Services GC Waves Holdings, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.17% Maturity Date 10/4/2030 Two","GC Waves Holdings, Inc.","GC Waves Holdings, Inc.",First Lien,Financial Services,,,-1000.0,-3000.0,0.0,,33.33,4.5,8.17,SOFR,,False,2030-10-04,,USD,-1000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Financial Services MAI Capital Management Intermediate, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.45% Maturity Date 8/29/2031","MAI Capital Management Intermediate, LLC","MAI Capital Management Intermediate, LLC",First Lien,Financial Services,,,4517000.0,4571000.0,4609000.0,,98.0,4.75,8.45,SOFR,,False,2031-08-29,,USD,4517000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Financial Services MAI Capital Management Intermediate, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.45% Maturity Date 8/29/2031 One","MAI Capital Management Intermediate, LLC","MAI Capital Management Intermediate, LLC",First Lien,Financial Services,,,4106000.0,4165000.0,4205000.0,,97.65,4.75,8.45,SOFR,,False,2031-08-29,,USD,4106000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Financial Services MAI Capital Management Intermediate, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.45% Maturity Date 8/29/2031 Two","MAI Capital Management Intermediate, LLC","MAI Capital Management Intermediate, LLC",First Lien,Financial Services,,,426000.0,441000.0,450000.0,,94.67,4.75,8.45,SOFR,,False,2031-08-29,,USD,426000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Financial Services PMA Parent Holdings, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.45% Maturity Date 1/31/2031","PMA Parent Holdings, LLC","PMA Parent Holdings, LLC",First Lien,Financial Services,,,4320000.0,4325000.0,4374000.0,,98.77,4.75,8.45,SOFR,,False,2031-01-31,,USD,4320000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Financial Services PMA Parent Holdings, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.45% Maturity Date 1/31/2031 Two","PMA Parent Holdings, LLC","PMA Parent Holdings, LLC",First Lien,Financial Services,,,-4000.0,-4000.0,0.0,,100.0,4.75,8.45,SOFR,,False,2031-01-31,,USD,-4000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments—non-controlled/non-affiliated Debt Investments Financial Services SitusAMC Holdings Corporation Investment First Lien Debt Reference Rate and Spread S + 5.50% Interest rate 9.20% Maturity Date 5/14/2031,SitusAMC Holdings Corporation,SitusAMC Holdings Corporation,First Lien,Financial Services,,,10605000.0,10561000.0,10605000.0,,100.0,5.5,9.2,SOFR,,False,2031-05-14,,USD,10605000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Financial Services Smarsh, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.45% Maturity Date 2/16/2029","Smarsh, Inc.","Smarsh, Inc.",First Lien,Financial Services,,,5550000.0,5576000.0,5625000.0,,98.67,4.75,8.45,SOFR,,False,2029-02-16,,USD,5550000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Financial Services Smarsh, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.45% Maturity Date 2/16/2029 One","Smarsh, Inc.","Smarsh, Inc.",First Lien,Financial Services,,,105000.0,113000.0,119000.0,,88.24,4.75,8.45,SOFR,,False,2029-02-16,,USD,105000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Financial Services Smarsh, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.45% Maturity Date 2/16/2029 Two","Smarsh, Inc.","Smarsh, Inc.",First Lien,Financial Services,,,161000.0,166000.0,171000.0,,94.15,4.75,8.45,SOFR,,False,2029-02-16,,USD,161000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Financial Services Trintech, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.42% Maturity Date 1/28/2033","Trintech, Inc.","Trintech, Inc.",First Lien,Financial Services,,,13569000.0,13569000.0,13703000.0,,99.02,4.75,8.42,SOFR,,False,2033-01-28,,USD,13569000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Financial Services Trintech, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.42% Maturity Date 1/28/2033 One","Trintech, Inc.","Trintech, Inc.",First Lien,Financial Services,,,-11000.0,-11000.0,0.0,,100.0,4.75,8.42,SOFR,,False,2033-01-28,,USD,-11000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Financial Services Trintech, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.42% Maturity Date 1/28/2033 two","Trintech, Inc.","Trintech, Inc.",First Lien,Financial Services,,,-17000.0,-17000.0,0.0,,100.0,4.75,8.42,SOFR,,False,2033-01-28,,USD,-17000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Food Products AMCP Pet Holdings, Inc. (Brightpet) Investment First Lien Debt Reference Rate and Spread S + 7.00% (incl. 3.00% PIK) Interest rate 10.82% Maturity Date 1/04/2028","AMCP Pet Holdings, Inc. (Brightpet)","AMCP Pet Holdings, Inc. (Brightpet)",First Lien,Food Products,,,26989000.0,41286000.0,41502000.0,,65.03,7.0,10.82,SOFR,3.0,True,2028-01-04,,USD,26989000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Food Products AMCP Pet Holdings, Inc. (Brightpet) Investment First Lien Debt Reference Rate and Spread S + 7.00% (incl. 3.00% PIK) Interest rate 10.82% Maturity Date 1/04/2028 One","AMCP Pet Holdings, Inc. (Brightpet)","AMCP Pet Holdings, Inc. (Brightpet)",First Lien,Food Products,,,3996000.0,6122000.0,6145000.0,,65.03,7.0,10.82,SOFR,3.0,True,2028-01-04,,USD,3996000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Food Products Teasdale Foods, Inc. (Teasdale Latin Foods) Investment First Lien Debt Reference Rate and Spread S + 6.25% Interest rate 11.47% Maturity Date 03/30/2029","Teasdale Foods, Inc. (Teasdale Latin Foods)","Teasdale Foods, Inc. (Teasdale Latin Foods)",First Lien,Food Products,,,7266000.0,10908000.0,10929000.0,,66.48,6.25,11.47,SOFR,6.25,True,2029-03-30,,USD,7266000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Ground Transportation eShipping, LLC Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 12/23/2032","eShipping, LLC","eShipping, LLC",First Lien,Ground Transportation,,,2819000.0,2834000.0,2848000.0,,98.98,4.5,8.2,SOFR,,False,2032-12-23,,USD,2819000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Ground Transportation eShipping, LLC Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 12/23/2032 One","eShipping, LLC","eShipping, LLC",First Lien,Ground Transportation,,,-11000.0,-3000.0,0.0,,366.67,4.5,8.2,SOFR,,False,2032-12-23,,USD,-11000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Ground Transportation eShipping, LLC Investment First Lien Debt Reference Rate and Spread P + 3.50% Interest rate 10.25% Maturity Date 12/23/2032","eShipping, LLC","eShipping, LLC",First Lien,Ground Transportation,,,28000.0,31000.0,34000.0,,82.35,3.5,10.25,Prime,,False,2032-12-23,,USD,28000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Ground Transportation SV Newco 2, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.45% Maturity Date 6/02/2031","SV Newco 2, Inc.","SV Newco 2, Inc.",First Lien,Ground Transportation,,,19557000.0,19358000.0,19592000.0,,99.82,4.75,8.45,SOFR,,False,2031-06-02,,USD,19557000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Ground Transportation SV Newco 2, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.45% Maturity Date 6/02/2031 One","SV Newco 2, Inc.","SV Newco 2, Inc.",First Lien,Ground Transportation,,,12304000.0,12172000.0,12326000.0,,99.82,4.75,8.45,SOFR,,False,2031-06-02,,USD,12304000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Ground Transportation SV Newco 2, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.45% Maturity Date 6/02/2031 Two","SV Newco 2, Inc.","SV Newco 2, Inc.",First Lien,Ground Transportation,,,779000.0,710000.0,792000.0,,98.36,4.75,8.45,SOFR,,False,2031-06-02,,USD,779000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Health Care Equipment & Supplies PerkinElmer U.S., LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.43% Maturity Date 3/13/2029","PerkinElmer U.S., LLC","PerkinElmer U.S., LLC",First Lien,Health Care Equipment & Supplies,,,5156000.0,5120000.0,5194000.0,,99.27,4.75,8.43,SOFR,,False,2029-03-13,,USD,5156000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Health Care Equipment & Supplies PerkinElmer U.S., LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.43% Maturity Date 3/13/2029 One","PerkinElmer U.S., LLC","PerkinElmer U.S., LLC",First Lien,Health Care Equipment & Supplies,,,-12000.0,-4000.0,0.0,,300.0,4.75,8.43,SOFR,,False,2029-03-13,,USD,-12000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Health Care Equipment & Supplies Tidi Legacy Products, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.17% Maturity Date 12/19/2029 One","Tidi Legacy Products, Inc.","Tidi Legacy Products, Inc.",First Lien,Health Care Equipment & Supplies,,,1834000.0,1809000.0,1834000.0,,100.0,4.5,8.17,SOFR,,False,2029-12-19,,USD,1834000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Health Care Equipment & Supplies Tidi Legacy Products, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.17% Maturity Date 12/19/2029 Ones","Tidi Legacy Products, Inc.","Tidi Legacy Products, Inc.",First Lien,Health Care Equipment & Supplies,,,491000.0,484000.0,491000.0,,100.0,4.5,8.17,SOFR,,False,2029-12-19,,USD,491000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Health Care Equipment & Supplies Tidi Legacy Products, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.17% Maturity Date 12/19/2029 Two","Tidi Legacy Products, Inc.","Tidi Legacy Products, Inc.",First Lien,Health Care Equipment & Supplies,,,0.0,-4000.0,0.0,,-0.0,4.5,8.17,SOFR,,False,2029-12-19,,USD,0.0
