bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Lido Advisors, LLC and LAL Group Holdings, LLC, First lien senior secured revolving loan","Lido Advisors, LLC","Lido Advisors, LLC",First Lien,,,,1800000.0,1800000.0,1800000.0,,100.0,4.75,8.43,,,False,,,USD,,Financial Services,,First lien senior secured revolving loan,SOFR,2032-05,2021-06,Wealth management and financial planning firm,,,,8.43,4.75,,Financials,Diversified Financials,First Lien,,"Lido Advisors, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Lido Advisors, LLC and LAL Group Holdings, LLC, First lien senior secured loan 1","Lido Advisors, LLC","Lido Advisors, LLC",First Lien,,,,9000000.0,9000000.0,9000000.0,,100.0,4.75,8.42,,,False,,,USD,,Financial Services,,First lien senior secured loan,SOFR,2032-05,2021-06,Wealth management and financial planning firm,,,,8.42,4.75,,Financials,Diversified Financials,First Lien,,"Lido Advisors, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Lido Advisors, LLC and LAL Group Holdings, LLC, First lien senior secured loan 2","Lido Advisors, LLC","Lido Advisors, LLC",First Lien,,,,5900000.0,5900000.0,5900000.0,,100.0,4.75,8.44,,,False,,,USD,,Financial Services,,First lien senior secured loan,SOFR,2032-05,2023-06,Wealth management and financial planning firm,,,,8.44,4.75,,Financials,Diversified Financials,First Lien,,"Lido Advisors, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Lido Advisors, LLC and LAL Group Holdings, LLC, Class Z preferred units","Lido Advisors, LLC","Lido Advisors, LLC",Preferred Equity,,,,10000000.0,10500000.0,,9671180.0,95.24,,,,7.0,True,,,USD,,Financial Services,,Class Z preferred units,,,2025-08,Wealth management and financial planning firm,,,,7.0,,,Financials,Diversified Financials,Preferred Equity,,"Lido Advisors, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Lido Advisors, LLC and LAL Group Holdings, LLC, Class A-0 common units","Lido Advisors, LLC","Lido Advisors, LLC",Common Equity,,,,5000000.0,5000000.0,,4835590.0,100.0,,,,,False,,,USD,,Financial Services,,Class A-0 common units,,,2025-08,Wealth management and financial planning firm,,,,,,,Financials,Diversified Financials,Common Equity,,"Lido Advisors, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Mai Capital Management Intermediate LLC, First lien senior secured revolving loan",Mai Capital Management Intermediate LLC,Mai Capital Management Intermediate LLC,First Lien,,,,11600000.0,11600000.0,11600000.0,,100.0,4.75,8.45,,,False,,,USD,,Financial Services,,First lien senior secured revolving loan,SOFR,2031-08,2024-08,Provider of comprehensive wealth management services and registered investment advisor,,,,8.45,4.75,,Financials,Diversified Financials,First Lien,,Mai Capital Management Intermediate LLC
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd., Z1 preferred shares",MC Accelerate Co-Invest Feeder LP,MC Accelerate Co-Invest Feeder LP,Preferred Equity,,,,13900000.0,13800000.0,,12901.0,100.72,,,,12.0,True,,,USD,,Financial Services,,Z1 preferred shares,,2031-08,2025-08,Global wealth management firm,,,,12.0,,,Financials,Diversified Financials,Preferred Equity,,MC Accelerate Co-Invest Feeder LP
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd., Z2 preferred shares",MC Accelerate Co-Invest Feeder LP,MC Accelerate Co-Invest Feeder LP,Preferred Equity,,,,13400000.0,13300000.0,,12901.0,100.75,,12.0,,6.0,True,,,USD,,Financial Services,,Z2 preferred shares,,2031-08,2025-08,Global wealth management firm,,,,12.0,,6.0,Financials,Diversified Financials,Preferred Equity,,MC Accelerate Co-Invest Feeder LP
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd., Membership interest",MC Accelerate Co-Invest Feeder LP,MC Accelerate Co-Invest Feeder LP,LLC Interest,,,,0.0,0.0,,1000.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Financials,Diversified Financials,Common Equity,,MC Accelerate Co-Invest Feeder LP
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Medlar Bidco Limited, First lien senior secured loan 1",Medlar Bidco Limited,Medlar Bidco Limited,First Lien,,,,26800000.0,26900000.0,26800000.0,,100.0,5.0,8.73,,,False,,,USD,,Financial Services,,First lien senior secured loan,SONIA,2032-05,2024-12,Provider of fund and corporate services to alternative assets industry,,,,8.73,5.0,,Financials,Diversified Financials,First Lien,,Medlar Bidco Limited
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Medlar Bidco Limited, First lien senior secured loan 2",Medlar Bidco Limited,Medlar Bidco Limited,First Lien,,,,33300000.0,32700000.0,33300000.0,,100.0,4.5,6.52,,,False,,,USD,,Financial Services,,First lien senior secured loan,EURIBOR,2032-05,2024-12,Provider of fund and corporate services to alternative assets industry,,,,6.52,4.5,,Financials,Diversified Financials,First Lien,,Medlar Bidco Limited
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Merit Financial Group, LLC and CWC Fund I Co-Invest (MFA) LP, First lien senior secured revolving loan 1","Merit Financial Group, LLC","Merit Financial Group, LLC",First Lien,,,,800000.0,800000.0,800000.0,,100.0,4.75,8.42,,,False,,,USD,,Financial Services,,First lien senior secured revolving loan,SOFR,2032-08,2025-08,Registered investment adviser platform,,,,8.42,4.75,,Financials,Diversified Financials,First Lien,,"Merit Financial Group, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Merit Financial Group, LLC and CWC Fund I Co-Invest (MFA) LP, First lien senior secured revolving loan 2","Merit Financial Group, LLC","Merit Financial Group, LLC",First Lien,,,,500000.0,500000.0,500000.0,,100.0,3.75,10.5,,,False,,,USD,,Financial Services,,First lien senior secured revolving loan,,2032-08,2025-08,Registered investment adviser platform,,,,10.5,3.75,,Financials,Diversified Financials,First Lien,,"Merit Financial Group, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Merit Financial Group, LLC and CWC Fund I Co-Invest (MFA) LP, First lien senior secured loan","Merit Financial Group, LLC","Merit Financial Group, LLC",First Lien,,,,15200000.0,15200000.0,15200000.0,,100.0,4.75,8.44,,,False,,,USD,,Financial Services,,First lien senior secured loan,SOFR,2032-08,2025-08,Registered investment adviser platform,,,,8.44,4.75,,Financials,Diversified Financials,First Lien,,"Merit Financial Group, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Merit Financial Group, LLC and CWC Fund I Co-Invest (MFA) LP, Limited partnership interests","Merit Financial Group, LLC","Merit Financial Group, LLC",LP Interest,,,,5100000.0,5100000.0,,5086230.0,100.0,,,,,False,,,USD,,Financial Services,,Limited partnership interests,,,2025-08,Registered investment adviser platform,,,,,,,Financials,Diversified Financials,Common Equity,,"Merit Financial Group, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Monica Holdco (US), Inc., First lien senior secured loan 1","Monica Holdco (US), Inc.","Monica Holdco (US), Inc.",First Lien,,,,6700000.0,6700000.0,6700000.0,,100.0,5.25,9.1,,,False,,,USD,,Financial Services,,First lien senior secured loan,SOFR,2030-07,2021-01,Investment technology and advisory firm,,,,9.1,5.25,,Financials,Diversified Financials,First Lien,,"Monica Holdco (US), Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Monica Holdco (US), Inc., First lien senior secured loan 2","Monica Holdco (US), Inc.","Monica Holdco (US), Inc.",First Lien,,,,2700000.0,2700000.0,2700000.0,,100.0,5.25,8.95,,,False,,,USD,,Financial Services,,First lien senior secured loan,SOFR,2030-07,2024-08,Investment technology and advisory firm,,,,8.95,5.25,,Financials,Diversified Financials,First Lien,,"Monica Holdco (US), Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Nexus Buyer LLC, Second lien senior secured loan",Nexus Buyer LLC,Nexus Buyer LLC,Second Lien,,,,120500000.0,123800000.0,124900000.0,,96.48,5.75,9.42,,,False,,,USD,,Financial Services,,Second lien senior secured loan,SOFR,2032-02,2025-08,Provider of FDIC-insured deposit placement services,,,,9.42,5.75,,Financials,Diversified Financials,Second Lien,IntraFi,Nexus Buyer LLC
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Oak Funding LLC, First lien senior secured loan",Oak Funding LLC,Oak Funding LLC,First Lien,,,,84500000.0,85400000.0,85400000.0,,98.95,4.5,8.17,,,False,,,USD,,Financial Services,,First lien senior secured loan,SOFR,2032-12,2025-12,Provider of wealth management services,,,,8.17,4.5,,Financials,Diversified Financials,First Lien,,Oak Funding LLC
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment, L.P., First lien senior secured revolving loan",Pathstone Family Office LLC,Pathstone Family Office LLC,First Lien,,,,18000000.0,18000000.0,18000000.0,,100.0,4.5,8.27,,,False,,,USD,,Financial Services,,First lien senior secured revolving loan,SOFR,2028-05,2023-05,Provider of comprehensive wealth management services and registered investment advisor,,,,8.27,4.5,,Financials,Diversified Financials,First Lien,,Pathstone Family Office LLC
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment, L.P., Limited partnership interests",Pathstone Family Office LLC,Pathstone Family Office LLC,LP Interest,,,,3500000.0,2000000.0,,1965100.0,175.0,,,,,False,,,USD,,Financial Services,,Limited partnership interests,,,2023-09,Provider of comprehensive wealth management services and registered investment advisor,,,,,,,Financials,Diversified Financials,Common Equity,,Pathstone Family Office LLC
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"PCIA SPV-3, LLC and ASE Royal Aggregator, LLC, First lien senior secured loan 1","PCIA SPV-3, LLC","PCIA SPV-3, LLC",First Lien,,,,400000.0,400000.0,400000.0,,100.0,5.25,8.92,,,False,,,USD,,Financial Services,,First lien senior secured loan,SOFR,2029-08,2023-08,Provider of comprehensive wealth management services,,,,8.92,5.25,,Financials,Diversified Financials,First Lien,,"PCIA SPV-3, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"PCIA SPV-3, LLC and ASE Royal Aggregator, LLC, First lien senior secured loan 2","PCIA SPV-3, LLC","PCIA SPV-3, LLC",First Lien,,,,8800000.0,8800000.0,8800000.0,,100.0,4.75,8.45,,,False,,,USD,,Financial Services,,First lien senior secured loan,SOFR,2029-08,2023-08,Provider of comprehensive wealth management services,,,,8.45,4.75,,Financials,Diversified Financials,First Lien,,"PCIA SPV-3, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"PCIA SPV-3, LLC and ASE Royal Aggregator, LLC, First lien senior secured loan 3","PCIA SPV-3, LLC","PCIA SPV-3, LLC",First Lien,,,,900000.0,900000.0,900000.0,,100.0,4.75,8.41,,,False,,,USD,,Financial Services,,First lien senior secured loan,SOFR,2029-08,2026-01,Provider of comprehensive wealth management services,,,,8.41,4.75,,Financials,Diversified Financials,First Lien,,"PCIA SPV-3, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"PCIA SPV-3, LLC and ASE Royal Aggregator, LLC, Preferred units","PCIA SPV-3, LLC","PCIA SPV-3, LLC",Preferred Equity,,,,8600000.0,6500000.0,,6431667.0,132.31,,,,,False,,,USD,,Financial Services,,Preferred units,,,2023-07,Provider of comprehensive wealth management services,,,,,,,Financials,Diversified Financials,Preferred Equity,,"PCIA SPV-3, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"PCS MidCo, Inc. and PCS Parent, L.P., First lien senior secured loan","PCS MidCo, Inc.","PCS MidCo, Inc.",First Lien,,,,7900000.0,7900000.0,7900000.0,,100.0,5.75,9.45,,,False,,,USD,,Financial Services,,First lien senior secured loan,SOFR,2030-03,2024-03,Provider of 401K recordkeeping software solutions,,,,9.45,5.75,,Financials,Diversified Financials,First Lien,,"PCS MidCo, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"PCS MidCo, Inc. and PCS Parent, L.P., Class A units","PCS MidCo, Inc.","PCS MidCo, Inc.",Common Equity,,,,800000.0,800000.0,,785000.0,100.0,,,,,False,,,USD,,Financial Services,,Class A units,,,2024-03,Provider of 401K recordkeeping software solutions,,,,,,,Financials,Diversified Financials,Common Equity,,"PCS MidCo, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Perigon Wealth Management, LLC, Perigon Wealth Advisors Holdings Company, LLC and CWC Fund I Co-Invest (Prism) LP, First lien senior secured loan 1","Perigon Wealth Management, LLC","Perigon Wealth Management, LLC",First Lien,,,,2300000.0,2300000.0,2300000.0,,100.0,4.5,8.17,,,False,,,USD,,Financial Services,,First lien senior secured loan,SOFR,2031-03,2024-03,Wealth management and financial planning firm,,,,8.17,4.5,,Financials,Diversified Financials,First Lien,,"Perigon Wealth Management, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Perigon Wealth Management, LLC, Perigon Wealth Advisors Holdings Company, LLC and CWC Fund I Co-Invest (Prism) LP, Limited partnership interest","Perigon Wealth Management, LLC","Perigon Wealth Management, LLC",LP Interest,,,,2800000.0,2400000.0,,2374000.0,116.67,,,,,False,,,USD,,Financial Services,,Limited partnership interest,,,2024-03,Wealth management and financial planning firm,,,,,,,Financials,Diversified Financials,Common Equity,,"Perigon Wealth Management, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Petrus Buyer, Inc., First lien senior secured revolving loan","Petrus Buyer, Inc.","Petrus Buyer, Inc.",First Lien,,,,300000.0,300000.0,300000.0,,100.0,4.75,8.4,,,False,,,USD,,Financial Services,,First lien senior secured revolving loan,SOFR,2029-10,2022-11,Provider of REIT research data and analytics,,,,8.4,4.75,,Financials,Diversified Financials,First Lien,,"Petrus Buyer, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Petrus Buyer, Inc., First lien senior secured loan 1","Petrus Buyer, Inc.","Petrus Buyer, Inc.",First Lien,,,,7700000.0,7700000.0,7700000.0,,100.0,4.75,8.42,,,False,,,USD,,Financial Services,,First lien senior secured loan,SOFR,2029-10,2022-11,Provider of REIT research data and analytics,,,,8.42,4.75,,Financials,Diversified Financials,First Lien,,"Petrus Buyer, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Rialto Management Group, LLC, First lien senior secured revolving loan","Rialto Management Group, LLC","Rialto Management Group, LLC",First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,,,,,,,,,,,,,,,Financials,Diversified Financials,First Lien,,"Rialto Management Group, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Rialto Management Group, LLC, First lien senior secured loan 1","Rialto Management Group, LLC","Rialto Management Group, LLC",First Lien,,,,28800000.0,28700000.0,28800000.0,,100.0,4.75,8.42,,,False,,,USD,,Financial Services,,First lien senior secured loan,SOFR,2030-12,2024-12,Investment and asset management platform focused on real estate,,,,8.42,4.75,,Financials,Diversified Financials,First Lien,,"Rialto Management Group, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"RWA Wealth Partners, LLC, First lien senior secured revolving loan","RWA Wealth Partners, LLC","RWA Wealth Partners, LLC",First Lien,,,,100000.0,100000.0,100000.0,,100.0,4.75,8.45,,,False,,,USD,,Financial Services,,First lien senior secured revolving loan,SOFR,2030-11,2024-11,Provider of comprehensive wealth management services,,,,8.45,4.75,,Financials,Diversified Financials,First Lien,,"RWA Wealth Partners, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"RWA Wealth Partners, LLC, First lien senior secured loan","RWA Wealth Partners, LLC","RWA Wealth Partners, LLC",First Lien,,,,9100000.0,9100000.0,9100000.0,,100.0,4.75,8.4,,,False,,,USD,,Financial Services,,First lien senior secured loan,SOFR,2030-11,2024-11,Provider of comprehensive wealth management services,,,,8.4,4.75,,Financials,Diversified Financials,First Lien,,"RWA Wealth Partners, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Steward Partners Global Advisory, LLC, Steward Partners Investment Advisory, LLC, Steward Partners Intermediate II, LLC, and Steward Partners New Holdings, LLC, First lien senior secured loan 1","Steward Partners Global Advisory, LLC","Steward Partners Global Advisory, LLC",First Lien,,,,10200000.0,10200000.0,10200000.0,,100.0,4.75,8.42,,,False,,,USD,,Financial Services,,First lien senior secured loan,SOFR,2028-10,2023-12,Wealth management platform,,,,8.42,4.75,,Financials,Diversified Financials,First Lien,,"Steward Partners Global Advisory, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Steward Partners Global Advisory, LLC, Steward Partners Investment Advisory, LLC, Steward Partners Intermediate II, LLC, and Steward Partners New Holdings, LLC, Senior subordinated loan","Steward Partners Global Advisory, LLC","Steward Partners Global Advisory, LLC",Senior Subordinated,,,,21900000.0,21700000.0,24300000.0,,90.12,,,,11.0,True,,,USD,,Financial Services,,Senior subordinated loan,,2032-12,2025-12,Wealth management platform,,,,11.0,,,Financials,Diversified Financials,Subordinated,,"Steward Partners Global Advisory, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Steward Partners Global Advisory, LLC, Steward Partners Investment Advisory, LLC, Steward Partners Intermediate II, LLC, and Steward Partners New Holdings, LLC, Warrant to purchase shares of common stock","Steward Partners Global Advisory, LLC","Steward Partners Global Advisory, LLC",Warrant,,,,2500000.0,2500000.0,,129164.0,100.0,,,,,False,,,USD,,Financial Services,,Warrant to purchase shares of common stock,,2032-12,2025-12,Wealth management platform,,,,,,,Financials,Diversified Financials,Warrant,,"Steward Partners Global Advisory, LLC"
