bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"IEM New Sub 2, LLC | Non-Affiliated Issuer","IEM New Sub 2, LLC","IEM New Sub 2, LLC",,,,,640921000.0,638990000.0,644873000.0,,99.39,4.75,8.37,,,False,,,USD,640921000.0,Electrical Equipment,,First Lien,SOFR,2031-12-03,2025-12-03,,,(4)(7)(9),1.42,8.37,,,Industrials,Capital Goods,First Lien,IEM,"IEM New Sub 2, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Madison IAQ, LLC | Non-Affiliated Issuer","Madison IAQ, LLC","Madison IAQ, LLC",,,,,23249000.0,23158000.0,23227000.0,,100.09,2.5,6.13,,,False,,,USD,23249000.0,Electrical Equipment,,First Lien,SOFR,2028-06-21,2021-06-21,,,(9),0.05,6.13,,,Industrials,Capital Goods,First Lien,,"Madison IAQ, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Albireo Energy, LLC 1 | Non-Affiliated Issuer","Albireo Energy, LLC","Albireo Energy, LLC",,,,,33893000.0,33816000.0,33974000.0,,99.76,5.75,9.51,,,False,,,USD,33893000.0,"Electronic Equipment, Instruments & Components",,First Lien,SOFR,2029-12-23,2026-02-05,,,(4)(11),0.05,9.51,,,Information Technology,Technology Hardware & Equipment,First Lien,,"Albireo Energy, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Duro Dyne National Corp. | Non-Affiliated Issuer,Duro Dyne National Corp.,Duro Dyne National Corp.,,,,,160000000.0,158469000.0,160173000.0,,99.89,4.5,8.2,,,False,,,USD,160000000.0,"Electronic Equipment, Instruments & Components",,First Lien,SOFR,2031-11-17,2024-11-15,,,(4)(7)(10),0.36,8.2,,,Information Technology,Technology Hardware & Equipment,First Lien,,Duro Dyne National Corp.
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Dwyer Instruments, LLC 1 | Non-Affiliated Issuer","Dwyer Instruments, LLC","Dwyer Instruments, LLC",,,,,46097000.0,45770000.0,46097000.0,,100.0,4.75,8.45,,,False,,,USD,46097000.0,"Electronic Equipment, Instruments & Components",,First Lien,SOFR,2029-07-20,2024-11-15,,,(4)(10),0.1,8.45,,,Information Technology,Technology Hardware & Equipment,First Lien,,"Dwyer Instruments, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Dwyer Instruments, LLC 2 | Non-Affiliated Issuer","Dwyer Instruments, LLC","Dwyer Instruments, LLC",,,,,9267000.0,9173000.0,9267000.0,,100.0,4.75,8.45,,,False,,,USD,9267000.0,"Electronic Equipment, Instruments & Components",,First Lien,SOFR,2029-07-30,2024-11-15,,,(4)(5)(7)(10),0.01,8.45,,,Information Technology,Technology Hardware & Equipment,First Lien,,"Dwyer Instruments, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Electro Switch Business Trust, LLC | Non-Affiliated Issuer","Electro Switch Business Trust, LLC","Electro Switch Business Trust, LLC",,,,,167512000.0,168059000.0,169440000.0,,98.86,4.75,8.45,,,False,,,USD,167512000.0,"Electronic Equipment, Instruments & Components",,First Lien,SOFR,2032-09-02,2025-09-02,,,(4)(7)(10),0.37,8.45,,,Information Technology,Technology Hardware & Equipment,First Lien,Electroswitch,"Electro Switch Business Trust, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Guardian Bidco, Inc. | Non-Affiliated Issuer","Guardian Bidco, Inc.","Guardian Bidco, Inc.",,,,,28637000.0,28682000.0,28965000.0,,98.87,5.5,9.12,,,False,,,USD,28637000.0,"Electronic Equipment, Instruments & Components",,First Lien,SOFR,2032-08-30,2025-09-02,,,(4)(5)(7)(8),0.06,9.12,,,Information Technology,Technology Hardware & Equipment,First Lien,,"Guardian Bidco, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Infinite Bidco, LLC | Non-Affiliated Issuer","Infinite Bidco, LLC","Infinite Bidco, LLC",,,,,7555000.0,7919000.0,7935000.0,,95.21,3.75,7.68,,,False,,,USD,7555000.0,"Electronic Equipment, Instruments & Components",,First Lien,SOFR,2028-03-02,2021-03-02,,,(9),0.02,7.68,,,Information Technology,Technology Hardware & Equipment,First Lien,,"Infinite Bidco, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Modena Buyer, LLC | Non-Affiliated Issuer","Modena Buyer, LLC","Modena Buyer, LLC",,,,,22527000.0,24624000.0,25003000.0,,90.1,4.25,7.92,,,False,,,USD,22527000.0,"Electronic Equipment, Instruments & Components",,First Lien,SOFR,2031-07-01,2024-07-01,,,(8),0.05,7.92,,,Information Technology,Technology Hardware & Equipment,First Lien,,"Modena Buyer, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Phoenix 1 Buyer Corp. | Non-Affiliated Issuer,Phoenix 1 Buyer Corp.,Phoenix 1 Buyer Corp.,,,,,42369000.0,42036000.0,42369000.0,,100.0,4.75,8.42,,,False,,,USD,42369000.0,"Electronic Equipment, Instruments & Components",,First Lien,SOFR,2030-11-20,2023-11-20,,,(4)(7)(10),0.09,8.42,,,Information Technology,Technology Hardware & Equipment,First Lien,,Phoenix 1 Buyer Corp.
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Spectrum Safety Solutions Purchaser, LLC 1 | Non-Affiliated Issuer","Spectrum Safety Solutions Purchaser, LLC","Spectrum Safety Solutions Purchaser, LLC",,,,,8992000.0,8340000.0,7779000.0,,115.59,4.5,6.68,,,False,,,USD,8992000.0,"Electronic Equipment, Instruments & Components",,First Lien,EURIBOR,2030-07-01,2024-07-01,,,(4)(5)(6)(9),0.02,6.68,,,Information Technology,Technology Hardware & Equipment,First Lien,Carrier Industrial Fire,"Spectrum Safety Solutions Purchaser, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Spectrum Safety Solutions Purchaser, LLC 2 | Non-Affiliated Issuer","Spectrum Safety Solutions Purchaser, LLC","Spectrum Safety Solutions Purchaser, LLC",,,,,73369000.0,67411000.0,63476000.0,,115.59,4.5,6.63,,,False,,,USD,73369000.0,"Electronic Equipment, Instruments & Components",,First Lien,EURIBOR,2031-07-01,2024-07-01,,,(4)(6)(9),0.16,6.63,,,Information Technology,Technology Hardware & Equipment,First Lien,Carrier Industrial Fire,"Spectrum Safety Solutions Purchaser, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Spectrum Safety Solutions Purchaser, LLC 3 | Non-Affiliated Issuer","Spectrum Safety Solutions Purchaser, LLC","Spectrum Safety Solutions Purchaser, LLC",,,,,297343000.0,293294000.0,297343000.0,,100.0,4.5,8.2,,,False,,,USD,297343000.0,"Electronic Equipment, Instruments & Components",,First Lien,SOFR,2031-07-01,2024-07-01,,,(4)(6)(7)(9),0.66,8.2,,,Information Technology,Technology Hardware & Equipment,First Lien,Carrier Industrial Fire,"Spectrum Safety Solutions Purchaser, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"LPW Group Holdings, Inc. | Non-Affiliated Issuer","LPW Group Holdings, Inc.","LPW Group Holdings, Inc.",,,,,32258000.0,31579000.0,32258000.0,,100.0,6.0,9.77,,,False,,,USD,32258000.0,Energy Equipment & Services,,First Lien,SOFR,2031-03-15,2024-03-15,,,(4)(7)(11),0.07,9.77,,,Energy,Energy,First Lien,,"LPW Group Holdings, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"EOC Borrower, LLC | Non-Affiliated Issuer","EOC Borrower, LLC","EOC Borrower, LLC",,,,,3986000.0,3985000.0,3990000.0,,99.9,2.75,6.42,,,False,,,USD,3986000.0,Entertainment,,First Lien,SOFR,2032-03-24,2026-02-03,,,(8),0.01,6.42,,,Communication Services,Media & Entertainment,First Lien,,"EOC Borrower, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"OEG Borrower, LLC | Non-Affiliated Issuer","OEG Borrower, LLC","OEG Borrower, LLC",,,,,8132000.0,7989000.0,8088000.0,,100.54,3.5,7.19,,,False,,,USD,8132000.0,Entertainment,,First Lien,SOFR,2031-06-30,2025-04-22,,,(8),0.02,7.19,,,Communication Services,Media & Entertainment,First Lien,,"OEG Borrower, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Renaissance Holdings Corp. | Non-Affiliated Issuer,Renaissance Holdings Corp.,Renaissance Holdings Corp.,,,,,695000.0,966000.0,966000.0,,71.95,4.0,7.67,,,False,,,USD,695000.0,Entertainment,,First Lien,SOFR,2030-04-05,2024-12-06,,,(9),0.0,7.67,,,Communication Services,Media & Entertainment,First Lien,,Renaissance Holdings Corp.
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Atlas Securitized Products Funding 2, LP | Non-Affiliated Issuer","Atlas Securitized Products Funding 2, LP","Atlas Securitized Products Funding 2, LP",,,,,149925000.0,146340000.0,150000000.0,,99.95,1.5,5.42,,,False,,,USD,149925000.0,Financial Services,,First Lien,SOFR,2063-05-25,2024-03-28,,,(4)(5)(6)(8),0.33,5.42,,,Financials,Diversified Financials,First Lien,,"Atlas Securitized Products Funding 2, LP"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Carr Riggs & Ingram Capital, LLC 1 | Non-Affiliated Issuer","Carr Riggs & Ingram Capital, LLC","Carr Riggs & Ingram Capital, LLC",,,,,57106000.0,56575000.0,57106000.0,,100.0,4.25,7.95,,,False,,,USD,57106000.0,Financial Services,,First Lien,SOFR,2031-11-18,2024-11-18,,,(4)(9),0.1,7.95,,,Financials,Diversified Financials,First Lien,"Carr, Riggs & Ingram","Carr Riggs & Ingram Capital, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Citrin Cooperman Advisors, LLC | Non-Affiliated Issuer","Citrin Cooperman Advisors, LLC","Citrin Cooperman Advisors, LLC",,,,,4315000.0,4485000.0,4478000.0,,96.36,3.0,6.7,,,False,,,USD,4315000.0,Financial Services,,First Lien,SOFR,2032-04-01,2025-08-22,,,(8),0.01,6.7,,,Financials,Diversified Financials,First Lien,,"Citrin Cooperman Advisors, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"DM Intermediate Parent, LLC 1 | Non-Affiliated Issuer","DM Intermediate Parent, LLC","DM Intermediate Parent, LLC",,,,,151348000.0,149664000.0,151348000.0,,100.0,4.75,8.42,,,False,,,USD,151348000.0,Financial Services,,First Lien,SOFR,2030-09-30,2024-09-30,,,(4)(10),0.23,8.42,,,Financials,Diversified Financials,First Lien,,"DM Intermediate Parent, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"DM Intermediate Parent, LLC 4 | Non-Affiliated Issuer","DM Intermediate Parent, LLC","DM Intermediate Parent, LLC",,,,,31631000.0,31116000.0,31631000.0,,100.0,5.0,8.67,,,False,,,USD,31631000.0,Financial Services,,First Lien,SOFR,2030-09-30,2025-12-19,,,(4)(5)(7)(10),0.07,8.67,,,Financials,Diversified Financials,First Lien,,"DM Intermediate Parent, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Harp Finco, Ltd. | Non-Affiliated Issuer","Harp Finco, Ltd.","Harp Finco, Ltd.",,,,,111925000.0,107641000.0,84561000.0,,103.98,5.0,8.73,,,False,,,USD,111925000.0,Financial Services,,First Lien,SOFR,2032-03-27,2025-03-27,,,(4)(6)(8),0.25,8.73,,,Financials,Diversified Financials,First Lien,,"Harp Finco, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Mitchell International, Inc. | Non-Affiliated Issuer","Mitchell International, Inc.","Mitchell International, Inc.",,,,,40058000.0,41705000.0,41861000.0,,95.69,3.0,6.67,,,False,,,USD,40058000.0,Financial Services,,First Lien,SOFR,2031-06-17,2026-01-22,,,(9),0.09,6.67,,,Financials,Diversified Financials,First Lien,,"Mitchell International, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"More Cowbell II, LLC | Non-Affiliated Issuer","More Cowbell II, LLC","More Cowbell II, LLC",,,,,92837000.0,92563000.0,92865000.0,,99.97,4.5,7.99,,,False,,,USD,92837000.0,Financial Services,,First Lien,SOFR,2030-09-01,2025-09-03,,,(4)(7)(10),0.21,7.99,,,Financials,Diversified Financials,First Lien,,"More Cowbell II, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Nexus Buyer, LLC | Non-Affiliated Issuer","Nexus Buyer, LLC","Nexus Buyer, LLC",,,,,4224000.0,4367000.0,4381000.0,,96.42,3.5,7.17,,,False,,,USD,4224000.0,Financial Services,,First Lien,SOFR,2031-07-31,2025-11-04,,,(8),0.01,7.17,,,Financials,Diversified Financials,First Lien,,"Nexus Buyer, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"PKF O'Connor Davies Advisory, LLC | Non-Affiliated Issuer","PKF O'Connor Davies Advisory, LLC","PKF O'Connor Davies Advisory, LLC",,,,,94833000.0,93982000.0,94833000.0,,100.0,4.5,8.17,,,False,,,USD,94833000.0,Financial Services,,First Lien,SOFR,2031-11-18,2024-11-15,,,(4)(7)(10),0.21,8.17,,,Financials,Diversified Financials,First Lien,PKF O'Connor Davies,"PKF O'Connor Davies Advisory, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Oak Funding, LLC | Non-Affiliated Issuer","Oak Funding, LLC","Oak Funding, LLC",,,,,139699000.0,139769000.0,141180000.0,,98.95,4.5,8.17,,,False,,,USD,139699000.0,Financial Services,,First Lien,SOFR,2032-12-02,2025-12-02,,,(4)(7)(9),0.31,8.17,,,Financials,Diversified Financials,First Lien,,"Oak Funding, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Planet US Buyer, LLC | Non-Affiliated Issuer","Planet US Buyer, LLC","Planet US Buyer, LLC",,,,,3996000.0,4000000.0,3990000.0,,100.15,3.0,6.67,,,False,,,USD,3996000.0,Financial Services,,First Lien,SOFR,2031-02-07,2026-03-05,,,(6)(8),0.01,6.67,,,Financials,Diversified Financials,First Lien,,"Planet US Buyer, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Solera, LLC | Non-Affiliated Issuer","Solera, LLC","Solera, LLC",,,,,1558000.0,1762000.0,1765000.0,,88.27,3.75,7.68,,,False,,,USD,1558000.0,Financial Services,,First Lien,SOFR,2028-06-02,2021-06-04,,,(9)(18),0.0,7.68,,,Financials,Diversified Financials,First Lien,,"Solera, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Dreyers Grand Ice Cream, Inc. | Non-Affiliated Issuer","Dreyers Grand Ice Cream, Inc.","Dreyers Grand Ice Cream, Inc.",,,,,3883000.0,3892000.0,3956000.0,,98.15,2.25,5.88,,,False,,,USD,3883000.0,Food Products,,First Lien,SOFR,2031-09-30,2025-04-04,,,(6)(8),0.01,5.88,,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Dreyers Grand Ice Cream, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Froneri US, Inc.  | Non-Affiliated Issuer","Froneri US, Inc.","Froneri US, Inc.",,,,,2940000.0,2992000.0,2992000.0,,98.26,2.25,5.88,,,False,,,USD,2940000.0,Food Products,,First Lien,SOFR,2032-09-30,2025-08-22,,,(6)(8),0.01,5.88,,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Froneri US, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Channelside AcquisitionCo, Inc. | Non-Affiliated Issuer","Channelside AcquisitionCo, Inc.","Channelside AcquisitionCo, Inc.",,,,,151885000.0,154132000.0,154483000.0,,98.32,4.75,8.42,,,False,,,USD,151885000.0,Ground Transportation,,First Lien,SOFR,2028-06-30,2024-05-15,,,(4)(7)(10),0.34,8.42,,,Industrials,Transportation,First Lien,,"Channelside AcquisitionCo, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"AEC Parent Holdings, Inc. | Non-Affiliated Issuer","AEC Parent Holdings, Inc.","AEC Parent Holdings, Inc.",,,,,15727000.0,21657000.0,24492000.0,,64.21,5.75,9.6,,,False,,,USD,15727000.0,Health Care Equipment & Supplies,,First Lien,SOFR,2029-06-13,2022-06-13,,,(5)(9)(17),0.03,9.6,,,Health Care,Health Care Equipment & Services,First Lien,,"AEC Parent Holdings, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Bamboo US BidCo, LLC 1 | Non-Affiliated Issuer","Bamboo US BidCo, LLC","Bamboo US BidCo, LLC",,,,,66061000.0,65812000.0,66729000.0,,99.0,5.0,8.67,,,False,,,USD,66061000.0,Health Care Equipment & Supplies,,First Lien,SOFR,2030-09-30,2023-09-29,,,(4)(7)(11),0.11,8.67,,,Health Care,Health Care Equipment & Services,First Lien,Simtra BioPharma Solutions,"Bamboo US BidCo, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Bamboo US BidCo, LLC 2 | Non-Affiliated Issuer","Bamboo US BidCo, LLC","Bamboo US BidCo, LLC",,,,,85755000.0,78383000.0,74942000.0,,114.43,5.0,7.03,,,False,,,USD,85755000.0,Health Care Equipment & Supplies,,First Lien,EURIBOR,2030-09-30,2023-09-29,,,(4)(11),0.19,7.03,,,Health Care,Health Care Equipment & Services,First Lien,Simtra BioPharma Solutions,"Bamboo US BidCo, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"CSHC Buyerco, LLC | Non-Affiliated Issuer","CSHC Buyerco, LLC","CSHC Buyerco, LLC",,,,,1683000.0,1681000.0,1687000.0,,99.76,4.75,8.52,,,False,,,USD,1683000.0,Health Care Equipment & Supplies,,First Lien,SOFR,2026-09-08,2025-07-30,,,(4)(5)(11),0.0,8.52,,,Health Care,Health Care Equipment & Services,First Lien,,"CSHC Buyerco, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Ergotron Acquisition, LLC | Non-Affiliated Issuer","Ergotron Acquisition, LLC","Ergotron Acquisition, LLC",,,,,61682000.0,61383000.0,61836000.0,,99.75,5.25,8.92,,,False,,,USD,61682000.0,Health Care Equipment & Supplies,,First Lien,SOFR,2028-07-06,2022-07-06,,,(4)(10),0.14,8.92,,,Health Care,Health Care Equipment & Services,First Lien,Ergotron,"Ergotron Acquisition, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"GCX Corporation Buyer, LLC 1 | Non-Affiliated Issuer","GCX Corporation Buyer, LLC","GCX Corporation Buyer, LLC",,,,,232241000.0,235853000.0,236981000.0,,98.0,5.5,9.35,,,False,,,USD,232241000.0,Health Care Equipment & Supplies,,First Lien,SOFR,2027-09-13,2021-09-13,,,(4)(10),0.41,9.35,,,Health Care,Health Care Equipment & Services,First Lien,GCX,"GCX Corporation Buyer, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Natus Medical, Inc. 1 | Non-Affiliated Issuer","Natus Medical, Inc.","Natus Medical, Inc.",,,,,29210000.0,28235000.0,29210000.0,,100.0,5.25,9.1,,,False,,,USD,29210000.0,Health Care Equipment & Supplies,,First Lien,SOFR,2029-07-20,2022-07-21,,,(4)(9),0.06,9.1,,,Health Care,Health Care Equipment & Services,First Lien,,"Natus Medical, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Natus Medical, Inc. 2 | Non-Affiliated Issuer","Natus Medical, Inc.","Natus Medical, Inc.",,,,,943000.0,963000.0,1000000.0,,94.3,4.25,8.03,,,False,,,USD,943000.0,Health Care Equipment & Supplies,,First Lien,SOFR,2027-07-21,2022-07-21,,,(4)(5)(7)(9),0.0,8.03,,,Health Care,Health Care Equipment & Services,First Lien,,"Natus Medical, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,WS Audiology A/S | Non-Affiliated Issuer,WS Audiology A/S,WS Audiology A/S,,,,,11738000.0,11723000.0,11723000.0,,100.13,3.25,6.95,,,False,,,USD,11738000.0,Health Care Equipment & Supplies,,First Lien,SOFR,2029-02-28,2026-02-13,,,(6)(8),0.03,6.95,,,Health Care,Health Care Equipment & Services,First Lien,,WS Audiology A/S
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Zeus, LLC 1 | Non-Affiliated Issuer","Zeus, LLC","Zeus, LLC",,,,,50173000.0,52975000.0,53518000.0,,93.75,5.5,9.2,,,False,,,USD,50173000.0,Health Care Equipment & Supplies,,First Lien,SOFR,2031-02-28,2024-02-28,,,(4)(10),0.1,9.2,,,Health Care,Health Care Equipment & Services,First Lien,Zeus Company,"Zeus, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Zeus, LLC 3 | Non-Affiliated Issuer","Zeus, LLC","Zeus, LLC",,,,,485000.0,847000.0,914000.0,,53.06,5.5,9.21,,,False,,,USD,485000.0,Health Care Equipment & Supplies,,First Lien,SOFR,2030-02-28,2024-02-28,,,(4)(5)(7)(10),0.0,9.21,,,Health Care,Health Care Equipment & Services,First Lien,Zeus Company,"Zeus, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"123Dentist, Inc. 1 | Non-Affiliated Issuer","123Dentist, Inc.","123Dentist, Inc.",,,,,210163000.0,223952000.0,292358000.0,,71.89,5.0,7.28,,,False,,,USD,210163000.0,Health Care Providers & Services,,First Lien,,2029-08-10,2022-08-10,,,(4)(6)(10),0.41,7.28,,,Health Care,Health Care Equipment & Services,First Lien,,"123Dentist, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"ACI Group Holdings, Inc. 1 | Non-Affiliated Issuer","ACI Group Holdings, Inc.","ACI Group Holdings, Inc.",,,,,14769000.0,21171000.0,21267000.0,,69.45,5.5,9.21,,,False,,,USD,14769000.0,Health Care Providers & Services,,First Lien,SOFR,2027-08-02,2021-08-02,,,(4)(5)(7)(10)(17),0.03,9.21,,,Health Care,Health Care Equipment & Services,First Lien,,"ACI Group Holdings, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"ACI Group Holdings, Inc. 2 | Non-Affiliated Issuer","ACI Group Holdings, Inc.","ACI Group Holdings, Inc.",,,,,96543000.0,136982000.0,138413000.0,,69.75,6.0,9.8,,3.25,True,,,USD,96543000.0,Health Care Providers & Services,,First Lien,SOFR,2028-08-02,2023-07-07,,,(4)(10)(17),0.21,9.8,,,Health Care,Health Care Equipment & Services,First Lien,,"ACI Group Holdings, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"ADCS Clinics Intermediate Holdings, LLC 1 | Non-Affiliated Issuer","ADCS Clinics Intermediate Holdings, LLC","ADCS Clinics Intermediate Holdings, LLC",,,,,17072000.0,18903000.0,18969000.0,,90.0,6.25,10.05,,,False,,,USD,17072000.0,Health Care Providers & Services,,First Lien,SOFR,2027-05-07,2021-05-07,,,(4)(11),0.02,10.05,,,Health Care,Health Care Equipment & Services,First Lien,,"ADCS Clinics Intermediate Holdings, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"ADCS Clinics Intermediate Holdings, LLC 3 | Non-Affiliated Issuer","ADCS Clinics Intermediate Holdings, LLC","ADCS Clinics Intermediate Holdings, LLC",,,,,1170000.0,1559000.0,1561000.0,,74.95,6.25,9.96,,,False,,,USD,1170000.0,Health Care Providers & Services,,First Lien,SOFR,2026-05-07,2021-05-07,,,(4)(5)(7)(11),0.0,9.96,,,Health Care,Health Care Equipment & Services,First Lien,,"ADCS Clinics Intermediate Holdings, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Amerivet Partners Management, Inc. | Non-Affiliated Issuer","Amerivet Partners Management, Inc.","Amerivet Partners Management, Inc.",,,,,19332000.0,20473000.0,20731000.0,,93.25,5.5,9.35,,,False,,,USD,19332000.0,Health Care Providers & Services,,First Lien,SOFR,2028-02-25,2022-02-25,,,(4)(7)(10),0.04,9.35,,,Health Care,Health Care Equipment & Services,First Lien,AmeriVet Veterinary Partners,"Amerivet Partners Management, Inc."
