bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Jeppesen Holdings, LLC | One stop 1 | Non-Affiliated Issuer","Jeppesen Holdings, LLC","Jeppesen Holdings, LLC",First Lien,,,,2329000.0,2365000.0,2377000.0,,97.98,4.75,8.42,,,False,,,USD,,Aerospace & Defense,Unaffiliated,One stop,,2032-11,,,,,0.1,8.42,4.75,,Industrials,Capital Goods,First Lien,Jeppesen,"Jeppesen Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Bamboo US Bidco LLC | One stop 5 | Non-Affiliated Issuer,Bamboo US Bidco LLC,Bamboo US Bidco LLC,First Lien,,,,-3000.0,-9000.0,0.0,,33.33,,,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2029-10,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,Bamboo US Bidco LLC
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Benefit Plan Administrators of Eau Claire, LLC | One stop 1 | Non-Affiliated Issuer","Benefit Plan Administrators of Eau Claire, LLC","Benefit Plan Administrators of Eau Claire, LLC",First Lien,,,,-51000.0,-45000.0,0.0,,113.33,,,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2030-11,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,"Benefit Plan Administrators of Eau Claire, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Benefit Plan Administrators of Eau Claire, LLC | One stop 2 | Non-Affiliated Issuer","Benefit Plan Administrators of Eau Claire, LLC","Benefit Plan Administrators of Eau Claire, LLC",First Lien,,,,22685000.0,22695000.0,22807000.0,,99.47,4.75,8.42,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2030-11,,,,,0.4,8.42,4.75,,Health Care,Health Care Equipment & Services,First Lien,,"Benefit Plan Administrators of Eau Claire, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"BHG Holdings, LLC | One stop 1 | Non-Affiliated Issuer","BHG Holdings, LLC","BHG Holdings, LLC",First Lien,,,,24474000.0,24483000.0,24670000.0,,99.21,5.5,9.17,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2032-04,,,,,0.7,9.17,5.5,,Health Care,Health Care Equipment & Services,First Lien,,"BHG Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"BHG Holdings, LLC | One stop 2 | Non-Affiliated Issuer","BHG Holdings, LLC","BHG Holdings, LLC",First Lien,,,,-81000.0,-78000.0,0.0,,103.85,,,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2032-04,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,"BHG Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Community Care Partners, LLC | One stop | Non-Affiliated Issuer","Community Care Partners, LLC","Community Care Partners, LLC",First Lien,,,,3436000.0,3399000.0,3436000.0,,100.0,6.0,9.78,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2026-06,,,,,0.1,9.78,6.0,,Health Care,Health Care Equipment & Services,First Lien,,"Community Care Partners, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Datix Bidco Limited and RL Datix Holdings, Inc. | One stop 1 | Non-Affiliated Issuer",Datix Bidco Limited,Datix Bidco Limited,First Lien,,,,1219000.0,1208000.0,1244000.0,,97.99,5.0,8.73,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2031-04,,,,,,8.73,5.0,,Health Care,Health Care Equipment & Services,First Lien,RLDatix,Datix Bidco Limited
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Datix Bidco Limited and RL Datix Holdings, Inc. | One stop 3 | Non-Affiliated Issuer",Datix Bidco Limited,Datix Bidco Limited,First Lien,,,,-5000.0,-3000.0,0.0,,166.67,,,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2031-04,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,RLDatix,Datix Bidco Limited
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Encorevet Group LLC | One stop 1 | Non-Affiliated Issuer,Encorevet Group LLC,Encorevet Group LLC,First Lien,,,,38056000.0,37192000.0,38056000.0,,100.0,6.75,10.57,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2027-02,,,,,0.4,10.57,6.75,,Health Care,Health Care Equipment & Services,First Lien,,Encorevet Group LLC
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Encorevet Group LLC | One stop 16 | Non-Affiliated Issuer,Encorevet Group LLC,Encorevet Group LLC,First Lien,,,,113000.0,109000.0,115000.0,,98.26,,,,13.0,True,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2027-05,,,,,,13.0,,,Health Care,Health Care Equipment & Services,First Lien,,Encorevet Group LLC
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Encorevet Group LLC | One stop 17 | Non-Affiliated Issuer,Encorevet Group LLC,Encorevet Group LLC,First Lien,,,,246000.0,244000.0,244000.0,,100.82,8.75,12.57,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2027-02,,,,,,12.57,8.75,,Health Care,Health Care Equipment & Services,First Lien,,Encorevet Group LLC
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"ERC Topco Holdings, LLC | One stop 1 | Non-Affiliated Issuer","ERC Topco Holdings, LLC","ERC Topco Holdings, LLC",First Lien,,,,1478000.0,1417000.0,1478000.0,,100.0,5.5,9.45,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2030-03,,,,,,9.45,5.5,,Health Care,Health Care Equipment & Services,First Lien,,"ERC Topco Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"ERC Topco Holdings, LLC | One stop 2 | Non-Affiliated Issuer","ERC Topco Holdings, LLC","ERC Topco Holdings, LLC",First Lien,,,,6461000.0,7498000.0,8076000.0,,80.0,6.5,10.46,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2030-03,,,,,0.2,10.46,6.5,,Health Care,Health Care Equipment & Services,First Lien,,"ERC Topco Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"FYI Optical Acquisitions, Inc. & FYI USA, Inc. | One stop 1 | Non-Affiliated Issuer","FYI Optical Acquisitions, Inc.","FYI Optical Acquisitions, Inc.",First Lien,,,,22591000.0,23247000.0,22706000.0,,99.49,5.0,7.3,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2029-09,,,,,0.3,7.3,5.0,,Health Care,Health Care Equipment & Services,First Lien,,"FYI Optical Acquisitions, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Heartland Veterinary Partners LLC | Senior secured 1 | Non-Affiliated Issuer,Heartland Veterinary Partners LLC,Heartland Veterinary Partners LLC,First Lien,,,,3676000.0,3678000.0,3676000.0,,100.0,4.75,8.8,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,Senior secured,,2028-06,,,,,0.1,8.8,4.75,,Health Care,Health Care Equipment & Services,First Lien,,Heartland Veterinary Partners LLC
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Heartland Veterinary Partners LLC | Senior secured 3 | Non-Affiliated Issuer,Heartland Veterinary Partners LLC,Heartland Veterinary Partners LLC,First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,Heartland Veterinary Partners LLC
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"HP TLE Buyer, Inc. | One stop 1 | Non-Affiliated Issuer","HP TLE Buyer, Inc.","HP TLE Buyer, Inc.",First Lien,,,,1639000.0,1632000.0,1639000.0,,100.0,4.75,8.45,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2032-07,,,,,0.1,8.75,4.75,,Health Care,Health Care Equipment & Services,First Lien,,"HP TLE Buyer, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"HP TLE Buyer, Inc. | One stop 2 | Non-Affiliated Issuer","HP TLE Buyer, Inc.","HP TLE Buyer, Inc.",First Lien,,,,0.0,-2000.0,0.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,"HP TLE Buyer, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Krueger-Gilbert Health Physics, LLC | Senior secured 1 | Non-Affiliated Issuer","Krueger-Gilbert Health Physics, LLC","Krueger-Gilbert Health Physics, LLC",First Lien,,,,9318000.0,9340000.0,9352000.0,,99.64,5.0,8.7,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,Senior secured,,2026-11,,,,,0.1,8.7,5.0,,Health Care,Health Care Equipment & Services,First Lien,,"Krueger-Gilbert Health Physics, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Krueger-Gilbert Health Physics, LLC | Senior secured 7 | Non-Affiliated Issuer","Krueger-Gilbert Health Physics, LLC","Krueger-Gilbert Health Physics, LLC",First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,"Krueger-Gilbert Health Physics, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,LOV Acquisition LLC | Senior secured 1 | Non-Affiliated Issuer,LOV Acquisition LLC,LOV Acquisition LLC,First Lien,,,,22125000.0,22249000.0,22345000.0,,99.02,4.25,7.92,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,Senior secured,,2031-11,,,,,0.6,7.92,4.25,,Health Care,Health Care Equipment & Services,First Lien,,LOV Acquisition LLC
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,LOV Acquisition LLC | Senior secured 2 | Non-Affiliated Issuer,LOV Acquisition LLC,LOV Acquisition LLC,First Lien,,,,-26000.0,-11000.0,0.0,,236.36,,,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,Senior secured,,2031-11,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,LOV Acquisition LLC
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,New Look Corporation and New Look Vision Group Inc. | One stop 1 | Non-Affiliated Issuer,New Look Corporation,New Look Corporation,First Lien,,,,37952000.0,40302000.0,37952000.0,,100.0,5.25,7.56,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2028-05,,,,,0.7,7.56,5.25,,Health Care,Health Care Equipment & Services,First Lien,,New Look Corporation
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,New Look Corporation and New Look Vision Group Inc. | One stop 8 | Non-Affiliated Issuer,New Look Corporation,New Look Corporation,First Lien,,,,0.0,-2000.0,0.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,New Look Corporation
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Pinnacle Treatment Centers, Inc. | One stop 1 | Non-Affiliated Issuer","Pinnacle Treatment Centers, Inc.","Pinnacle Treatment Centers, Inc.",First Lien,,,,38414000.0,39059000.0,39198000.0,,98.0,5.75,9.42,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2027-01,,,,,0.5,9.42,5.75,,Health Care,Health Care Equipment & Services,First Lien,,"Pinnacle Treatment Centers, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Pinnacle Treatment Centers, Inc. | One stop 11 | Non-Affiliated Issuer","Pinnacle Treatment Centers, Inc.","Pinnacle Treatment Centers, Inc.",First Lien,,,,786000.0,794000.0,812000.0,,96.8,4.5,10.6,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2027-01,,,,,,10.6,4.5,,Health Care,Health Care Equipment & Services,First Lien,,"Pinnacle Treatment Centers, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"PPV Intermediate Holdings, LLC | One stop 1 | Non-Affiliated Issuer","PPV Intermediate Holdings, LLC","PPV Intermediate Holdings, LLC",First Lien,,,,13972000.0,14206000.0,14266000.0,,97.94,5.75,9.41,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2029-08,,,,,,9.41,5.75,,Health Care,Health Care Equipment & Services,First Lien,"People, Pets & Vets","PPV Intermediate Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"PPV Intermediate Holdings, LLC | One stop 3 | Non-Affiliated Issuer","PPV Intermediate Holdings, LLC","PPV Intermediate Holdings, LLC",First Lien,,,,2790000.0,2872000.0,2904000.0,,96.07,,,,13.75,True,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2030-08,,,,,0.1,13.75,,,Health Care,Health Care Equipment & Services,First Lien,"People, Pets & Vets","PPV Intermediate Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"PPV Intermediate Holdings, LLC | One stop 7 | Non-Affiliated Issuer","PPV Intermediate Holdings, LLC","PPV Intermediate Holdings, LLC",First Lien,,,,11043000.0,11177000.0,11127000.0,,99.25,,,,14.75,True,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2030-08,,,,,0.3,14.75,,,Health Care,Health Care Equipment & Services,First Lien,"People, Pets & Vets","PPV Intermediate Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"PPV Intermediate Holdings, LLC | One stop 8 | Non-Affiliated Issuer","PPV Intermediate Holdings, LLC","PPV Intermediate Holdings, LLC",First Lien,,,,5286000.0,5392000.0,5460000.0,,96.81,5.25,8.92,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2029-08,,,,,0.2,8.92,5.25,,Health Care,Health Care Equipment & Services,First Lien,"People, Pets & Vets","PPV Intermediate Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Premise Health Holding Corp. | One stop 1 | Non-Affiliated Issuer,Premise Health Holding Corp.,Premise Health Holding Corp.,First Lien,,,,2664000.0,2671000.0,2691000.0,,99.0,4.75,8.45,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2032-11,,,,,,8.45,4.75,,Health Care,Health Care Equipment & Services,First Lien,Premise Health,Premise Health Holding Corp.
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Premise Health Holding Corp. | One stop 2 | Non-Affiliated Issuer,Premise Health Holding Corp.,Premise Health Holding Corp.,First Lien,,,,-1000.0,-2000.0,0.0,,50.0,,,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2031-11,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,Premise Health,Premise Health Holding Corp.
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Pyramid Healthcare Acquisition Corp. | One stop 1 | Non-Affiliated Issuer,Pyramid Healthcare Acquisition Corp.,Pyramid Healthcare Acquisition Corp.,First Lien,,,,33378000.0,33434000.0,33423000.0,,99.87,4.75,8.57,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2027-05,,,,,0.7,8.57,4.75,,Health Care,Health Care Equipment & Services,First Lien,,Pyramid Healthcare Acquisition Corp.
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Signature MD, Inc. | One stop 1 | Non-Affiliated Issuer","Signature MD, Inc.","Signature MD, Inc.",First Lien,,,,301000.0,301000.0,302000.0,,99.67,4.5,8.17,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2032-02,,,,,,8.17,4.5,,Health Care,Health Care Equipment & Services,First Lien,,"Signature MD, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Signature MD, Inc. | One stop 3 | Non-Affiliated Issuer","Signature MD, Inc.","Signature MD, Inc.",First Lien,,,,-1000.0,-1000.0,,,100.0,,,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2032-02,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,"Signature MD, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Suveto Buyer, LLC | One stop 1 | Non-Affiliated Issuer","Suveto Buyer, LLC","Suveto Buyer, LLC",First Lien,,,,26000.0,26000.0,28000.0,,92.86,3.5,10.25,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2027-09,,,,,,10.25,3.5,,Health Care,Health Care Equipment & Services,First Lien,Suveto,"Suveto Buyer, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Suveto Buyer, LLC | One stop 2 | Non-Affiliated Issuer","Suveto Buyer, LLC","Suveto Buyer, LLC",First Lien,,,,43821000.0,43879000.0,43944000.0,,99.72,4.5,8.17,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2027-09,,,,,0.7,8.17,4.5,,Health Care,Health Care Equipment & Services,First Lien,Suveto,"Suveto Buyer, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Amberfield Acquisition Co. | One stop 1 | Non-Affiliated Issuer,Amberfield Acquisition Co.,Amberfield Acquisition Co.,First Lien,,,,7450000.0,7445000.0,7478000.0,,99.63,5.5,9.2,,,False,,,USD,,Healthcare Technology,Unaffiliated,One stop,,2030-05,,,,,0.2,9.2,5.5,,Health Care,Health Care Equipment & Services,First Lien,,Amberfield Acquisition Co.
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Color Intermediate, LLC | Senior secured | Non-Affiliated Issuer","Color Intermediate, LLC","Color Intermediate, LLC",First Lien,,,,17041000.0,17271000.0,17301000.0,,98.5,4.75,8.55,,,False,,,USD,,Healthcare Technology,Unaffiliated,Senior secured,,2029-10,,,,,0.5,8.55,4.75,,Health Care,Health Care Equipment & Services,First Lien,Lyric,"Color Intermediate, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Connexin Software, Inc. | One stop 1 | Non-Affiliated Issuer","Connexin Software, Inc.","Connexin Software, Inc.",First Lien,,,,11583000.0,11686000.0,11700000.0,,99.0,6.0,9.7,,,False,,,USD,,Healthcare Technology,Unaffiliated,One stop,,2027-03,,,,,0.3,9.7,6.0,,Health Care,Health Care Equipment & Services,First Lien,,"Connexin Software, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Connexin Software, Inc. | One stop 2 | Non-Affiliated Issuer","Connexin Software, Inc.","Connexin Software, Inc.",First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,"Connexin Software, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Crow River Buyer, Inc. | One stop 1 | Non-Affiliated Issuer","Crow River Buyer, Inc.","Crow River Buyer, Inc.",First Lien,,,,14365000.0,14661000.0,14732000.0,,97.51,5.0,8.67,,,False,,,USD,,Healthcare Technology,Unaffiliated,One stop,,2029-01,,,,,0.2,8.67,5.0,,Health Care,Health Care Equipment & Services,First Lien,,"Crow River Buyer, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Crow River Buyer, Inc. | One stop 2 | Non-Affiliated Issuer","Crow River Buyer, Inc.","Crow River Buyer, Inc.",First Lien,,,,-2000.0,0.0,0.0,,,,,,,False,,,USD,,Healthcare Technology,Unaffiliated,One stop,,2029-01,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,"Crow River Buyer, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"ESO Solution, Inc. | One stop 1 | Non-Affiliated Issuer","ESO Solution, Inc.","ESO Solution, Inc.",First Lien,,,,15141000.0,15278000.0,15294000.0,,99.0,6.75,10.43,,,False,,,USD,,Healthcare Technology,Unaffiliated,One stop,,2027-05,,,,,0.3,10.43,6.75,,Health Care,Health Care Equipment & Services,First Lien,,"ESO Solution, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,GHX Ultimate Parent Corporation | One stop 1 | Non-Affiliated Issuer,GHX Ultimate Parent Corporation,GHX Ultimate Parent Corporation,First Lien,,,,53625000.0,53595000.0,54167000.0,,99.0,5.0,6.2,,2.5,True,,,USD,,Healthcare Technology,Unaffiliated,One stop,,2033-02,,,,,1.4,6.2,5.0,,Health Care,Health Care Equipment & Services,First Lien,GHX,GHX Ultimate Parent Corporation
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,GHX Ultimate Parent Corporation | One stop 3 | Non-Affiliated Issuer,GHX Ultimate Parent Corporation,GHX Ultimate Parent Corporation,First Lien,,,,-51000.0,-53000.0,0.0,,96.23,,,,,False,,,USD,,Healthcare Technology,Unaffiliated,One stop,,2033-02,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,GHX,GHX Ultimate Parent Corporation
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Healthmark Holdings, L.P. | One stop 1 | Non-Affiliated Issuer","Healthmark Holdings, L.P.","Healthmark Holdings, L.P.",First Lien,,,,-4000.0,-2000.0,0.0,,200.0,,,,,False,,,USD,,Healthcare Technology,Unaffiliated,One stop,,2032-07,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,"Healthmark Holdings, L.P."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Healthmark Holdings, L.P. | One stop 2 | Non-Affiliated Issuer","Healthmark Holdings, L.P.","Healthmark Holdings, L.P.",First Lien,,,,1555000.0,1560000.0,1568000.0,,99.17,4.5,8.17,,,False,,,USD,,Healthcare Technology,Unaffiliated,One stop,,2032-07,,,,,0.1,8.17,4.5,,Health Care,Health Care Equipment & Services,First Lien,,"Healthmark Holdings, L.P."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Kona Buyer, LLC | One stop 1 | Non-Affiliated Issuer","Kona Buyer, LLC","Kona Buyer, LLC",First Lien,,,,20278000.0,20448000.0,20586000.0,,98.5,4.5,8.17,,,False,,,USD,,Healthcare Technology,Unaffiliated,One stop,,2031-07,,,,,0.4,8.17,4.5,,Health Care,Health Care Equipment & Services,First Lien,,"Kona Buyer, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Kona Buyer, LLC | One stop 2 | Non-Affiliated Issuer","Kona Buyer, LLC","Kona Buyer, LLC",First Lien,,,,-38000.0,-15000.0,0.0,,253.33,,,,,False,,,USD,,Healthcare Technology,Unaffiliated,One stop,,2031-07,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,"Kona Buyer, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Lacker Bidco Limited | One stop 1 | Non-Affiliated Issuer,Lacker Bidco Limited,Lacker Bidco Limited,First Lien,,,,1461000.0,1437000.0,1461000.0,,100.0,6.25,9.98,,,False,,,USD,,Healthcare Technology,Unaffiliated,One stop,,2031-02,,,,,,9.98,6.25,,Health Care,Health Care Equipment & Services,First Lien,,Lacker Bidco Limited
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Lacker Bidco Limited | One stop 3 | Non-Affiliated Issuer,Lacker Bidco Limited,Lacker Bidco Limited,First Lien,,,,0.0,-1000.0,0.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,Lacker Bidco Limited
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Lacker Bidco Limited | One stop 4 | Non-Affiliated Issuer,Lacker Bidco Limited,Lacker Bidco Limited,First Lien,,,,14000.0,30000.0,29000.0,,48.28,5.5,9.23,,,False,,,USD,,Healthcare Technology,Unaffiliated,One stop,,2031-02,,,,,,9.23,5.5,,Health Care,Health Care Equipment & Services,First Lien,,Lacker Bidco Limited
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Modernizing Medicine, Inc. | One stop 1 | Non-Affiliated Issuer","Modernizing Medicine, Inc.","Modernizing Medicine, Inc.",First Lien,,,,32421000.0,32470000.0,32748000.0,,99.0,4.75,6.2,,2.25,True,,,USD,,Healthcare Technology,Unaffiliated,One stop,,2032-04,,,,,0.8,6.5,4.75,,Health Care,Health Care Equipment & Services,First Lien,ModMed,"Modernizing Medicine, Inc."
