bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Jeppesen Holdings, LLC | One stop 1 | Non-Affiliated Issuer","Jeppesen Holdings, LLC | One stop 1 | Non-Affiliated Issuer","Jeppesen Holdings, LLC | One stop 1 | Non-Affiliated Issuer",,,,,2329000.0,2365000.0,2377000.0,,98.48,4.75,8.42,,,False,,,USD,Software,Unaffiliated,One stop,,2029-11,,,,,0.1,7.75,5.75,,Information Technology,Software & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"PDI TA Holdings, Inc. | One stop 2 | Non-Affiliated Issuer","PDI TA Holdings, Inc. | One stop 2 | Non-Affiliated Issuer","PDI TA Holdings, Inc. | One stop 2 | Non-Affiliated Issuer",,,,,81000.0,82000.0,82000.0,,98.78,5.5,9.17,,,False,,,USD,Food & Staples Retailing,Unaffiliated,One stop,,2031-02,,,,,,9.17,5.5,,Consumer Staples,Food & Staples Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Wineshipping.com LLC | One stop 1 | Non-Affiliated Issuer,Wineshipping.com LLC | One stop 1 | Non-Affiliated Issuer,Wineshipping.com LLC | One stop 1 | Non-Affiliated Issuer,,,,,170000.0,238000.0,242000.0,,71.43,6.25,4.85,,5.25,True,,,USD,Food & Staples Retailing,Unaffiliated,One stop,,2028-12,,,,,,4.85,6.25,,Consumer Staples,Food & Staples Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Wineshipping.com LLC | One stop 2 | Non-Affiliated Issuer,Wineshipping.com LLC | One stop 2 | Non-Affiliated Issuer,Wineshipping.com LLC | One stop 2 | Non-Affiliated Issuer,,,,,8021000.0,11001000.0,11140000.0,,72.91,6.25,4.85,,5.25,True,,,USD,Food & Staples Retailing,Unaffiliated,One stop,,2028-12,,,,,0.2,4.85,6.25,,Consumer Staples,Food & Staples Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Wineshipping.com LLC | One stop 3 | Non-Affiliated Issuer,Wineshipping.com LLC | One stop 3 | Non-Affiliated Issuer,Wineshipping.com LLC | One stop 3 | Non-Affiliated Issuer,,,,,217000.0,296000.0,301000.0,,73.31,6.25,4.85,,5.25,True,,,USD,Food & Staples Retailing,Unaffiliated,One stop,,2028-12,,,,,,4.85,6.25,,Consumer Staples,Food & Staples Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Wineshipping.com LLC | One stop 4 | Non-Affiliated Issuer,Wineshipping.com LLC | One stop 4 | Non-Affiliated Issuer,Wineshipping.com LLC | One stop 4 | Non-Affiliated Issuer,,,,,-209000.0,0.0,0.0,,,,,,,False,,,USD,Food & Staples Retailing,Unaffiliated,One stop,,2028-12,,,,,,,,,Consumer Staples,Food & Staples Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Blast Bidco Inc. | One stop 1 | Non-Affiliated Issuer,Blast Bidco Inc. | One stop 1 | Non-Affiliated Issuer,Blast Bidco Inc. | One stop 1 | Non-Affiliated Issuer,,,,,4831000.0,4785000.0,4831000.0,,100.96,6.0,9.7,,,False,,,USD,Food Products,Unaffiliated,One stop,,2030-10,,,,,0.1,9.7,6.0,,Consumer Staples,"Food, Beverage & Tobacco",First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Blast Bidco Inc. | One stop 2 | Non-Affiliated Issuer,Blast Bidco Inc. | One stop 2 | Non-Affiliated Issuer,Blast Bidco Inc. | One stop 2 | Non-Affiliated Issuer,,,,,0.0,-5000.0,0.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,Other,Other,Other
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Borrower R365 Holdings, LLC | One stop 1 | Non-Affiliated Issuer","Borrower R365 Holdings, LLC | One stop 1 | Non-Affiliated Issuer","Borrower R365 Holdings, LLC | One stop 1 | Non-Affiliated Issuer",,,,,18540000.0,18818000.0,18823000.0,,98.52,6.0,9.85,,,False,,,USD,Food Products,Unaffiliated,One stop,,2027-06,,,,,0.5,9.85,6.0,,Consumer Staples,"Food, Beverage & Tobacco",First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Borrower R365 Holdings, LLC | One stop 2 | Non-Affiliated Issuer","Borrower R365 Holdings, LLC | One stop 2 | Non-Affiliated Issuer","Borrower R365 Holdings, LLC | One stop 2 | Non-Affiliated Issuer",,,,,1532000.0,1551000.0,1556000.0,,98.77,6.0,9.85,,,False,,,USD,Food Products,Unaffiliated,One stop,,2027-06,,,,,0.1,9.85,6.0,,Consumer Staples,"Food, Beverage & Tobacco",First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Borrower R365 Holdings, LLC | One stop 3 | Non-Affiliated Issuer","Borrower R365 Holdings, LLC | One stop 3 | Non-Affiliated Issuer","Borrower R365 Holdings, LLC | One stop 3 | Non-Affiliated Issuer",,,,,228000.0,231000.0,231000.0,,98.7,6.0,9.85,,,False,,,USD,Food Products,Unaffiliated,One stop,,2027-06,,,,,,9.85,6.0,,Consumer Staples,"Food, Beverage & Tobacco",First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Borrower R365 Holdings, LLC | One stop 4 | Non-Affiliated Issuer","Borrower R365 Holdings, LLC | One stop 4 | Non-Affiliated Issuer","Borrower R365 Holdings, LLC | One stop 4 | Non-Affiliated Issuer",,,,,-2000.0,0.0,0.0,,,,,,,False,,,USD,Food Products,Unaffiliated,One stop,,2027-06,,,,,,,,,Consumer Staples,"Food, Beverage & Tobacco",First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Eagle Family Foods Group, LLC | One stop 1 | Non-Affiliated Issuer","Eagle Family Foods Group, LLC | One stop 1 | Non-Affiliated Issuer","Eagle Family Foods Group, LLC | One stop 1 | Non-Affiliated Issuer",,,,,11938000.0,11851000.0,11938000.0,,100.73,4.75,8.54,,,False,,,USD,Food Products,Unaffiliated,One stop,,2030-08,,,,,0.3,8.54,4.75,,Consumer Staples,"Food, Beverage & Tobacco",First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Eagle Family Foods Group, LLC | One stop 2 | Non-Affiliated Issuer","Eagle Family Foods Group, LLC | One stop 2 | Non-Affiliated Issuer","Eagle Family Foods Group, LLC | One stop 2 | Non-Affiliated Issuer",,,,,0.0,-11000.0,0.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,Other,Other,Other
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Kodiak Cakes, LLC | Senior secured 1 | Non-Affiliated Issuer","Kodiak Cakes, LLC | Senior secured 1 | Non-Affiliated Issuer","Kodiak Cakes, LLC | Senior secured 1 | Non-Affiliated Issuer",,,,,45678000.0,45431000.0,45678000.0,,100.54,5.25,8.98,,,False,,,USD,Food Products,Unaffiliated,Senior secured,,2028-06,,,,,1.2,8.98,5.25,,Consumer Staples,"Food, Beverage & Tobacco",First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Kodiak Cakes, LLC | Senior secured 2 | Non-Affiliated Issuer","Kodiak Cakes, LLC | Senior secured 2 | Non-Affiliated Issuer","Kodiak Cakes, LLC | Senior secured 2 | Non-Affiliated Issuer",,,,,0.0,-3000.0,0.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,Other,Other,Other
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Louisiana Fish Fry Products, Ltd. | One stop 1 | Non-Affiliated Issuer","Louisiana Fish Fry Products, Ltd. | One stop 1 | Non-Affiliated Issuer","Louisiana Fish Fry Products, Ltd. | One stop 1 | Non-Affiliated Issuer",,,,,13489000.0,13460000.0,13489000.0,,100.22,6.25,10.1,,,False,,,USD,Food Products,Unaffiliated,One stop,,2027-07,,,,,0.4,10.1,6.25,,Consumer Staples,"Food, Beverage & Tobacco",First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Louisiana Fish Fry Products, Ltd. | One stop 2 | Non-Affiliated Issuer","Louisiana Fish Fry Products, Ltd. | One stop 2 | Non-Affiliated Issuer","Louisiana Fish Fry Products, Ltd. | One stop 2 | Non-Affiliated Issuer",,,,,210000.0,209000.0,210000.0,,100.48,6.25,10.1,,,False,,,USD,Food Products,Unaffiliated,One stop,,2027-07,,,,,,10.1,6.25,,Consumer Staples,"Food, Beverage & Tobacco",First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"MAPF Holdings, Inc. | One stop 1 | Non-Affiliated Issuer","MAPF Holdings, Inc. | One stop 1 | Non-Affiliated Issuer","MAPF Holdings, Inc. | One stop 1 | Non-Affiliated Issuer",,,,,48610000.0,50971000.0,51168000.0,,95.37,6.5,10.2,,,False,,,USD,Food Products,Unaffiliated,One stop,,2026-12,,,,,1.3,10.2,6.5,,Consumer Staples,"Food, Beverage & Tobacco",First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"MAPF Holdings, Inc. | One stop 2 | Non-Affiliated Issuer","MAPF Holdings, Inc. | One stop 2 | Non-Affiliated Issuer","MAPF Holdings, Inc. | One stop 2 | Non-Affiliated Issuer",,,,,570000.0,594000.0,600000.0,,95.96,6.5,10.2,,,False,,,USD,Food Products,Unaffiliated,One stop,,2026-12,,,,,,10.2,6.5,,Consumer Staples,"Food, Beverage & Tobacco",First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"MAPF Holdings, Inc. | One stop 3 | Non-Affiliated Issuer","MAPF Holdings, Inc. | One stop 3 | Non-Affiliated Issuer","MAPF Holdings, Inc. | One stop 3 | Non-Affiliated Issuer",,,,,1559000.0,1616000.0,1640000.0,,96.47,6.5,10.2,,,False,,,USD,Food Products,Unaffiliated,One stop,,2026-12,,,,,0.1,10.2,6.5,,Consumer Staples,"Food, Beverage & Tobacco",First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"MAPF Holdings, Inc. | One stop 4 | Non-Affiliated Issuer","MAPF Holdings, Inc. | One stop 4 | Non-Affiliated Issuer","MAPF Holdings, Inc. | One stop 4 | Non-Affiliated Issuer",,,,,2189000.0,2936000.0,3065000.0,,74.56,,19.0,,,False,,,USD,Food Products,Unaffiliated,One stop,,2026-12,,,,,0.1,19.0,,,Consumer Staples,"Food, Beverage & Tobacco",First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"P&P Food Safety Holdings, Inc. | One stop 1 | Non-Affiliated Issuer","P&P Food Safety Holdings, Inc. | One stop 1 | Non-Affiliated Issuer","P&P Food Safety Holdings, Inc. | One stop 1 | Non-Affiliated Issuer",,,,,14576000.0,14670000.0,14637000.0,,99.36,5.25,8.95,,,False,,,USD,Food Products,Unaffiliated,One stop,,2029-05,,,,,0.4,8.95,5.25,,Consumer Staples,"Food, Beverage & Tobacco",First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"P&P Food Safety Holdings, Inc. | One stop 2 | Non-Affiliated Issuer","P&P Food Safety Holdings, Inc. | One stop 2 | Non-Affiliated Issuer","P&P Food Safety Holdings, Inc. | One stop 2 | Non-Affiliated Issuer",,,,,-6000.0,-5000.0,0.0,,120.0,,,,,False,,,USD,Food Products,Unaffiliated,One stop,,2029-05,,,,,,,,,Consumer Staples,"Food, Beverage & Tobacco",First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"P&P Food Safety Holdings, Inc. | One stop 3 | Non-Affiliated Issuer","P&P Food Safety Holdings, Inc. | One stop 3 | Non-Affiliated Issuer","P&P Food Safety Holdings, Inc. | One stop 3 | Non-Affiliated Issuer",,,,,11883000.0,11740000.0,11919000.0,,101.22,5.5,7.64,,,False,,,USD,Food Products,Unaffiliated,One stop,,2029-05,,,,,0.3,7.64,5.5,,Consumer Staples,"Food, Beverage & Tobacco",First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"P&P Food Safety Holdings, Inc. | One stop 4 | Non-Affiliated Issuer","P&P Food Safety Holdings, Inc. | One stop 4 | Non-Affiliated Issuer","P&P Food Safety Holdings, Inc. | One stop 4 | Non-Affiliated Issuer",,,,,-19000.0,-18000.0,0.0,,105.56,,,,,False,,,USD,Food Products,Unaffiliated,One stop,,2029-05,,,,,,,,,Consumer Staples,"Food, Beverage & Tobacco",First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Sphynx UK Bidco, Ltd. | One stop 1 | Non-Affiliated Issuer","Sphynx UK Bidco, Ltd. | One stop 1 | Non-Affiliated Issuer","Sphynx UK Bidco, Ltd. | One stop 1 | Non-Affiliated Issuer",,,,,322000.0,304000.0,323000.0,,105.92,4.25,8.55,,,False,,,USD,Food Products,Unaffiliated,One stop,,2032-09,,,,,,8.55,4.25,,Consumer Staples,"Food, Beverage & Tobacco",First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Sphynx UK Bidco, Ltd. | One stop 2 | Non-Affiliated Issuer","Sphynx UK Bidco, Ltd. | One stop 2 | Non-Affiliated Issuer","Sphynx UK Bidco, Ltd. | One stop 2 | Non-Affiliated Issuer",,,,,297000.0,300000.0,300000.0,,99.0,4.25,6.38,,,False,,,USD,Food Products,Unaffiliated,One stop,,2032-09,,,,,,6.38,4.25,,Consumer Staples,"Food, Beverage & Tobacco",First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Sphynx UK Bidco, Ltd. | One stop 3 | Non-Affiliated Issuer","Sphynx UK Bidco, Ltd. | One stop 3 | Non-Affiliated Issuer","Sphynx UK Bidco, Ltd. | One stop 3 | Non-Affiliated Issuer",,,,,1377000.0,1393000.0,1384000.0,,98.85,4.25,7.98,,,False,,,USD,Food Products,Unaffiliated,One stop,,2032-09,,,,,,7.98,4.25,,Consumer Staples,"Food, Beverage & Tobacco",First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Wizard Bidco Limited | One stop 1 | Non-Affiliated Issuer,Wizard Bidco Limited | One stop 1 | Non-Affiliated Issuer,Wizard Bidco Limited | One stop 1 | Non-Affiliated Issuer,,,,,22285000.0,22671000.0,22740000.0,,98.3,6.0,9.63,,,False,,,USD,Food Products,Unaffiliated,One stop,,2029-03,,,,,0.6,9.63,6.0,,Consumer Staples,"Food, Beverage & Tobacco",First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Wizard Bidco Limited | One stop 2 | Non-Affiliated Issuer,Wizard Bidco Limited | One stop 2 | Non-Affiliated Issuer,Wizard Bidco Limited | One stop 2 | Non-Affiliated Issuer,,,,,10600000.0,10871000.0,11100000.0,,97.51,6.25,8.48,,1.5,True,,,USD,Food Products,Unaffiliated,One stop,,2029-03,,,,,0.3,8.48,6.25,,Consumer Staples,"Food, Beverage & Tobacco",First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Wizard Bidco Limited | One stop 3 | Non-Affiliated Issuer,Wizard Bidco Limited | One stop 3 | Non-Affiliated Issuer,Wizard Bidco Limited | One stop 3 | Non-Affiliated Issuer,,,,,8064000.0,7729000.0,8229000.0,,104.33,6.0,9.73,,,False,,,USD,Food Products,Unaffiliated,One stop,,2029-03,,,,,0.2,9.73,6.0,,Consumer Staples,"Food, Beverage & Tobacco",First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Wizard Bidco Limited | One stop 4 | Non-Affiliated Issuer,Wizard Bidco Limited | One stop 4 | Non-Affiliated Issuer,Wizard Bidco Limited | One stop 4 | Non-Affiliated Issuer,,,,,190000.0,186000.0,198000.0,,102.15,4.75,8.48,,,False,,,USD,Food Products,Unaffiliated,One stop,,2028-09,,,,,,8.48,4.75,,Consumer Staples,"Food, Beverage & Tobacco",First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Zullas, L.C. | One stop 1 | Non-Affiliated Issuer","Zullas, L.C. | One stop 1 | Non-Affiliated Issuer","Zullas, L.C. | One stop 1 | Non-Affiliated Issuer",,,,,0.0,-1000.0,0.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,Other,Other,Other
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Zullas, L.C. | One stop 2 | Non-Affiliated Issuer","Zullas, L.C. | One stop 2 | Non-Affiliated Issuer","Zullas, L.C. | One stop 2 | Non-Affiliated Issuer",,,,,437000.0,435000.0,437000.0,,100.46,4.75,8.42,,,False,,,USD,Food Products,Unaffiliated,One stop,,2031-06,,,,,,8.42,4.75,,Consumer Staples,"Food, Beverage & Tobacco",First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Zullas, L.C. | One stop 3 | Non-Affiliated Issuer","Zullas, L.C. | One stop 3 | Non-Affiliated Issuer","Zullas, L.C. | One stop 3 | Non-Affiliated Issuer",,,,,72000.0,70000.0,72000.0,,102.86,4.75,8.42,,,False,,,USD,Food Products,Unaffiliated,One stop,,2031-06,,,,,,8.42,4.75,,Consumer Staples,"Food, Beverage & Tobacco",First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Aspen Medical Products, LLC | One stop 1 | Non-Affiliated Issuer","Aspen Medical Products, LLC | One stop 1 | Non-Affiliated Issuer","Aspen Medical Products, LLC | One stop 1 | Non-Affiliated Issuer",,,,,6976000.0,6950000.0,6976000.0,,100.37,5.0,8.67,,,False,,,USD,Healthcare Equipment & Supplies,Unaffiliated,One stop,,2028-06,,,,,0.2,8.67,5.0,,Health Care,Health Care Equipment & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Aspen Medical Products, LLC | One stop 2 | Non-Affiliated Issuer","Aspen Medical Products, LLC | One stop 2 | Non-Affiliated Issuer","Aspen Medical Products, LLC | One stop 2 | Non-Affiliated Issuer",,,,,453000.0,451000.0,453000.0,,100.44,5.0,8.67,,,False,,,USD,Healthcare Equipment & Supplies,Unaffiliated,One stop,,2028-06,,,,,,8.67,5.0,,Health Care,Health Care Equipment & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Aspen Medical Products, LLC | One stop 3 | Non-Affiliated Issuer","Aspen Medical Products, LLC | One stop 3 | Non-Affiliated Issuer","Aspen Medical Products, LLC | One stop 3 | Non-Affiliated Issuer",,,,,0.0,-1000.0,0.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,Other,Other,Other
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Aspen Medical Products, LLC | One stop 4 | Non-Affiliated Issuer","Aspen Medical Products, LLC | One stop 4 | Non-Affiliated Issuer","Aspen Medical Products, LLC | One stop 4 | Non-Affiliated Issuer",,,,,886000.0,880000.0,886000.0,,100.68,5.0,8.67,,,False,,,USD,Healthcare Equipment & Supplies,Unaffiliated,One stop,,2028-06,,,,,,8.67,5.0,,Health Care,Health Care Equipment & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Baduhenna Bidco Limited | One stop 1 | Non-Affiliated Issuer,Baduhenna Bidco Limited | One stop 1 | Non-Affiliated Issuer,Baduhenna Bidco Limited | One stop 1 | Non-Affiliated Issuer,,,,,7649000.0,7748000.0,7745000.0,,98.72,6.45,10.34,,,False,,,USD,Healthcare Equipment & Supplies,Unaffiliated,One stop,,2028-08,,,,,0.2,10.34,6.45,,Health Care,Health Care Equipment & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Baduhenna Bidco Limited | One stop 2 | Non-Affiliated Issuer,Baduhenna Bidco Limited | One stop 2 | Non-Affiliated Issuer,Baduhenna Bidco Limited | One stop 2 | Non-Affiliated Issuer,,,,,4700000.0,4789000.0,4787000.0,,98.14,6.45,8.44,,,False,,,USD,Healthcare Equipment & Supplies,Unaffiliated,One stop,,2028-08,,,,,0.1,8.44,6.45,,Health Care,Health Care Equipment & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Baduhenna Bidco Limited | One stop 3 | Non-Affiliated Issuer,Baduhenna Bidco Limited | One stop 3 | Non-Affiliated Issuer,Baduhenna Bidco Limited | One stop 3 | Non-Affiliated Issuer,,,,,1889000.0,1912000.0,1912000.0,,98.8,6.45,10.34,,,False,,,USD,Healthcare Equipment & Supplies,Unaffiliated,One stop,,2028-08,,,,,0.1,10.34,6.45,,Health Care,Health Care Equipment & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Baduhenna Bidco Limited | One stop 4 | Non-Affiliated Issuer,Baduhenna Bidco Limited | One stop 4 | Non-Affiliated Issuer,Baduhenna Bidco Limited | One stop 4 | Non-Affiliated Issuer,,,,,1323000.0,1353000.0,1337000.0,,97.78,6.45,10.3,,,False,,,USD,Healthcare Equipment & Supplies,Unaffiliated,One stop,,2028-08,,,,,,10.3,6.45,,Health Care,Health Care Equipment & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Baduhenna Bidco Limited | One stop 5 | Non-Affiliated Issuer,Baduhenna Bidco Limited | One stop 5 | Non-Affiliated Issuer,Baduhenna Bidco Limited | One stop 5 | Non-Affiliated Issuer,,,,,1121000.0,1094000.0,1143000.0,,102.47,6.45,8.59,,,False,,,USD,Healthcare Equipment & Supplies,Unaffiliated,One stop,,2028-08,,,,,,8.59,6.45,,Health Care,Health Care Equipment & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Baduhenna Bidco Limited | One stop 6 | Non-Affiliated Issuer,Baduhenna Bidco Limited | One stop 6 | Non-Affiliated Issuer,Baduhenna Bidco Limited | One stop 6 | Non-Affiliated Issuer,,,,,1158000.0,1168000.0,1186000.0,,99.14,6.45,10.3,,,False,,,USD,Healthcare Equipment & Supplies,Unaffiliated,One stop,,2028-08,,,,,,10.3,6.45,,Health Care,Health Care Equipment & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Bayou Intermediate II, LLC | One stop 1 | Non-Affiliated Issuer","Bayou Intermediate II, LLC | One stop 1 | Non-Affiliated Issuer","Bayou Intermediate II, LLC | One stop 1 | Non-Affiliated Issuer",,,,,1397000.0,1404000.0,1410000.0,,99.5,4.75,8.45,,,False,,,USD,Healthcare Providers & Services,Unaffiliated,One stop,,2032-09,,,,,,8.76,4.75,,Health Care,Health Care Equipment & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Bayou Intermediate II, LLC | One stop 2 | Non-Affiliated Issuer","Bayou Intermediate II, LLC | One stop 2 | Non-Affiliated Issuer","Bayou Intermediate II, LLC | One stop 2 | Non-Affiliated Issuer",,,,,209000.0,211000.0,213000.0,,99.05,4.75,8.44,,,False,,,USD,Healthcare Equipment & Supplies,Unaffiliated,One stop,,2032-09,,,,,,8.44,4.75,,Health Care,Health Care Equipment & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Bayou Intermediate II, LLC | One stop 3 | Non-Affiliated Issuer","Bayou Intermediate II, LLC | One stop 3 | Non-Affiliated Issuer","Bayou Intermediate II, LLC | One stop 3 | Non-Affiliated Issuer",,,,,85000.0,86000.0,87000.0,,98.84,4.75,8.44,,,False,,,USD,Healthcare Equipment & Supplies,Unaffiliated,One stop,,2032-09,,,,,,8.44,4.75,,Health Care,Health Care Equipment & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Belmont Instrument, LLC | One stop 1 | Non-Affiliated Issuer","Belmont Instrument, LLC | One stop 1 | Non-Affiliated Issuer","Belmont Instrument, LLC | One stop 1 | Non-Affiliated Issuer",,,,,14214000.0,14144000.0,14282000.0,,100.49,5.25,8.95,,,False,,,USD,Healthcare Equipment & Supplies,Unaffiliated,One stop,,2028-08,,,,,0.4,8.95,5.25,,Health Care,Health Care Equipment & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Belmont Instrument, LLC | One stop 2 | Non-Affiliated Issuer","Belmont Instrument, LLC | One stop 2 | Non-Affiliated Issuer","Belmont Instrument, LLC | One stop 2 | Non-Affiliated Issuer",,,,,0.0,-2000.0,0.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,Other,Other,Other
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Blades Buyer, Inc. | Senior secured 1 | Non-Affiliated Issuer","Blades Buyer, Inc. | Senior secured 1 | Non-Affiliated Issuer","Blades Buyer, Inc. | Senior secured 1 | Non-Affiliated Issuer",,,,,12011000.0,12075000.0,12097000.0,,99.47,4.75,8.42,,,False,,,USD,Healthcare Equipment & Supplies,Unaffiliated,Senior secured,,2028-03,,,,,0.3,8.42,4.75,,Health Care,Health Care Equipment & Services,First Lien
