bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Media KL Charlie Co-Invest, L.P Common Equity - Common Stock","KL Charlie Co-Invest, L.P","KL Charlie Co-Invest, L.P",Common Equity,Media,,,328000.0,220000.0,,218978.0,149.09,,,,,False,,,USD,,FingerPaint Marketing,,Common Equity - Common Stock,,,,,,,,,,,Communication Services,Media & Entertainment,Common Equity,,"KL Charlie Co-Invest, L.P"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Media HALO Branded Solutions HALO Buyer, Inc First Lien Secured Debt - Term Loan SOFR+600, 1.00% Floor Maturity Date 08/07/29","HALO Branded Solutions HALO Buyer, Inc","HALO Branded Solutions HALO Buyer, Inc",First Lien,Media,,,8684000.0,8855000.0,9011000.0,,96.37,6.0,,SOFR,,False,,,USD,,HALO Branded Solutions,,First Lien Secured Debt - Term Loan,SOFR,2029-08-07,,,,,,1.0,,,Communication Services,Media & Entertainment,First Lien,,"HALO Branded Solutions HALO Buyer, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Media Hero Digital HRO (Hero Digital) Holdings, LLC First Lien Secured Debt - Term Loan SOFR+560, 1.00% Floor Maturity Date 11/18/28","Hero Digital HRO (Hero Digital) Holdings, LLC","Hero Digital HRO (Hero Digital) Holdings, LLC",First Lien,Media,,,23713000.0,24287000.0,24514000.0,,96.73,5.6,,SOFR,,False,,,USD,,Hero Digital,,First Lien Secured Debt - Term Loan,SOFR,2028-11-18,,,,,,1.0,,,Communication Services,Media & Entertainment,First Lien,,"Hero Digital HRO (Hero Digital) Holdings, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Media Hero Digital HRO (Hero Digital) Holdings, LLC First Lien Secured Debt - Term Loan SOFR+610, 1.00% Floor Maturity Date 11/18/28","Hero Digital HRO (Hero Digital) Holdings, LLC","Hero Digital HRO (Hero Digital) Holdings, LLC",First Lien,Media,,,2043000.0,2083000.0,2112000.0,,96.73,6.1,,SOFR,,False,,,USD,,Hero Digital,,First Lien Secured Debt - Term Loan,SOFR,2028-11-18,,,,,,1.0,,,Communication Services,Media & Entertainment,First Lien,,"Hero Digital HRO (Hero Digital) Holdings, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Media Hero Digital HRO (Hero Digital) Holdings, LLC First Lien Secured Debt - Revolver P+460, 1.00% Floor Maturity Date 11/18/26","Hero Digital HRO (Hero Digital) Holdings, LLC","Hero Digital HRO (Hero Digital) Holdings, LLC",First Lien,Media,,,1663000.0,1765000.0,1772000.0,,93.85,4.6,,,,False,,,USD,,Hero Digital,,First Lien Secured Debt - Revolver,Prime,2026-11-18,,,,,,1.0,,,Communication Services,Media & Entertainment,First Lien,,"Hero Digital HRO (Hero Digital) Holdings, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,Media Hero Digital HRO Holdings I LP Common Equity - Common Stock,Hero Digital HRO Holdings I LP,Hero Digital HRO Holdings I LP,Common Equity,Media,,,200000.0,213000.0,,213.0,93.9,,,,,False,,,USD,,Hero Digital,,Common Equity - Common Stock,,,,,,,,,,,Communication Services,Media & Entertainment,Common Equity,,Hero Digital HRO Holdings I LP
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Media Wilson Language Training Owl Parent Holdings, LLC Common Equity - Common Stock","Wilson Language Training Owl Parent Holdings, LLC","Wilson Language Training Owl Parent Holdings, LLC",Common Equity,Media,,,166000.0,100000.0,,100.0,166.0,,,,,False,,,USD,,Wilson Language Training,,Common Equity - Common Stock,,,,,,,,,,,Communication Services,Media & Entertainment,Common Equity,,"Wilson Language Training Owl Parent Holdings, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Multi-Utilities Congruex Congruex Group LLC First Lien Secured Debt - Term Loan SOFR+590, 1.50% Floor Maturity Date 05/03/29",Congruex Group LLC,Congruex Group LLC,First Lien,Multi-Utilities,,,10910000.0,15838000.0,16014000.0,,68.13,5.9,,SOFR,,False,,,USD,,Congruex,,First Lien Secured Debt - Term Loan,SOFR,2029-05-03,,,,,,1.5,,,Utilities,Utilities,First Lien,,Congruex Group LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Multi-Utilities SEER GS SEER Group Borrower LLC First Lien Secured Debt - Term Loan SOFR+675, 1.00% Floor Maturity Date 04/29/30",SEER GS SEER Group Borrower LLC,SEER GS SEER Group Borrower LLC,First Lien,Multi-Utilities,,,4241000.0,4378000.0,4473000.0,,94.81,6.75,,SOFR,,False,,,USD,,SEER,,First Lien Secured Debt - Term Loan,SOFR,2030-04-29,,,,,,1.0,,,Utilities,Utilities,First Lien,,SEER GS SEER Group Borrower LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Multi-Utilities SEER GS SEER Group Holdings, LLC Common Equity - Common Stock","SEER GS SEER Group Holdings, LLC","SEER GS SEER Group Holdings, LLC",Common Equity,Multi-Utilities,,,32000.0,42000.0,,42.0,76.19,,,,,False,,,USD,,SEER,,Common Equity - Common Stock,,,,,,,,,,,Utilities,Utilities,Common Equity,,"SEER GS SEER Group Holdings, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Paper & Forest Products BiOrigin Specialty Products Complete Paper Inc. First Lien Secured Debt - Term Loan SOFR+500, 0.75% Floor Maturity Date 02/04/31",BiOrigin Specialty Products Complete Paper Inc,BiOrigin Specialty Products Complete Paper Inc,First Lien,Paper & Forest Products,,,14317000.0,14651000.0,14850000.0,,96.41,5.0,,SOFR,,False,,,USD,,BiOrigin Specialty Products,,First Lien Secured Debt - Term Loan,SOFR,2031-02-04,,,,,,0.75,,,Materials,Materials,First Lien,,BiOrigin Specialty Products Complete Paper Inc
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Passenger Airlines Merx Aviation Finance, LLC Merx Aviation Finance, LLC Common Equity - Membership Interests","Merx Aviation Finance, LLC","Merx Aviation Finance, LLC",Common Equity,Passenger Airlines,,,80701000.0,71465000.0,,,112.92,,,,,False,,,USD,,Passenger Airlines,,Common Equity - Membership Interests,,,,,,,,,,,Industrials,Transportation,Common Equity,,"Merx Aviation Finance, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Personal Care Products Dr. Scholl's DRS Holdings III, Inc. First Lien Secured Debt - Term Loan SOFR+525, 1.00% Floor Maturity Date 11/01/28","Dr. Scholl's DRS Holdings III, Inc","Dr. Scholl's DRS Holdings III, Inc",First Lien,Personal Care Products,,,22869000.0,23023000.0,23115000.0,,98.94,5.25,,SOFR,,False,,,USD,,Dr. Scholl's,,First Lien Secured Debt - Term Loan,SOFR,2028-11-01,,,,,,1.0,,,Consumer Staples,Household & Personal Products,First Lien,,"Dr. Scholl's DRS Holdings III, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Personal Care Products LashCo Lash OpCo, LLC First Lien Secured Debt - Term Loan SOFR+510 Cash plus 2.00% PIK, 1.00% Floor Maturity Date 09/17/27","LashCo Lash OpCo, LLC","LashCo Lash OpCo, LLC",First Lien,Personal Care Products,,,43653000.0,47400000.0,47620000.0,,91.67,5.1,,SOFR,2.0,True,,,USD,,LashCo,,First Lien Secured Debt - Term Loan,SOFR,2027-09-17,,,,,,2.0,,,Consumer Staples,Household & Personal Products,First Lien,,"LashCo Lash OpCo, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Personal Care Products RoC Skincare RoC Holdco LLC First Lien Secured Debt - Term Loan SOFR+525, 1.00% Floor Maturity Date 02/21/31",RoC Skincare RoC Holdco LLC,RoC Skincare RoC Holdco LLC,First Lien,Personal Care Products,,,16477000.0,16386000.0,16666000.0,,98.87,5.25,,SOFR,,False,,,USD,,RoC Skincare,,First Lien Secured Debt - Term Loan,SOFR,2031-02-21,,,,,,1.0,,,Consumer Staples,Household & Personal Products,First Lien,,RoC Skincare RoC Holdco LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,Personal Care Products Suave Silk Holdings I Corp. Common Equity - Common Stock,Suave Silk Holdings I Corp,Suave Silk Holdings I Corp,Common Equity,Personal Care Products,,,237000.0,100000.0,,100.0,237.0,,,,,False,,,USD,,Suave,,Common Equity - Common Stock,,,,,,,,,,,Consumer Staples,Household & Personal Products,Common Equity,,Suave Silk Holdings I Corp
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Personal Care Products Suave Silk Holdings III Corp. First Lien Secured Debt - Term Loan SOFR+450, 0.50% Floor Maturity Date 12/03/32",Suave Silk Holdings III Corp,Suave Silk Holdings III Corp,First Lien,Personal Care Products,,,25384000.0,25153000.0,25640000.0,,99.0,4.5,,SOFR,,False,,,USD,,Suave,,First Lien Secured Debt - Term Loan,SOFR,2032-12-03,,,,,,0.5,,,Consumer Staples,Household & Personal Products,First Lien,,Suave Silk Holdings III Corp
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Personal Care Products Summer Fridays Summer Fridays, LLC First Lien Secured Debt - Term Loan SOFR+525, 1.00% Floor Maturity Date 05/16/31","Summer Fridays, LLC","Summer Fridays, LLC",First Lien,Personal Care Products,,,22602000.0,22636000.0,22975000.0,,98.38,5.25,,SOFR,,False,,,USD,,Summer Fridays,,First Lien Secured Debt - Term Loan,SOFR,2031-05-16,,,,,,1.0,,,Consumer Staples,Household & Personal Products,First Lien,,"Summer Fridays, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Pharmaceuticals Alcresta Therapeutics Inc. Alcresta Holdings, LP Preferred Equity - Preferred Equity","Alcresta Therapeutics Inc. Alcresta Holdings, LP","Alcresta Therapeutics Inc. Alcresta Holdings, LP",Preferred Equity,Pharmaceuticals,,,83000.0,116000.0,,116.0,71.55,,,,,False,,,USD,,Pharmaceuticals,,Preferred Equity - Preferred Equity,,,,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Preferred Equity,,"Alcresta Therapeutics Inc. Alcresta Holdings, LP"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Pharmaceuticals Alcresta Therapeutics Inc. Alcresta Holdings, LP Common Equity - Common Stock","Alcresta Therapeutics Inc. Alcresta Holdings, LP","Alcresta Therapeutics Inc. Alcresta Holdings, LP",Common Equity,Pharmaceuticals,,,113000.0,1000.0,,1176.0,11300.0,,,,,False,,,USD,,Pharmaceuticals,,Common Equity - Common Stock,,,,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,"Alcresta Therapeutics Inc. Alcresta Holdings, LP"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Pharmaceuticals Alcresta Therapeutics Inc. Alcresta Therapeutics Inc. First Lien Secured Debt - Term Loan SOFR+550, 1.00% Floor Maturity Date 03/12/31",Alcresta Therapeutics Inc. Alcresta Therapeutics Inc,Alcresta Therapeutics Inc. Alcresta Therapeutics Inc,First Lien,Pharmaceuticals,,,9267000.0,9304000.0,9363000.0,,98.97,5.5,,SOFR,,False,,,USD,,Pharmaceuticals,,First Lien Secured Debt - Term Loan,SOFR,2031-03-12,,,,,,1.0,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Alcresta Therapeutics Inc. Alcresta Therapeutics Inc
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Pharmaceuticals Avid Bioservices Space Finco, Inc. First Lien Secured Debt - Term Loan SOFR+575, 1.00% Floor Maturity Date 02/05/32","Avid Bioservices Space Finco, Inc","Avid Bioservices Space Finco, Inc",First Lien,Pharmaceuticals,,,17054000.0,17122000.0,17430000.0,,97.84,5.75,,SOFR,,False,,,USD,,Avid Bioservices,,First Lien Secured Debt - Term Loan,SOFR,2032-02-05,,,,,,1.0,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Avid Bioservices Space Finco, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Pharmaceuticals Avid Bioservices Space Parent, LP Preferred Equity - Preferred Equity","Avid Bioservices Space Parent, LP","Avid Bioservices Space Parent, LP",Preferred Equity,Pharmaceuticals,,,98000.0,100000.0,,99000.0,98.0,,,,,False,,,USD,,Avid Bioservices,,Preferred Equity - Preferred Equity,,,,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Preferred Equity,,"Avid Bioservices Space Parent, LP"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Pharmaceuticals Avid Bioservices Space Parent, LP Common Equity - Common Stock","Avid Bioservices Space Parent, LP","Avid Bioservices Space Parent, LP",Common Equity,Pharmaceuticals,,,1000.0,1000.0,,1000.0,100.0,,,,,False,,,USD,,Avid Bioservices,,Common Equity - Common Stock,,,,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,"Avid Bioservices Space Parent, LP"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Pharmaceuticals Ora LLC Orion Buyer, LLC First Lien Secured Debt – Term Loan SOFR+500, 1.00% Floor Maturity Date 07/18/30","Ora LLC Orion Buyer, LLC","Ora LLC Orion Buyer, LLC",First Lien,Pharmaceuticals,,,6220000.0,6698000.0,6815000.0,,91.27,5.0,,SOFR,,False,,,USD,,Avid Bioservices,,First Lien Secured Debt - Term Loan,SOFR,2030-07-18,,,,,,1.0,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Ora LLC Orion Buyer, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Pharmaceuticals Ora LLC Orion Buyer, LLC First Lien Secured Debt – Revolver P+400, 1.00% Floor Maturity Date 07/18/30","Ora LLC Orion Buyer, LLC","Ora LLC Orion Buyer, LLC",First Lien,Pharmaceuticals,,,1303000.0,1380000.0,1401000.0,,93.0,,,,4.0,True,,,USD,,Avid Bioservices,,First Lien Secured Debt - Revolver,Prime,2030-07-18,,,,,,1.0,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Ora LLC Orion Buyer, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Pharmaceuticals Ora LLC TVG Orion Blocker, Inc. Common Equity - Common Stock","Ora LLC TVG Orion Blocker, Inc","Ora LLC TVG Orion Blocker, Inc",Common Equity,Pharmaceuticals,,,,108000.0,,2.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,"Ora LLC TVG Orion Blocker, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Pharmaceuticals Ora LLC TVG Orion Blocker, Inc. Unsecured Debt - Promissory Note Interest Rate 11.34% Maturity Date 07/11/30","Ora LLC TVG Orion Blocker, Inc. Unsecured Debt","Ora LLC TVG Orion Blocker, Inc. Unsecured Debt",,Pharmaceuticals,,,,20000.0,21000.0,,,,11.34,,,False,,,USD,,,,,,,,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Other,,"Ora LLC TVG Orion Blocker, Inc. Unsecured Debt"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Pharmaceuticals PAI Pharm Pai Middle Tier, LLC First Lien Secured Debt - Term Loan SOFR+450, 0.75% Floor Maturity Date 02/13/32","PAI Pharm Pai Middle Tier, LLC","PAI Pharm Pai Middle Tier, LLC",First Lien,Pharmaceuticals,,,25905000.0,26243000.0,26701000.0,,97.02,4.5,,SOFR,,False,,,USD,,PAI Pharma,,First Lien Secured Debt - Term Loan,SOFR,2032-02-13,,,,,,0.75,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"PAI Pharm Pai Middle Tier, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,Pharmaceuticals PAI Pharm PAI Co-Investor FT Aggregator LLC Common Equity - Common Stock,PAI Pharm PAI Co-Investor FT Aggregator LLC,PAI Pharm PAI Co-Investor FT Aggregator LLC,Common Equity,Pharmaceuticals,,,83000.0,100000.0,,100.0,83.0,,,,,False,,,USD,,PAI Pharma,,Common Equity - Common Stock,,,,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,PAI Pharm PAI Co-Investor FT Aggregator LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Pharmaceuticals Sterling Pharm Saffron Bidco Ltd First Lien Secured Debt – Term Loan SOFR+325 Cash plus 2.50% PIK, 0.75% Floor Maturity Date 09/24/31",Sterling Pharm Saffron Bidco Ltd,Sterling Pharm Saffron Bidco Ltd,First Lien,Pharmaceuticals,,,13269000.0,13455000.0,13679000.0,,97.0,3.25,,SOFR,2.5,True,,,USD,,Sterling Pharma,,First Lien Secured Debt - Term Loan,SOFR,2031-09-24,,,,,,2.5,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Sterling Pharm Saffron Bidco Ltd
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Pharmaceuticals Sterling Pharm Saffron Bidco Ltd First Lien Secured Debt – Term Loan EURIBOR+325 Cash plus 2.50% PIK, 0.75% Floor Maturity Date 09/24/31",Sterling Pharm Saffron Bidco Ltd,Sterling Pharm Saffron Bidco Ltd,First Lien,Pharmaceuticals,,,110000.0,107000.0,98000.0,,112.24,3.25,,,2.5,True,,,EUR,,Sterling Pharma,,First Lien Secured Debt - Term Loan,EURIBOR,2031-09-24,,,,,,2.5,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Sterling Pharm Saffron Bidco Ltd
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Pharmaceuticals Sterling Pharm Saffron Bidco Ltd First Lien Secured Debt – Delayed Draw SON+325 Cash plus 2.50% PIK, 0.75% Floor Maturity Date 09/24/31",Sterling Pharm Saffron Bidco Ltd,Sterling Pharm Saffron Bidco Ltd,First Lien,Pharmaceuticals,,,-244000.0,-65000.0,,,375.38,3.25,,,2.5,True,,,GBP,,,,,,,,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Sterling Pharm Saffron Bidco Ltd
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Pharmaceuticals Trillium Trillium Health Care Products Inc. First Lien Secured Debt - Term Loan SOFR+525, 1.00% Floor Maturity Date 08/06/31",Trillium Health Care Products Inc,Trillium Health Care Products Inc,First Lien,Pharmaceuticals,,,8736000.0,8862000.0,9029000.0,,96.75,5.25,,SOFR,,False,,,USD,,Trillium,,First Lien Secured Debt - Term Loan,SOFR,2031-08-06,,,,,,1.0,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Trillium Health Care Products Inc
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Pharmaceuticals Trillium Trillium Health Care Products Inc. First Lien Secured Debt - Revolver CORRA+525, 1.00% Floor Maturity Date 08/06/31",Trillium Health Care Products Inc,Trillium Health Care Products Inc,First Lien,Pharmaceuticals,,,-20000.0,,,,,5.25,,,,False,,,USD,,,,,,,,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Trillium Health Care Products Inc
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Professional Services AGDATA AGDATA Midco, LLC First Lien Secured Debt - Term Loan SOFR+475, 0.75% Floor Maturity Date 07/01/30","AGDATA Midco, LLC","AGDATA Midco, LLC",First Lien,Professional Services,,,6088000.0,6193000.0,6287000.0,,96.83,4.75,,SOFR,,False,,,USD,,AGDATA,,First Lien Secured Debt - Term Loan,SOFR,2030-07-01,,,,,,0.75,,,Industrials,Commercial & Professional Services,First Lien,,"AGDATA Midco, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Professional Services BDO USA BDO USA, P.A. First Lien Secured Debt - Term Loan SOFR+500, 2.00% Floor Maturity Date 08/31/28","BDO USA, P.A","BDO USA, P.A",First Lien,Professional Services,,,11413000.0,11700000.0,11700000.0,,97.55,5.0,,SOFR,,False,,,USD,,BDO USA,,First Lien Secured Debt - Term Loan,SOFR,2028-08-31,,,,,,2.0,,,Industrials,Commercial & Professional Services,First Lien,,"BDO USA, P.A"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Professional Services DCM Services DCM Parent, LLC First Lien Secured Debt - Term Loan SOFR+500, 1.00% Floor Maturity Date 03/12/31","DCM Services DCM Parent, LLC","DCM Services DCM Parent, LLC",First Lien,Professional Services,,,12324000.0,12347000.0,12548000.0,,98.21,5.0,,SOFR,,False,,,USD,,DCM Services,,First Lien Secured Debt - Term Loan,SOFR,2031-03-12,,,,,,1.0,,,Industrials,Commercial & Professional Services,First Lien,,"DCM Services DCM Parent, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Professional Services DecisionHR DecisionHR Holdings, Inc. First Lien Secured Debt - Term Loan SOFR+450, 1.00% Floor Maturity Date 12/08/31","DecisionHR Holdings, Inc","DecisionHR Holdings, Inc",First Lien,Professional Services,,,6713000.0,6723000.0,6809000.0,,98.59,4.5,,SOFR,,False,,,USD,,DecisionHR,,First Lien Secured Debt - Term Loan,SOFR,2031-12-08,,,,,,1.0,,,Industrials,Commercial & Professional Services,First Lien,,"DecisionHR Holdings, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Professional Services Escalent M&M OPCO, LLC First Lien Secured Debt - Term Loan SOFR+600, 1.00% Floor Maturity Date 04/07/2029","Escalent M&M OPCO, LLC","Escalent M&M OPCO, LLC",First Lien,Professional Services,,,11637000.0,11675000.0,11885000.0,,97.91,6.0,,SOFR,,False,,,USD,,Escalent,,First Lien Secured Debt - Term Loan,SOFR,2029-04-07,,,,,,1.0,,,Industrials,Commercial & Professional Services,First Lien,,"Escalent M&M OPCO, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Professional Services G&A G&A Partners Holding Company II, LLC First Lien Secured Debt - Term Loan SOFR+500, 0.75% Floor Maturity Date 03/03/31","G&A Partners Holding Company II, LLC","G&A Partners Holding Company II, LLC",First Lien,Professional Services,,,8904000.0,8818000.0,8926000.0,,99.75,5.0,,SOFR,,False,,,USD,,G&A,,First Lien Secured Debt - Term Loan,SOFR,2031-03-03,,,,,,0.75,,,Industrials,Commercial & Professional Services,First Lien,,"G&A Partners Holding Company II, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Professional Services G&A G&A Partners Holding Company II, LLC First Lien Secured Debt - Revolver SOFR+618, 0.75% Floor Maturity Date 03/01/30","G&A Partners Holding Company II, LLC","G&A Partners Holding Company II, LLC",First Lien,Professional Services,,,-1000.0,-5000.0,,,20.0,6.18,,SOFR,,False,,,USD,,G&A,,First Lien Secured Debt - Revolver,SOFR,2030-03-01,,,,,,0.75,,,Industrials,Commercial & Professional Services,First Lien,,"G&A Partners Holding Company II, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Professional Services Health & Safety Institute HSI Halo Holdings, LLC Common Equity - Common Stock","Health & Safety Institute HSI Halo Holdings, LLC","Health & Safety Institute HSI Halo Holdings, LLC",Common Equity,Professional Services,,,1394000.0,46000.0,,1010.0,3030.43,,,,,False,,,USD,,Health & Safety Institute,,Common Equity - Common Stock,,,,,,,,,,,Industrials,Commercial & Professional Services,Common Equity,,"Health & Safety Institute HSI Halo Holdings, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Professional Services Lexitas Chronicle Parent LLC First Lien Secured Debt - Term Loan SOFR+500, 1.00% Floor Maturity Date 04/15/31",Lexitas Chronicle Parent LLC,Lexitas Chronicle Parent LLC,First Lien,Professional Services,,,7086000.0,7209000.0,7284000.0,,97.28,5.0,,SOFR,,False,,,USD,,Lexitas,,First Lien Secured Debt - Term Loan,SOFR,2031-04-15,,,,,,1.0,,,Industrials,Commercial & Professional Services,First Lien,,Lexitas Chronicle Parent LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Professional Services North Highland The North Highland Company LLC First Lien Secured Debt - Term Loan SOFR+475, 0.75% Floor Maturity Date 12/20/31",North Highland The North Highland Company LLC,North Highland The North Highland Company LLC,First Lien,Professional Services,,,3089000.0,3126000.0,3163000.0,,97.66,4.75,,SOFR,,False,,,USD,,North Highland,,First Lien Secured Debt - Term Loan,SOFR,2031-12-20,,,,,,0.75,,,Industrials,Commercial & Professional Services,First Lien,,North Highland The North Highland Company LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Professional Services PSI Services, LLC Lifelong Learner Holdings, LLC First Lien Secured Debt - Term Loan SOFR+115 Cash plus 6.75% PIK, 1.00% Floor Maturity Date 04/12/27","PSI Services, LLC Lifelong Learner Holdings, LLC","PSI Services, LLC Lifelong Learner Holdings, LLC",First Lien,Professional Services,,,5182000.0,6255000.0,6311000.0,,82.11,1.15,,SOFR,6.75,True,,,USD,,North Highland,,First Lien Secured Debt - Term Loan,SOFR,2027-04-12,,,,,,6.75,,,Industrials,Commercial & Professional Services,First Lien,,"PSI Services, LLC Lifelong Learner Holdings, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Professional Services Schlesinger Group Schlesinger Global, LLC First Lien Secured Debt - Term Loan SOFR+585 Cash plus 0.50% PIK, 1.00% Floor Maturity Date 03/31/27","Schlesinger Group Schlesinger Global, LLC","Schlesinger Group Schlesinger Global, LLC",First Lien,Professional Services,,,5917000.0,6318000.0,6281000.0,,94.2,5.85,,SOFR,0.5,True,,,USD,,North Highland,,First Lien Secured Debt - Term Loan,SOFR,2027-03-31,,,,,,0.5,,,Industrials,Commercial & Professional Services,First Lien,,"Schlesinger Group Schlesinger Global, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Acronis AG Angel Lux Bidco S.a.r.l. First Lien Secured Debt - Term Loan SOFR+525, 0.00% Floor Maturity Date 12/20/32",Acronis AG Angel Lux Bidco S.a.r.l,Acronis AG Angel Lux Bidco S.a.r.l,First Lien,Software,,,4950000.0,4950000.0,5000000.0,,99.0,5.25,,SOFR,,False,,,USD,,Acronis AG,,First Lien Secured Debt - Term Loan,SOFR,2032-12-20,,,,,,,,,Information Technology,Software & Services,First Lien,,Acronis AG Angel Lux Bidco S.a.r.l
