bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"PetVet Care Centers, LLC, Health Care Services, Preferred Equity","PetVet Care Centers, LLC","PetVet Care Centers, LLC",Preferred Equity,Health Care Services,,,5145000.0,4440000.0,,4531.0,115.88,,,,,False,,,USD,,Health Care Services,Unaffiliated,Preferred Equity,,,,,,(15)(23),,,,,Health Care,Health Care Equipment & Services,Preferred Equity,,"PetVet Care Centers, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Phoenix Finance, Inc., Application Software, First Lien Term Loan","Phoenix Finance, Inc.","Phoenix Finance, Inc.",First Lien Term Loan,Application Software,,,5389000.0,5570000.0,5675000.0,,94.96,9.0,,,12.7,True,,,USD,,Application Software,Unaffiliated,First Lien Term Loan,SOFR,2028-08-14,,,,(6)(15),,,9.0,12.7,Information Technology,Software & Services,First Lien,,"Phoenix Finance, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Phoenix Finance, Inc., Application Software, Second Lien Term Loan","Phoenix Finance, Inc.","Phoenix Finance, Inc.",Second Lien Term Loan,Application Software,,,9138000.0,10091000.0,10102000.0,,90.46,7.5,,,11.35,True,,,USD,,Application Software,Unaffiliated,Second Lien Term Loan,SOFR,2028-08-14,,,,(6)(15),,,7.5,11.35,Information Technology,Software & Services,Second Lien,,"Phoenix Finance, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Pike Corporation, Construction & Engineering, First Lien Term Loan 1",Pike Corporation,Pike Corporation,First Lien Term Loan 1,Construction & Engineering,,,20117000.0,20117000.0,20117000.0,,100.0,4.5,8.18,,,False,,,USD,,Construction & Engineering,Unaffiliated,First Lien Term Loan,SOFR,2032-12-20,,,,(6)(11)(15),,8.18,4.5,,Industrials,Capital Goods,First Lien,,Pike Corporation
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Pike Corporation, Construction & Engineering, First Lien Term Loan 2",Pike Corporation,Pike Corporation,First Lien Term Loan 2,Construction & Engineering,,,0.0,10000.0,0.0,,0.0,4.5,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Capital Goods,First Lien,,Pike Corporation
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Pike Corporation, Construction & Engineering, First Lien Revolver",Pike Corporation,Pike Corporation,First Lien Revolver,Construction & Engineering,,,-24000.0,0.0,0.0,,,4.5,,,,False,,,USD,,Construction & Engineering,Unaffiliated,First Lien Revolver,SOFR,2032-12-20,,,,(6)(11)(15)(19),,,4.5,,Industrials,Capital Goods,First Lien,,Pike Corporation
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Pluralsight, LLC, Application Software, First Lien Term Loan 1","Pluralsight, LLC","Pluralsight, LLC",First Lien Term Loan 1,Application Software,,,4969000.0,5050000.0,5050000.0,,98.4,4.5,6.67,,1.5,True,,,USD,,Application Software,Unaffiliated,First Lien Term Loan,SOFR,2029-08-22,,,,(6)(15),,6.67,4.5,1.5,Information Technology,Software & Services,First Lien,,"Pluralsight, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Pluralsight, LLC, Application Software, First Lien Term Loan 2","Pluralsight, LLC","Pluralsight, LLC",First Lien Term Loan 2,Application Software,,,8609000.0,8748000.0,8748000.0,,98.41,4.5,6.67,,1.5,True,,,USD,,Application Software,Unaffiliated,First Lien Term Loan,SOFR,2029-08-22,,,,(6)(15),,6.67,4.5,1.5,Information Technology,Software & Services,First Lien,,"Pluralsight, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Pluralsight, LLC, Application Software, First Lien Term Loan 3","Pluralsight, LLC","Pluralsight, LLC",First Lien Term Loan 3,Application Software,,,780000.0,14423000.0,15602000.0,,5.0,7.5,,,,False,,,USD,,Application Software,Unaffiliated,First Lien Term Loan,SOFR,2029-08-22,,,,(6)(15)(20),,,7.5,,Information Technology,Software & Services,First Lien,,"Pluralsight, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Pluralsight, LLC, Application Software, First Lien Term Loan 4","Pluralsight, LLC","Pluralsight, LLC",First Lien Term Loan 4,Application Software,,,-99000.0,0.0,0.0,,,4.5,,,,False,,,USD,,Application Software,Unaffiliated,First Lien Term Loan,SOFR,2029-08-22,,,,(6)(15)(19),,,4.5,,Information Technology,Software & Services,First Lien,,"Pluralsight, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Pluralsight, LLC, Application Software, First Lien Revolver","Pluralsight, LLC","Pluralsight, LLC",First Lien Revolver,Application Software,,,-40000.0,0.0,0.0,,,4.5,,,,False,,,USD,,Application Software,Unaffiliated,First Lien Revolver,SOFR,2029-08-22,,,,(6)(15)(19),,,4.5,,Information Technology,Software & Services,First Lien,,"Pluralsight, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Pluralsight, LLC, Application Software, Common Stock","Pluralsight, LLC","Pluralsight, LLC",Common Stock,Application Software,,,0.0,14364000.0,,4300526.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,Common Equity,,"Pluralsight, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Poseidon Midco AB, Pharmaceuticals, First Lien Term Loan 1",Poseidon Midco AB,Poseidon Midco AB,First Lien Term Loan 1,Pharmaceuticals,,,14827000.0,14031000.0,12868000.0,,115.22,5.5,7.67,,,False,,,USD,,Pharmaceuticals,Unaffiliated,First Lien Term Loan,EURIBOR,2031-09-17,,,,(6)(11)(15),,7.67,5.5,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Poseidon Midco AB
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Poseidon Midco AB, Pharmaceuticals, First Lien Term Loan 2",Poseidon Midco AB,Poseidon Midco AB,First Lien Term Loan 2,Pharmaceuticals,,,5887000.0,5961000.0,5200000.0,,113.21,5.0,6.85,,,False,,,USD,,Pharmaceuticals,Unaffiliated,First Lien Term Loan,SOFR,2031-09-17,,,,(6)(11)(15)(19),,8.89,5.25,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Poseidon Midco AB
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Poseidon Midco AB, Pharmaceuticals, First Lien Term Loan 3",Poseidon Midco AB,Poseidon Midco AB,First Lien Term Loan 3,Pharmaceuticals,,,5846000.0,5803000.0,5846000.0,,100.0,5.25,8.89,,,False,,,USD,,Pharmaceuticals,Unaffiliated,First Lien Term Loan,SOFR,2031-09-17,,,,(6)(11)(15)(19),,8.89,5.25,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Poseidon Midco AB
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"PPW Aero Buyer, Inc., Aerospace & Defense, First Lien Term Loan 1","PPW Aero Buyer, Inc.","PPW Aero Buyer, Inc.",First Lien Term Loan 1,Aerospace & Defense,,,10622000.0,10351000.0,10622000.0,,100.0,5.0,8.7,,,False,,,USD,,Aerospace & Defense,Unaffiliated,First Lien Term Loan,SOFR,2031-09-30,,,,(6)(15),,8.7,5.0,,Industrials,Capital Goods,First Lien,Pursuit Aerospace,"PPW Aero Buyer, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"PPW Aero Buyer, Inc., Aerospace & Defense, First Lien Term Loan 2","PPW Aero Buyer, Inc.","PPW Aero Buyer, Inc.",First Lien Term Loan 2,Aerospace & Defense,,,13916000.0,13894000.0,13916000.0,,100.0,5.0,8.7,,,False,,,USD,,Aerospace & Defense,Unaffiliated,First Lien Term Loan,SOFR,2031-09-30,,,,(6)(15),,8.7,5.0,,Industrials,Capital Goods,First Lien,Pursuit Aerospace,"PPW Aero Buyer, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"PPW Aero Buyer, Inc., Aerospace & Defense, First Lien Term Loan 3","PPW Aero Buyer, Inc.","PPW Aero Buyer, Inc.",First Lien Term Loan 3,Aerospace & Defense,,,0.0,-3000.0,0.0,,-0.0,5.0,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Capital Goods,First Lien,Pursuit Aerospace,"PPW Aero Buyer, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"PPW Aero Buyer, Inc., Aerospace & Defense, First Lien Term Loan 4","PPW Aero Buyer, Inc.","PPW Aero Buyer, Inc.",First Lien Term Loan 4,Aerospace & Defense,,,3915000.0,3876000.0,3915000.0,,100.0,5.0,8.7,,,False,,,USD,,Aerospace & Defense,Unaffiliated,First Lien Term Loan,SOFR,2031-09-30,,,,(6)(15),,8.7,5.0,,Industrials,Capital Goods,First Lien,Pursuit Aerospace,"PPW Aero Buyer, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"PPW Aero Buyer, Inc., Aerospace & Defense, First Lien Term Loan 5","PPW Aero Buyer, Inc.","PPW Aero Buyer, Inc.",First Lien Term Loan 5,Aerospace & Defense,,,3570000.0,3569000.0,3570000.0,,100.0,5.0,8.7,,,False,,,USD,,Aerospace & Defense,Unaffiliated,First Lien Term Loan,SOFR,2031-09-30,,,,(6)(15),,8.7,5.0,,Industrials,Capital Goods,First Lien,Pursuit Aerospace,"PPW Aero Buyer, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"PPW Aero Buyer, Inc., Aerospace & Defense, First Lien Term Loan 6","PPW Aero Buyer, Inc.","PPW Aero Buyer, Inc.",First Lien Term Loan 6,Aerospace & Defense,,,0.0,-4000.0,0.0,,-0.0,5.0,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Capital Goods,First Lien,Pursuit Aerospace,"PPW Aero Buyer, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"PPW Aero Buyer, Inc., Aerospace & Defense, First Lien Revolver","PPW Aero Buyer, Inc.","PPW Aero Buyer, Inc.",First Lien Revolver,Aerospace & Defense,,,800000.0,769000.0,800000.0,,100.0,5.0,8.7,,,False,,,USD,,Aerospace & Defense,Unaffiliated,First Lien Revolver,SOFR,2031-09-30,,,,(6)(15)(19),,8.7,5.0,,Industrials,Capital Goods,First Lien,Pursuit Aerospace,"PPW Aero Buyer, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Premium Parent, LLC, Health Care Services, First Lien Term Loan","Premium Parent, LLC","Premium Parent, LLC",First Lien Term Loan,Health Care Services,,,32523000.0,32499000.0,33129000.0,,98.17,6.5,10.18,,,False,,,USD,,Health Care Services,Unaffiliated,First Lien Term Loan,SOFR,2032-11-25,,,,(6)(15),,10.18,6.5,,Health Care,Health Care Equipment & Services,First Lien,,"Premium Parent, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Premium Parent, LLC, Health Care Services, First Lien Revolver","Premium Parent, LLC","Premium Parent, LLC",First Lien Revolver,Health Care Services,,,1171000.0,1168000.0,1244000.0,,94.13,6.5,10.17,,,False,,,USD,,Health Care Services,Unaffiliated,First Lien Revolver,SOFR,2032-09-21,,,,(6)(15)(19),,10.17,6.5,,Health Care,Health Care Equipment & Services,First Lien,,"Premium Parent, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"PRGX Global, Inc., Data Processing & Outsourced Services, Common Stock","PRGX Global, Inc.","PRGX Global, Inc.",Common Equity,,,,245000.0,0.0,,100000.0,,,,,,False,,,USD,,Data Processing & Outsourced Services,Unaffiliated,Common Stock,,,,,,(15)(23),,,,,Information Technology,Software & Services,Common Equity,,"PRGX Global, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Profrac Holdings II, LLC, Industrial Machinery & Supplies & Components, First Lien Floating Rate Bond","Profrac Holdings II, LLC","Profrac Holdings II, LLC",First Lien,,,,21806000.0,21868000.0,22089000.0,,98.72,7.25,10.93,,,False,,,USD,,Industrial Machinery & Supplies & Components,Unaffiliated,First Lien Floating Rate Bond,SOFR,2029-01-23,,,,(6)(11)(15),,10.93,7.25,,Industrials,Capital Goods,First Lien,,"Profrac Holdings II, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Protein For Pets Opco, LLC, Packaged Foods & Meats, First Lien Term Loan","Protein For Pets Opco, LLC","Protein For Pets Opco, LLC",First Lien,,,,19590000.0,19694000.0,19969000.0,,98.1,5.25,8.92,,,False,,,USD,,Packaged Foods & Meats,Unaffiliated,First Lien Term Loan,SOFR,2030-09-20,,,,(6)(15),,8.92,5.25,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Protein For Pets Opco, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Protein For Pets Opco, LLC, Packaged Foods & Meats, First Lien Revolver","Protein For Pets Opco, LLC","Protein For Pets Opco, LLC",First Lien,,,,-40000.0,-29000.0,0.0,,137.93,5.25,,,,False,,,USD,,Packaged Foods & Meats,Unaffiliated,First Lien Revolver,SOFR,2030-09-20,,,,(6)(15)(19),,,5.25,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Protein For Pets Opco, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,Recess Topco Partnership LP | Passenger Ground Transportation | Subordinated Debt Term Loan,Recess Topco Partnership LP,Recess Topco Partnership LP,Subordinated,,,,29974000.0,29985000.0,30579000.0,,98.02,6.0,9.67,,,False,,,USD,,Passenger Ground Transportation,Unaffiliated,Subordinated Debt Term Loan,SOFR,2032-01-26,,,,(6)(15),,9.67,6.0,,Industrials,Transportation,Subordinated,,Recess Topco Partnership LP
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Renaissance Holding Corp., Education Services, First Lien Term Loan",Renaissance Holding Corp.,Renaissance Holding Corp.,First Lien,,,,10860000.0,14324000.0,15103000.0,,71.91,4.0,7.67,,,False,,,USD,,Education Services,Unaffiliated,First Lien Term Loan,SOFR,2030-04-05,,,,(6),,7.67,4.0,,Consumer Discretionary,Consumer Services,First Lien,,Renaissance Holding Corp.
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,Resilience Parent LLC | Electrical Components & Equipment | Second Lien Term Loan,Resilience Parent LLC,Resilience Parent LLC,Second Lien,,,,10402000.0,10404000.0,10508000.0,,98.99,5.25,8.92,,,False,,,USD,,Electrical Components & Equipment,Unaffiliated,Second Lien Term Loan,SOFR,2034-02-27,,,,(6)(15),,8.92,5.25,,Industrials,Capital Goods,Second Lien,,Resilience Parent LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Resistance Holdings, Inc. | Pharmaceuticals | First Lien Term Loan",Resistance Holdings,Resistance Holdings,First Lien,,,,12948000.0,12950000.0,13145000.0,,98.5,5.0,8.67,,,False,,,USD,,Pharmaceuticals,Unaffiliated,First Lien Term Loan,SOFR,2031-03-16,,,,(6)(15)(24),,8.67,5.0,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Resistance Holdings
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Resistance Holdings, Inc. | Pharmaceuticals | First Lien Revolver",Resistance Holdings,Resistance Holdings,First Lien,,,,-16000.0,-16000.0,0.0,,100.0,5.0,,,,False,,,USD,,Pharmaceuticals,Unaffiliated,First Lien Revolver,SOFR,2031-03-16,,,,(6)(15)(19)(24),,,5.0,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Resistance Holdings
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"RideNow Group, Inc., Automotive Retail, First Lien Term Loan 1","RideNow Group, Inc.","RideNow Group, Inc.",First Lien,,,,7768000.0,8002000.0,8112000.0,,95.76,7.75,10.68,,1.0,True,,,USD,,Automotive Retail,Unaffiliated,First Lien Term Loan,SOFR,2027-09-30,,,,(6)(11)(15)(24),,10.68,7.75,1.0,Consumer Discretionary,Automobiles & Components,First Lien,,"RideNow Group, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"RideNow Group, Inc., Automotive Retail, First Lien Term Loan 2","RideNow Group, Inc.","RideNow Group, Inc.",First Lien,,,,25739000.0,26506000.0,26881000.0,,95.75,7.75,10.68,,1.0,True,,,USD,,Automotive Retail,Unaffiliated,First Lien Term Loan,SOFR,2027-09-30,,,,(6)(11)(15)(24),,10.68,7.75,1.0,Consumer Discretionary,Automobiles & Components,First Lien,,"RideNow Group, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"RideNow Group, Inc., Automotive Retail, Warrants","RideNow Group, Inc.","RideNow Group, Inc.",Warrant,,,,1114000.0,1202000.0,,204454.0,92.68,,,,,False,,,USD,,Automotive Retail,Unaffiliated,Warrants,,,,,,(11)(15)(23)(24),,,,,Consumer Discretionary,Automobiles & Components,Warrant,,"RideNow Group, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Saratoga, Diversified Financial Services, Credit Linked Note",Saratoga,Saratoga,Credit Linked Note,Diversified Financial Services,,,17481000.0,17165000.0,17259000.0,,101.29,5.33,9.86,,,False,,,USD,,Diversified Financial Services,Unaffiliated,Credit Linked Note,SOFR,2029-12-31,,,,(6)(11)(15)(22),,9.86,5.33,,Financials,Diversified Financials,Unsecured,,Saratoga
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Scilex Holding Co, Pharmaceuticals, Common Stock",Scilex Holding Co,Scilex Holding Co,Common Stock,Pharmaceuticals,,,2000.0,78000.0,,265.0,2.56,,,,,False,,,USD,,Pharmaceuticals,Unaffiliated,Common Stock,,,,,,(11)(23),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,Scilex Holding Co
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Seres Therapeutics, Inc., Biotechnology, Warrants","Seres Therapeutics, Inc.","Seres Therapeutics, Inc.",Warrants,Biotechnology,,,5000.0,182000.0,,2911.0,2.75,,,,,False,,,USD,,Biotechnology,Unaffiliated,Warrants,,,,,,(11)(15)(23),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Warrant,,"Seres Therapeutics, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Sierra Enterprises, LLC, Soft Drinks & Non-alcoholic Beverages, First Lien Term Loan","Sierra Enterprises, LLC","Sierra Enterprises, LLC",First Lien,,,,11164000.0,11025000.0,11164000.0,,100.0,5.75,9.45,,,False,,,USD,,Soft Drinks & Non-alcoholic Beverages,Unaffiliated,First Lien Term Loan,SOFR,2030-05-20,,,,(6)(15),,10.0,6.0,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Sierra Enterprises, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Sierra Enterprises, LLC, Soft Drinks & Non-alcoholic Beverages, First Lien Revolver","Sierra Enterprises, LLC","Sierra Enterprises, LLC",First Lien,,,,0.0,-18000.0,0.0,,-0.0,5.75,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Sierra Enterprises, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Silk Holdings III LLC, Personal Care Products, First Lien Term Loan",Silk Holdings III LLC,Silk Holdings III LLC,First Lien,,,,12000000.0,11995000.0,12116000.0,,99.04,4.5,8.17,,,False,,,USD,,Personal Care Products,Unaffiliated,First Lien Term Loan,SOFR,2032-12-01,,,,(6)(15),,8.17,4.5,,Consumer Staples,Household & Personal Products,First Lien,[SimpliSafe],Silk Holdings III LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Silk Holdings III LLC, Personal Care Products, First Lien Revolver",Silk Holdings III LLC,Silk Holdings III LLC,First Lien,,,,-8000.0,-8000.0,0.0,,100.0,4.5,,,,False,,,USD,,Personal Care Products,Unaffiliated,First Lien Revolver,SOFR,2032-12-01,,,,(6)(15)(19),,,4.5,,Consumer Staples,Household & Personal Products,First Lien,[SimpliSafe],Silk Holdings III LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Sorenson Communications, LLC, Communications Equipment, First Lien Term Loan","Sorenson Communications, LLC","Sorenson Communications, LLC",First Lien Term Loan,Communications Equipment,,,41154000.0,41242000.0,41751000.0,,98.57,5.75,9.42,,,False,,,USD,,Communications Equipment,Unaffiliated,First Lien Term Loan,SOFR,2029-04-19,,,,(6)(15),,9.42,5.75,,Information Technology,Technology Hardware & Equipment,First Lien,,"Sorenson Communications, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Sorenson Communications, LLC, Communications Equipment, First Lien Revolver","Sorenson Communications, LLC","Sorenson Communications, LLC",First Lien Revolver,Communications Equipment,,,-75000.0,-66000.0,0.0,,113.64,5.75,,,,False,,,USD,,Communications Equipment,Unaffiliated,First Lien Revolver,SOFR,2029-04-19,,,,(6)(15)(19),,,5.75,,Information Technology,Technology Hardware & Equipment,First Lien,,"Sorenson Communications, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Sorrento Therapeutics, Inc., Biotechnology, Common Stock","Sorrento Therapeutics, Inc.","Sorrento Therapeutics, Inc.",Common Stock,Biotechnology,,,0.0,139000.0,,66000.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,"Sorrento Therapeutics, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Spanx, LLC, Apparel Retail, First Lien Term Loan","Spanx, LLC","Spanx, LLC",First Lien,,,,12445000.0,17683000.0,17779000.0,,70.0,5.5,9.27,,,False,,,USD,,Apparel Retail,Unaffiliated,First Lien Term Loan,SOFR,2028-11-20,,,,(6)(15),,9.27,5.5,,Consumer Discretionary,Retailing,First Lien,,"Spanx, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Spanx, LLC, Apparel Retail, First Lien Revolver","Spanx, LLC","Spanx, LLC",First Lien,,,,-21000.0,890000.0,907000.0,,-2.36,5.25,9.02,,,False,,,USD,,Apparel Retail,Unaffiliated,First Lien Revolver,SOFR,2027-11-18,,,,(6)(15)(19),,9.02,5.25,,Consumer Discretionary,Retailing,First Lien,,"Spanx, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Spruce Bidco I Inc., Health Care Equipment, First Lien Term Loan 1",Spruce Bidco I Inc.,Spruce Bidco I Inc.,First Lien,,,,40461000.0,40318000.0,40828000.0,,99.1,4.75,8.45,,,False,,,USD,,Health Care Equipment,Unaffiliated,First Lien Term Loan,SOFR,2032-01-30,,,,(6)(15),,9.13,5.0,,Health Care,Health Care Equipment & Services,First Lien,,Spruce Bidco I Inc.
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Spruce Bidco I Inc., Health Care Equipment, First Lien Term Loan 2",Spruce Bidco I Inc.,Spruce Bidco I Inc.,First Lien,,,,5249000.0,5040000.0,7392000.0,,71.01,4.75,7.0,,,False,,,USD,,Health Care Equipment,Unaffiliated,First Lien Term Loan,,2032-01-30,,,,(6)(15),,7.0,4.75,,Health Care,Health Care Equipment & Services,First Lien,,Spruce Bidco I Inc.
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Spruce Bidco I Inc., Health Care Equipment, First Lien Term Loan 3",Spruce Bidco I Inc.,Spruce Bidco I Inc.,First Lien,,,,4923000.0,5039000.0,790369000.0,,0.62,5.0,5.75,,,False,,,USD,,Health Care Equipment,Unaffiliated,First Lien Term Loan,,2032-01-30,,,,(6)(15),,5.75,5.0,,Health Care,Health Care Equipment & Services,First Lien,,Spruce Bidco I Inc.
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Spruce Bidco I Inc., Health Care Equipment, First Lien Revolver",Spruce Bidco I Inc.,Spruce Bidco I Inc.,First Lien,,,,1978000.0,1944000.0,2060000.0,,96.02,4.75,8.37,,,False,,,USD,,Health Care Equipment,Unaffiliated,First Lien Revolver,SOFR,2032-01-30,,,,(6)(15)(19),,8.37,4.75,,Health Care,Health Care Equipment & Services,First Lien,,Spruce Bidco I Inc.
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Staples, Inc., Office Services & Supplies, First Lien Term Loan","Staples, Inc.","Staples, Inc.",First Lien Term Loan,Office Services & Supplies,,,6639000.0,7056000.0,7285000.0,,91.13,5.75,9.41,,,False,,,USD,,Office Services & Supplies,Unaffiliated,First Lien Term Loan,SOFR,2029-09-04,,,,(6),,9.41,5.75,,Industrials,Commercial & Professional Services,First Lien,,"Staples, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Staples, Inc., Office Services & Supplies, Fixed Rate Bond","Staples, Inc.","Staples, Inc.",Fixed Rate Bond,Office Services & Supplies,,,6326000.0,6728000.0,6835000.0,,92.55,,10.75,,,False,,,USD,,Office Services & Supplies,Unaffiliated,Fixed Rate Bond,,2029-09-01,,,,,,10.75,,,Industrials,Commercial & Professional Services,Unsecured,,"Staples, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"SumUp Holdings Luxembourg, Diversified Financial Services, First Lien Term Loan",SumUp Holdings Luxembourg,SumUp Holdings Luxembourg,First Lien Term Loan,Diversified Financial Services,,,21388000.0,20287000.0,18846000.0,,113.49,5.5,7.51,,,False,,,USD,,Diversified Financial Services,Unaffiliated,First Lien Term Loan,EURIBOR,2031-04-25,,,,(6)(11)(15),,7.51,5.5,,Financials,Diversified Financials,First Lien,,SumUp Holdings Luxembourg
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"SVP-Singer Holdings Inc., Home Furnishings, Common Stock",SVP-Singer Holdings Inc.,SVP-Singer Holdings Inc.,Common Equity,,,,2383000.0,2463000.0,,418881.0,96.75,,,,,False,,,USD,,Home Furnishings,Unaffiliated,Common Stock,,,,,,(15)(23),,,,,Other,Other,Common Equity,,SVP-Singer Holdings Inc.
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Symphone CLO Ltd, Multi-Sector Holdings, CLO Notes 1",Symphone CLO Ltd,Symphone CLO Ltd,CLO Notes 1,Multi-Sector Holdings,,,1827000.0,2000000.0,2000000.0,,91.35,5.0,8.67,,,False,,,USD,,Multi-Sector Holdings,Unaffiliated,CLO Notes,SOFR,2038-01-22,,,,(6)(11),,8.67,5.0,,Black Box,CLO / Structured Credit,Structured Credit,,Symphone CLO Ltd
