bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Healthcare & Pharmaceuticals AOM Infusion First Lien Senior Secured Loan - Delayed Draw SOFR Spread 5.00% Interest Rate 8.69% Maturity Date 3/19/2032,AOM Infusion,AOM Infusion,First Lien,Healthcare & Pharmaceuticals,,,341000.0,336000.0,341000.0,,100.0,5.0,8.69,SOFR,,False,2032-03-19,,USD,341000.0,Healthcare & Pharmaceuticals,Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,SOFR,2032-03-19,,,,,,,5.0,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,AOM Infusion
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Healthcare & Pharmaceuticals AOM Infusion First Lien Senior Secured Loan - Revolver Maturity Date 3/19/2032,AOM Infusion,AOM Infusion,First Lien,Healthcare & Pharmaceuticals,,,-0.0,-3000.0,,,0.0,,,,,False,2032-03-19,,USD,-0.0,,,,,,,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,AOM Infusion
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Healthcare & Pharmaceuticals Apollo Intelligence First Lien Senior Secured Loan SOFR Spread 5.75% Interest Rate 9.43% Maturity Date 5/31/2028,Apollo Intelligence,Apollo Intelligence,First Lien,Healthcare & Pharmaceuticals,,,21421000.0,22119000.0,21670000.0,,98.85,5.75,9.43,SOFR,,False,2028-05-31,,USD,21421000.0,Healthcare & Pharmaceuticals,Unaffiliated,First Lien Senior Secured Loan,SOFR,2028-05-31,,,,,,,5.75,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Apollo Intelligence
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Healthcare & Pharmaceuticals Apollo Intelligence Equity Interest,Apollo Intelligence,Apollo Intelligence,Equity,Healthcare & Pharmaceuticals,,,2651000.0,3378000.0,34000.0,,78.48,,,,,False,,,USD,2651000.0,Healthcare & Pharmaceuticals,Unaffiliated,Equity Interest,,,,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,Apollo Intelligence
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Healthcare & Pharmaceuticals Athena Parent Holdings, L.P. Preferred Equity","Athena Parent Holdings, L.P","Athena Parent Holdings, L.P",Preferred Equity,Healthcare & Pharmaceuticals,,,409000.0,403000.0,4000.0,,101.49,,,,,False,,,USD,409000.0,Healthcare & Pharmaceuticals,Unaffiliated,Preferred Equity,,,,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Preferred Equity,,"Athena Parent Holdings, L.P"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Healthcare & Pharmaceuticals Beacon Specialized Living First Lien Senior Secured Loan SOFR Spread 5.50% Interest Rate 9.20% Maturity Date 3/25/2028,Beacon Specialized Living,Beacon Specialized Living,First Lien,Healthcare & Pharmaceuticals,,,9735000.0,9608000.0,9735000.0,,100.0,5.5,9.2,SOFR,,False,2028-03-25,,USD,9735000.0,Healthcare & Pharmaceuticals,Unaffiliated,First Lien Senior Secured Loan,SOFR,2028-03-25,,,,,,,5.5,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Beacon Specialized Living
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Healthcare & Pharmaceuticals Caregiver Subordinated Debt Spread 16.50% PIK Interest Rate 16.50% Maturity Date 1/1/2030,Caregiver,Caregiver,Subordinated,Healthcare & Pharmaceuticals,,,10124000.0,10166000.0,10252000.0,,98.75,16.5,16.5,,16.5,True,2030-01-01,,USD,10124000.0,Healthcare & Pharmaceuticals,Unaffiliated,Subordinated Debt,,2030-01-01,,,,,,,16.5,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Subordinated,,Caregiver
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Healthcare & Pharmaceuticals CB Titan Holdings, Inc Preferred Equity","CB Titan Holdings, Inc","CB Titan Holdings, Inc",Preferred Equity,Healthcare & Pharmaceuticals,,,,1953000.0,1953000.0,,,,,,,False,,,USD,,,,,,,,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Preferred Equity,,"CB Titan Holdings, Inc"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Healthcare & Pharmaceuticals CRH Healthcare Purchaser, Inc. First Lien Senior Secured Loan SOFR Spread 5.25% Interest Rate 8.95% Maturity Date 9/17/2031","CRH Healthcare Purchaser, Inc","CRH Healthcare Purchaser, Inc",First Lien,Healthcare & Pharmaceuticals,,,7318000.0,7286000.0,7318000.0,,100.0,5.25,8.95,SOFR,,False,2031-09-17,,USD,7318000.0,Healthcare & Pharmaceuticals,Unaffiliated,First Lien Senior Secured Loan,SOFR,2031-09-17,,,,,,,5.25,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"CRH Healthcare Purchaser, Inc"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Healthcare & Pharmaceuticals CRH Healthcare Purchaser, Inc. First Lien Senior Secured Loan - Delayed Draw Maturity Date 9/17/2031","CRH Healthcare Purchaser, Inc","CRH Healthcare Purchaser, Inc",First Lien,Healthcare & Pharmaceuticals,,,,-8000.0,,,,,,,,False,2031-09-17,,USD,,,,,,,,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"CRH Healthcare Purchaser, Inc"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Healthcare & Pharmaceuticals EHE Health First Lien Senior Secured Loan SOFR Spread 5.50% Interest Rate 9.20% Maturity Date 8/7/2030,EHE Health,EHE Health,First Lien,Healthcare & Pharmaceuticals,,,10625000.0,10651000.0,10733000.0,,98.99,5.5,9.2,SOFR,,False,2030-08-07,,USD,10625000.0,Healthcare & Pharmaceuticals,Unaffiliated,First Lien Senior Secured Loan,SOFR,2030-08-07,,,,,,,5.5,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,EHE Health
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Healthcare & Pharmaceuticals EHE Health First Lien Senior Secured Loan - Revolver Maturity Date 8/7/2030,EHE Health,EHE Health,First Lien,Healthcare & Pharmaceuticals,,,-34000.0,,,,,,,,,False,2030-08-07,,USD,-34000.0,,,,,,,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,EHE Health
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Healthcare & Pharmaceuticals EHE Health Equity Interest,EHE Health,EHE Health,Equity,Healthcare & Pharmaceuticals,,,1958000.0,2178000.0,2178000.0,,89.9,,,,,False,,,USD,1958000.0,Healthcare & Pharmaceuticals,Unaffiliated,Equity Interest,,,,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,EHE Health
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Healthcare & Pharmaceuticals Great Expressions Dental Center PC First Lien Senior Secured Loan SOFR Spread 1.15% (3.00% PIK) Interest Rate 7.82% Maturity Date 9/30/2026,Great Expressions Dental Center PC,Great Expressions Dental Center PC,First Lien,Healthcare & Pharmaceuticals,,,8897000.0,10019000.0,9997000.0,,89.0,1.15,7.82,SOFR,3.0,True,2026-09-30,,USD,8897000.0,Healthcare & Pharmaceuticals,Unaffiliated,First Lien Senior Secured Loan,SOFR,2026-09-30,,,,,,,1.15,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Great Expressions Dental Center PC
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Healthcare & Pharmaceuticals HealthDrive First Lien Senior Secured Loan - Delayed Draw Maturity Date 8/20/2029,HealthDrive,HealthDrive,First Lien,Healthcare & Pharmaceuticals,,,,-13000.0,,,,,,,,False,2029-08-20,,USD,,,,,,,,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,HealthDrive
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Healthcare & Pharmaceuticals HealthDrive First Lien Senior Secured Loan - Revolver SOFR Spread 5.00% Interest Rate 8.67% Maturity Date 8/20/2029,HealthDrive,HealthDrive,First Lien,Healthcare & Pharmaceuticals,,,643000.0,643000.0,643000.0,,100.0,5.0,8.67,SOFR,,False,2029-08-20,,USD,643000.0,Healthcare & Pharmaceuticals,Unaffiliated,First Lien Senior Secured Loan - Revolver,SOFR,2029-08-20,,,,,,,5.0,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,HealthDrive
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Healthcare & Pharmaceuticals HealthDrive Preferred Equity,HealthDrive,HealthDrive,Preferred Equity,Healthcare & Pharmaceuticals,,,2401000.0,1822000.0,18000.0,,131.78,,,,,False,,,USD,2401000.0,Healthcare & Pharmaceuticals,Unaffiliated,Preferred Equity,,,,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Preferred Equity,,HealthDrive
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Healthcare & Pharmaceuticals Lightspeed Buyer, Inc. First Lien Senior Secured Loan - Delayed Draw Maturity Date 2/6/2032","Lightspeed Buyer, Inc","Lightspeed Buyer, Inc",First Lien,Healthcare & Pharmaceuticals,,,-37000.0,-35000.0,,,105.71,,,,,False,2032-02-06,,USD,-37000.0,,,,,,,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Lightspeed Buyer, Inc"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Healthcare & Pharmaceuticals Lightspeed Buyer, Inc First Lien Senior Secured Loan SOFR Spread 4.75% Interest Rate 8.45% Maturity Date 2/6/2032","Lightspeed Buyer, Inc","Lightspeed Buyer, Inc",First Lien,Healthcare & Pharmaceuticals,,,16689000.0,16695000.0,16815000.0,,99.25,4.75,8.45,SOFR,,False,2032-02-06,,USD,16689000.0,Healthcare & Pharmaceuticals,Unaffiliated,First Lien Senior Secured Loan,SOFR,2032-02-06,,,,,,,4.75,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Lightspeed Buyer, Inc"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Healthcare & Pharmaceuticals Mertus 522. GmbH First Lien Senior Secured Loan EURIBOR Spread 4.00% (3.00% PIK) Interest Rate 9.12% Maturity Date 5/28/2028,Mertus 522. GmbH,Mertus 522. GmbH,First Lien,Healthcare & Pharmaceuticals,,,408000.0,411000.0,369000.0,,110.57,4.0,9.12,EURIBOR,3.0,True,2028-05-28,,USD,408000.0,Healthcare & Pharmaceuticals,Unaffiliated,First Lien Senior Secured Loan,EURIBOR,2028-05-28,,,,,,,4.0,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Mertus 522. GmbH
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Healthcare & Pharmaceuticals Nafinco First Lien Senior Secured Loan EURIBOR Spread 5.25% Interest Rate 7.37% Maturity Date 8/29/2031,Nafinco,Nafinco,First Lien,Healthcare & Pharmaceuticals,,,1723000.0,1570000.0,1517000.0,,113.58,5.25,7.37,EURIBOR,,False,2031-08-29,,USD,1723000.0,Healthcare & Pharmaceuticals,Unaffiliated,First Lien Senior Secured Loan,EURIBOR,2031-08-29,,,,,,,5.25,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Nafinco
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Healthcare & Pharmaceuticals Nafinco First Lien Senior Secured Loan - Revolver EURIBOR Spread 5.25% Interest Rate 7.37% Maturity Date 5/30/2031,Nafinco,Nafinco,First Lien,Healthcare & Pharmaceuticals,,,118000.0,109000.0,107000.0,,110.28,5.25,7.37,EURIBOR,,False,2031-05-30,,USD,118000.0,Healthcare & Pharmaceuticals,Unaffiliated,First Lien Senior Secured Loan - Revolver,EURIBOR,2031-05-30,,,,,,,5.25,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Nafinco
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Healthcare & Pharmaceuticals Odyssey Behavioral Health First Lien Senior Secured Loan SOFR Spread 5.25% Interest Rate 8.91% Maturity Date 5/21/2031,Odyssey Behavioral Health,Odyssey Behavioral Health,First Lien,Healthcare & Pharmaceuticals,,,1603000.0,1587000.0,1603000.0,,100.0,5.25,8.91,SOFR,,False,2031-05-21,,USD,1603000.0,Healthcare & Pharmaceuticals,Unaffiliated,First Lien Senior Secured Loan,SOFR,2031-05-21,,,,,,,5.25,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Odyssey Behavioral Health
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Healthcare & Pharmaceuticals Odyssey Behavioral Health First Lien Senior Secured Loan - Revolver Maturity Date 11/21/2030,Odyssey Behavioral Health,Odyssey Behavioral Health,First Lien,Healthcare & Pharmaceuticals,,,,-70000.0,,,,,,,,False,2030-11-21,,USD,,,,,,,,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Odyssey Behavioral Health
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Healthcare & Pharmaceuticals Odyssey Behavioral Health Equity Interest,Odyssey Behavioral Health,Odyssey Behavioral Health,Equity,Healthcare & Pharmaceuticals,,,2412000.0,2234000.0,22000.0,,107.97,,,,,False,,,USD,2412000.0,Healthcare & Pharmaceuticals,Unaffiliated,Equity Interest,,,,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,Odyssey Behavioral Health
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Healthcare & Pharmaceuticals Pharmacy Partners First Lien Senior Secured Loan - Revolver Maturity Date 2/28/2029,Pharmacy Partners,Pharmacy Partners,First Lien,Healthcare & Pharmaceuticals,,,,-40000.0,,,,,,,,False,2029-02-28,,USD,,,,,,,,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Pharmacy Partners
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Healthcare & Pharmaceuticals Premier Imaging, LLC First Lien Senior Secured Loan - Delayed Draw SOFR Spread 4.19% (2.07% PIK) Interest Rate 9.96% Maturity Date 10/31/2027","Premier Imaging, LLC","Premier Imaging, LLC",First Lien,Healthcare & Pharmaceuticals,,,8024000.0,9728000.0,9786000.0,,81.99,4.19,9.96,SOFR,2.07,True,2027-10-31,,USD,8024000.0,Healthcare & Pharmaceuticals,Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,SOFR,2027-10-31,,,,,,,4.19,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,LucidHealth,"Premier Imaging, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Healthcare & Pharmaceuticals Psychiatric Medical Care LLC First Lien Senior Secured Loan SOFR Spread 4.75% Interest Rate 8.41% Maturity Date 7/1/2032,Psychiatric Medical Care LLC,Psychiatric Medical Care LLC,First Lien,Healthcare & Pharmaceuticals,,,174000.0,174000.0,176000.0,,98.86,4.75,8.41,SOFR,,False,2032-07-01,,USD,174000.0,Healthcare & Pharmaceuticals,Unaffiliated,First Lien Senior Secured Loan,SOFR,2032-07-01,,,,,,,4.75,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Psychiatric Medical Care LLC
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Healthcare & Pharmaceuticals Psychiatric Medical Care LLC First Lien Senior Secured Loan - Revolver Maturity Date 7/1/2032,Psychiatric Medical Care LLC,Psychiatric Medical Care LLC,First Lien,Healthcare & Pharmaceuticals,,,-25000.0,-22000.0,,,113.64,,,,,False,2032-07-01,,USD,-25000.0,,,,,,,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Psychiatric Medical Care LLC
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Healthcare & Pharmaceuticals QPE Alpha 4 Pty Ltd ACN 664 132 530 First Lien Senior Secured Loan - Delayed Draw Maturity Date 2/5/2032,QPE Alpha 4 Pty Ltd ACN 664 132 530,QPE Alpha 4 Pty Ltd ACN 664 132 530,First Lien,Healthcare & Pharmaceuticals,,,-3000.0,-3000.0,,,100.0,,,,,False,2032-02-05,,USD,-3000.0,FIRE: Insurance,Unaffiliated,First Lien Senior Secured Loan - Revolver,,2027-12-19,,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,QPE Alpha 4 Pty Ltd ACN 664 132 530
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Healthcare & Pharmaceuticals QPE Alpha 4 Pty Ltd ACN 664 132 530 First Lien Senior Secured Loan BBSY Spread 5.00% Interest Rate 9.01% Maturity Date 2/5/2032,QPE Alpha 4 Pty Ltd ACN 664 132 530,QPE Alpha 4 Pty Ltd ACN 664 132 530,First Lien,Healthcare & Pharmaceuticals,,,1083000.0,1109000.0,1612000.0,,67.18,5.0,9.01,BBSY,,False,2032-02-05,,USD,1083000.0,Healthcare & Pharmaceuticals,Unaffiliated,First Lien Senior Secured Loan,BBSY,2032-02-05,,,,,,,5.0,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,QPE Alpha 4 Pty Ltd ACN 664 132 530
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Healthcare & Pharmaceuticals Red Nucleus First Lien Senior Secured Loan - Delayed Draw SOFR Spread 5.25% Interest Rate 8.66% Maturity Date 10/17/2031,Red Nucleus,Red Nucleus,First Lien,Healthcare & Pharmaceuticals,,,1774000.0,1728000.0,1774000.0,,100.0,5.25,8.66,SOFR,,False,2031-10-17,,USD,1774000.0,Healthcare & Pharmaceuticals,Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,SOFR,2031-10-17,,,,,,,5.25,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Red Nucleus
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Healthcare & Pharmaceuticals RedMed Operations (Collage Rehabilitation) First Lien Senior Secured Loan SOFR Spread 5.00% Interest Rate 8.67% Maturity Date 2/28/2031,RedMed Operations (Collage Rehabilitation),RedMed Operations (Collage Rehabilitation),First Lien,Healthcare & Pharmaceuticals,,,569000.0,558000.0,569000.0,,100.0,5.0,8.67,SOFR,,False,2031-02-28,,USD,569000.0,Healthcare & Pharmaceuticals,Unaffiliated,First Lien Senior Secured Loan,SOFR,2031-02-28,,,,,,,5.0,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,RedMed Operations (Collage Rehabilitation)
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Healthcare & Pharmaceuticals RedMed Operations (Collage Rehabilitation) First Lien Senior Secured Loan - Delayed Draw Maturity Date 2/28/2031,RedMed Operations (Collage Rehabilitation),RedMed Operations (Collage Rehabilitation),First Lien,Healthcare & Pharmaceuticals,,,,-5000.0,,,,,,,,False,2031-02-28,,USD,,,,,,,,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,RedMed Operations (Collage Rehabilitation)
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Healthcare & Pharmaceuticals SunMed Group Holdings, LLC First Lien Senior Secured Loan SOFR Spread 5.60% Interest Rate 9.27% Maturity Date 6/16/2028","SunMed Group Holdings, LLC","SunMed Group Holdings, LLC",First Lien,Healthcare & Pharmaceuticals,,,8408000.0,8353000.0,8408000.0,,100.0,5.6,9.27,SOFR,,False,2028-06-16,,USD,8408000.0,Healthcare & Pharmaceuticals,Unaffiliated,First Lien Senior Secured Loan,SOFR,2028-06-16,,,,,,,5.6,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"SunMed Group Holdings, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Healthcare & Pharmaceuticals USME Holdco LLC Subordinated Debt Spread 17.00% PIK Interest Rate 17.00% Maturity Date 5/26/2031,USME Holdco LLC,USME Holdco LLC,Subordinated,Healthcare & Pharmaceuticals,,,5648000.0,5648000.0,5694000.0,,99.19,17.0,17.0,,17.0,True,2031-05-26,,USD,5648000.0,Healthcare & Pharmaceuticals,Unaffiliated,Subordinated Debt,,2031-05-26,,,,,,,17.0,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Subordinated,,USME Holdco LLC
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Healthcare & Pharmaceuticals Vatica Health, Inc. First Lien Senior Secured Loan - Revolver Maturity Date 10/31/2032","Vatica Health, Inc","Vatica Health, Inc",First Lien,Healthcare & Pharmaceuticals,,,-9000.0,-9000.0,,,100.0,,,,,False,2032-10-31,,USD,-9000.0,,,,,,,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Vatica Health, Inc"
