bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investment, Consumer & Business Services, Skyword, Inc., Warrant, 11/14/2022, Common Stock","Skyword, Inc.","Skyword, Inc.",Warrant,,,,1996.2514270640033,139737.59989448023,,2051587.0,1.43,,,,,False,,,USD,2000.0,Consumer & Business Services,,Warrant,,,2022-11-14,,,,,,,,Industrials,Commercial & Professional Services,Warrant,,"Skyword, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investment, Consumer & Business Services, Snagajob.com, Inc., Warrant, 4/20/2020, Common Stock","Snagajob.com, Inc.","Snagajob.com, Inc.",Warrant,,,,0.0,858388.1136375215,,3611537.0,0.0,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Other,Other,Warrant,,"Snagajob.com, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investment, Consumer & Business Services, Thumbtack, Inc., Warrant, 5/1/2018, Common Stock","Thumbtack, Inc.","Thumbtack, Inc.",Warrant,,,,1018088.2278026417,983153.8278290216,,343497.0,103.55,,,,,False,,,USD,1020000.0,Consumer & Business Services,,Warrant,,,2018-05-01,,,,,,,,Industrials,Commercial & Professional Services,Warrant,,"Thumbtack, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investment, Consumer & Business Services, Veem, Inc., Warrant, 3/31/2022, Common Stock","Veem, Inc.","Veem, Inc.",Warrant,,,,998.1257135320017,125763.8399050322,,98428.0,0.79,,,,,False,,,USD,1000.0,Consumer & Business Services,,Warrant,,,2022-03-31,,,(12),,,,,Industrials,Commercial & Professional Services,Warrant,,"Veem, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investment, Consumer & Business Services, Worldremit Group Limited, Warrant, 2/11/2021, Preferred Series D",Worldremit Group Limited,Worldremit Group Limited,Warrant,,,,40923.15425481207,154709.48559746024,,79083.0,26.45,,,,,False,,,USD,41000.0,Consumer & Business Services,,Warrant,,,2021-02-11,,,(5)(10),,,,,Industrials,Commercial & Professional Services,Warrant,,Worldremit Group Limited
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Defense Technologies, Hermeus Corporation, Warrant, 3/20/2026, Common Stock",Hermeus Corporation,Hermeus Corporation,Warrant,,,,578912.913848561,575918.536707965,,55973.0,100.52,,,,,False,,,USD,580000.0,Defense Technologies,,Warrant,,,2026-03-20,,,,,,,,Industrials,Capital Goods,Warrant,,Hermeus Corporation
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Defense Technologies, Saronic Technologies, Inc, Warrant, 6/9/2025, Preferred Series C","Saronic Technologies, Inc","Saronic Technologies, Inc",Warrant,,,,2172919.6783591677,724639.2680242332,,109757.0,299.86,,,,,False,,,USD,2177000.0,Defense Technologies,,Warrant,,,2025-06-09,,,(6)(15),,,,,Industrials,Capital Goods,Warrant,,"Saronic Technologies, Inc"
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Drug Discovery & Development, Axsome Therapeutics, Inc., Warrant, 9/25/2020, Common Stock","Axsome Therapeutics, Inc.","Axsome Therapeutics, Inc.",Warrant,,,,5140347.424689809,1287582.170456282,,61004.0,399.22,,,,,False,,,USD,5150000.0,Drug Discovery & Development,,Warrant,,,2020-09-25,,,(4)(10)(12),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Warrant,,"Axsome Therapeutics, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Drug Discovery & Development, Beren Therapeutics P.B.C., Warrant, 10/8/2025, Preferred Series A",Beren Therapeutics P.B.C.,Beren Therapeutics P.B.C.,Warrant,,,,134746.97132682023,101808.82278026416,,67923.0,132.35,,,,,False,,,USD,135000.0,Drug Discovery & Development,,Warrant,,,2025-10-08,,,(6),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Warrant,,Beren Therapeutics P.B.C.
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Drug Discovery & Development, Cellarity, Inc., Warrant, 12/8/2021, Preferred Series B","Cellarity, Inc.","Cellarity, Inc.",Warrant,,,,71865.05137430412,286462.07978368446,,100000.0,25.09,,,,,False,,,USD,72000.0,Drug Discovery & Development,,Warrant,,,2021-12-08,,,(15),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Warrant,,"Cellarity, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Drug Discovery & Development, Century Therapeutics, Inc., Warrant, 9/14/2020, Common Stock","Century Therapeutics, Inc.","Century Therapeutics, Inc.",Warrant,,,,998.1257135320017,36930.65140068406,,16112.0,2.7,,,,,False,,,USD,1000.0,Drug Discovery & Development,,Warrant,,,2020-09-14,,,(4),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Warrant,,"Century Therapeutics, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Drug Discovery & Development, COMPASS Pathways plc, Warrant, 6/30/2023, Ordinary Shares",COMPASS Pathways plc,COMPASS Pathways plc,Warrant,,,,72863.17708783611,277478.94836189644,,75376.0,26.26,,,,,False,,,USD,73000.0,Drug Discovery & Development,,Warrant,,,2023-06-30,,,(4)(5)(10),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Warrant,,COMPASS Pathways plc
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Drug Discovery & Development, Curevo, Inc., Warrant, 6/9/2023, Common Stock","Curevo, Inc.","Curevo, Inc.",Warrant,,,,281471.45121602446,232563.29125295638,,95221.0,121.03,,,,,False,,,USD,282000.0,Drug Discovery & Development,,Warrant,,,2023-06-09,,,(15),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Warrant,,"Curevo, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Drug Discovery & Development, enGene, Inc., Warrant, 12/22/2023, Common Stock","enGene, Inc.","enGene, Inc.",Warrant,,,,150716.98274333225,217591.40554997636,,72284.0,69.27,,,,,False,,,USD,151000.0,Drug Discovery & Development,,Warrant,,,2023-12-22,,,(4)(5)(10),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Warrant,,"enGene, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Drug Discovery & Development, Heron Therapeutics, Inc., Warrant, 8/9/2023, Common Stock","Heron Therapeutics, Inc.","Heron Therapeutics, Inc.",Warrant,,,,16968.137130044026,227572.66268529638,,238095.0,7.46,,,,,False,,,USD,17000.0,Drug Discovery & Development,,Warrant,,,2023-08-09,,,(4)(15),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Warrant,,"Heron Therapeutics, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Drug Discovery & Development, Kura Oncology, Inc., Warrant, 11/2/2022, Common Stock","Kura Oncology, Inc.","Kura Oncology, Inc.",Warrant,,,,5988.75428119201,87835.06279081614,,14342.0,6.82,,,,,False,,,USD,6000.0,Drug Discovery & Development,,Warrant,,,2022-11-02,,,(4)(10)(15),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Warrant,,"Kura Oncology, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Drug Discovery & Development, Madrigal Pharmaceuticals, Inc., Warrant, 5/9/2022, Common Stock","Madrigal Pharmaceuticals, Inc.","Madrigal Pharmaceuticals, Inc.",Warrant,,,,4086326.6712000147,568931.6567132409,,13229.0,718.25,,,,,False,,,USD,4094000.0,Drug Discovery & Development,,Warrant,,,2022-05-09,,,(4)(10),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Warrant,,"Madrigal Pharmaceuticals, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Drug Discovery & Development, Phathom Pharmaceuticals, Inc., Warrant, 9/17/2021, Common Stock","Phathom Pharmaceuticals, Inc.","Phathom Pharmaceuticals, Inc.",Warrant,,,,66874.42280664411,846410.6050751373,,64687.0,7.9,,,,,False,,,USD,67000.0,Drug Discovery & Development,,Warrant,,,2021-09-17,,,(4)(10)(12)(15)(16),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Warrant,,"Phathom Pharmaceuticals, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Drug Discovery & Development, Redshift Bioanalytics, Inc., Warrant, 3/23/2022, Preferred Series E","Redshift Bioanalytics, Inc.","Redshift Bioanalytics, Inc.",Warrant,,,,12975.634275916022,19962.514270640033,,475510.0,65.0,,,,,False,,,USD,13000.0,Drug Discovery & Development,,Warrant,,,2022-03-23,,,(15),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Warrant,,"Redshift Bioanalytics, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Drug Discovery & Development, Scynexis, Inc., Warrant, 5/14/2021, Common Stock","Scynexis, Inc.","Scynexis, Inc.",Warrant,,,,0.0,295445.2112054725,,106035.0,0.0,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Other,Other,Warrant,,"Scynexis, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Drug Discovery & Development, SynOx Therapeutics Limited, Warrant, 4/18/2024, Preferred Series B",SynOx Therapeutics Limited,SynOx Therapeutics Limited,Warrant,,,,96818.19421260415,82844.43422315613,,251195.0,116.87,,,,,False,,,USD,97000.0,Drug Discovery & Development,,Warrant,,,2024-04-18,,,(5)(10),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Warrant,,SynOx Therapeutics Limited
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Drug Discovery & Development, TG Therapeutics, Inc., Warrant, 12/30/2021, Common Stock","TG Therapeutics, Inc.","TG Therapeutics, Inc.",Warrant,,,,1515154.8331415786,719648.6394565732,,117168.0,210.54,,,,,False,,,USD,1518000.0,Drug Discovery & Development,,Warrant,,,2021-12-30,,,(4)(10),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Warrant,,"TG Therapeutics, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Drug Discovery & Development, Valo Health, LLC, Warrant, 6/15/2020, Common Units","Valo Health, LLC","Valo Health, LLC",Warrant,,,,58889.4170983881,255520.18266419243,,102216.0,23.05,,,,,False,,,USD,59000.0,Drug Discovery & Development,,Warrant,,,2020-06-15,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Warrant,,"Valo Health, LLC"
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Drug Discovery & Development, X4 Pharmaceuticals, Inc., Warrant, 3/18/2019, Common Stock","X4 Pharmaceuticals, Inc.","X4 Pharmaceuticals, Inc.",Warrant,,,,6986.879994724011,509044.11390132084,,46424.0,1.37,,,,,False,,,USD,7000.0,Drug Discovery & Development,,Warrant,,,2019-03-18,,,(4),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Warrant,,"X4 Pharmaceuticals, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Electronics & Computer Hardware, 908 Devices, Inc., Warrant, 3/15/2017, Common Stock","908 Devices, Inc.","908 Devices, Inc.",Warrant,,,,45913.78282247207,100810.69706673216,,49078.0,45.54,,,,,False,,,USD,46000.0,Electronics & Computer Hardware,,Warrant,,,2017-03-15,,,(4),,,,,Information Technology,Technology Hardware & Equipment,Warrant,,"908 Devices, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Electronics & Computer Hardware, Locus Robotics Corp., Warrant, 6/21/2022, Common Stock",Locus Robotics Corp.,Locus Robotics Corp.,Warrant,,,,66874.42280664411,33936.27426008805,,8503.0,197.06,,,,,False,,,USD,67000.0,Electronics & Computer Hardware,,Warrant,,,2022-06-21,,,,,,,,Information Technology,Technology Hardware & Equipment,Warrant,,Locus Robotics Corp.
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Electronics & Computer Hardware, Skydio, Inc., Warrant, 11/08/2021, Common Stock","Skydio, Inc.","Skydio, Inc.",Warrant,,,,563941.0281455809,555956.0224373249,,622255.0,101.44,,,,,False,,,USD,565000.0,Electronics & Computer Hardware,,Warrant,,,2021-11-08,,,,,,,,Information Technology,Technology Hardware & Equipment,Warrant,,"Skydio, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Healthcare Services, Other, Belong Health, Inc., Warrant, 11/13/2025, Common Stock","Belong Health, Inc.","Belong Health, Inc.",Warrant,,,,441171.5653811447,399250.2854128007,,1933102.0,110.5,,,,,False,,,USD,442000.0,"Healthcare Services, Other",,Warrant,,,2025-11-13,,,(6),,,,,Health Care,Health Care Equipment & Services,Warrant,,"Belong Health, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Healthcare Services, Other, Curana Health Holdings, LLC., Warrant, 1/4/2024, Common Units","Curana Health Holdings, LLC.","Curana Health Holdings, LLC.",Warrant,,,,531002.8795990249,155707.61131099224,,447410.0,341.03,,,,,False,,,USD,532000.0,"Healthcare Services, Other",,Warrant,,,2024-01-04,,,,,,,,Health Care,Health Care Equipment & Services,Warrant,,"Curana Health Holdings, LLC."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Healthcare Services, Other, Modern Life, Inc., Warrant, 3/30/2023, Common Stock","Modern Life, Inc.","Modern Life, Inc.",Warrant,,,,33936.27426008805,228570.7883988284,,63202.0,14.85,,,,,False,,,USD,34000.0,"Healthcare Services, Other",,Warrant,,,2023-03-30,,,,,,,,Health Care,Health Care Equipment & Services,Warrant,,"Modern Life, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Healthcare Services, Other, Octave Health Group, Inc. , Warrant, 11/28/2025, Common Stock","Octave Health Group, Inc.","Octave Health Group, Inc.",Warrant,,,,173673.87415456827,167685.11987337627,,225310.0,103.57,,,,,False,,,USD,174000.0,"Healthcare Services, Other",,Warrant,,,2025-11-28,,,(6),,,,,Health Care,Health Care Equipment & Services,Warrant,,"Octave Health Group, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Healthcare Services, Other, Strive Health Holdings, LLC., Warrant, 9/28/2023, Common Units","Strive Health Holdings, LLC.","Strive Health Holdings, LLC.",Warrant,,,,471115.3367871048,277478.94836189644,,129400.0,169.78,,,,,False,,,USD,472000.0,"Healthcare Services, Other",,Warrant,,,2023-09-28,,,(15),,,,,Health Care,Health Care Equipment & Services,Warrant,,"Strive Health Holdings, LLC."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Healthcare Services, Other, Recover Together, Inc.., Warrant, 7/3/2023, Common Stock","Recover Together, Inc..","Recover Together, Inc..",Warrant,,,,21958.765697704035,381284.02256922465,,194830.0,5.76,,,,,False,,,USD,22000.0,Drug Discovery & Development,,Warrant,,,2023-08-09,,,(4)(15),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Warrant,,"Recover Together, Inc.."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Healthcare Services, Other, Vida Health, Inc., Warrant, 3/28/2022,  Preferred Series E","Vida Health, Inc.","Vida Health, Inc.",Warrant,,,,33936.27426008805,120773.2113373722,,192431.0,28.1,,,,,False,,,USD,34000.0,"Healthcare Services, Other",,Warrant,,,2022-03-28,,,,,,,,Health Care,Health Care Equipment & Services,Warrant,,"Vida Health, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Information Services, NetBase Quid, Inc., Warrant, 8/22/2017, Preferred Series 1","NetBase Quid, Inc.","NetBase Quid, Inc.",Warrant,,,,0.0,355332.7540173926,,60000.0,0.0,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Other,Other,Warrant,,"NetBase Quid, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Manufacturing Technology, Bright Machines, Inc., Warrant, 3/31/2022, Common Stock","Bright Machines, Inc.","Bright Machines, Inc.",Warrant,,,,209606.39984172035,535993.5081666849,,392308.0,39.11,,,,,False,,,USD,210000.0,Manufacturing Technology,,Warrant,,,2022-03-31,,,,,,,,Industrials,Capital Goods,Warrant,,"Bright Machines, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Manufacturing Technology, MacroFab, Inc., Warrant, 3/23/2022, Common Stock","MacroFab, Inc.","MacroFab, Inc.",Warrant,,,,0.0,527010.3767448969,,1111111.0,0.0,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Other,Other,Warrant,,"MacroFab, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Manufacturing Technology, VulcanForms Inc., Warrant, 1/30/2025, Common Stock",VulcanForms Inc.,VulcanForms Inc.,Warrant,,,,634807.953806353,73861.30280136812,,99923.0,859.46,,,,,False,,,USD,636000.0,Manufacturing Technology,,Warrant,,,2025-01-30,,,,,,,,Industrials,Capital Goods,Warrant,,VulcanForms Inc.
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Media/Content/Info, Fever Labs, Inc., Warrant, 12/30/2022, Preferred Series E-1","Fever Labs, Inc.","Fever Labs, Inc.",Warrant,,,,30941.897119492052,66874.42280664411,,369370.0,46.27,,,,,False,,,USD,31000.0,Media/Content/Info,,Warrant,,,2022-12-30,,,,,,,,Communication Services,Media & Entertainment,Warrant,,"Fever Labs, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Medical Devices & Equipment, Cognito Therapeutics Group, Inc., Warrant, 1/23/2026, Common Stock","Cognito Therapeutics Group, Inc.","Cognito Therapeutics Group, Inc.",Warrant,,,,181658.8798628243,148720.73131626824,,76529.0,122.15,,,,,False,,,USD,182000.0,Medical Devices & Equipment,,Warrant,,,2026-01-23,,,(6),,,,,Health Care,Health Care Equipment & Services,Warrant,,"Cognito Therapeutics Group, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Medical Devices & Equipment, Orchestra BioMed Holdings, Inc., Warrant, 11/6/2024, Common Stock","Orchestra BioMed Holdings, Inc.","Orchestra BioMed Holdings, Inc.",Warrant,,,,294447.0854919405,215595.15412291235,,167831.0,136.57,,,,,False,,,USD,295000.0,Medical Devices & Equipment,,Warrant,,,2024-11-06,,,(4)(6)(15),,,,,Health Care,Health Care Equipment & Services,Warrant,,"Orchestra BioMed Holdings, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Medical Devices & Equipment, Senseonics Holdings, Inc., Warrant, 9/8/2023, Common Stock","Senseonics Holdings, Inc.","Senseonics Holdings, Inc.",Warrant,,,,95820.06849907216,275482.69693483243,,51635.0,34.78,,,,,False,,,USD,96000.0,Medical Devices & Equipment,,Warrant,,,2023-09-08,,,(4),,,,,Health Care,Health Care Equipment & Services,Warrant,,"Senseonics Holdings, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Medical Devices & Equipment, Sight Sciences, Inc., Warrant, 1/22/2024, Common Stock","Sight Sciences, Inc.","Sight Sciences, Inc.",Warrant,,,,109793.82848852019,362319.6340121166,,113247.0,30.3,,,,,False,,,USD,110000.0,Medical Devices & Equipment,,Warrant,,,2024-01-22,,,(4)(6)(12),,,,,Health Care,Health Care Equipment & Services,Warrant,,"Sight Sciences, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Medical Devices & Equipment, Tela Bio, Inc., Warrant, 3/31/2017, Common Stock","Tela Bio, Inc.","Tela Bio, Inc.",Warrant,,,,0.0,60885.6685254521,,15712.0,0.0,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Other,Other,Warrant,,"Tela Bio, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Semiconductors, Achronix Semiconductor Corporation, Warrant, 1/11/2017, Preferred Series D-2",Achronix Semiconductor Corporation,Achronix Semiconductor Corporation,Warrant,,,,57891.29138485609,91827.56564494414,,250000.0,63.04,,,,,False,,,USD,58000.0,Semiconductors,,Warrant,,,2017-01-11,,,,,,,,Information Technology,Semiconductors & Semiconductor Equipment,Warrant,,Achronix Semiconductor Corporation
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Space Technologies, HawkEye 360, Inc., Warrant, 12/18/2025, Common Stock","HawkEye 360, Inc.","HawkEye 360, Inc.",Warrant,,,,229568.91411236036,226574.53697176438,,40912.0,101.32,,,,,False,,,USD,230000.0,Space Technologies,,Warrant,,,2025-12-18,,,,,,,,Industrials,Capital Goods,Warrant,,"HawkEye 360, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Space Technologies, Loft Orbital Solutions Inc.., Warrant, 9/10/2025, Common Stock",Loft Orbital Solutions Inc..,Loft Orbital Solutions Inc..,Warrant,,,,217591.40554997636,184653.2570034203,,22688.0,117.84,,,,,False,,,USD,218000.0,Space Technologies,,Warrant,,,2025-09-10,,,,,,,,Industrials,Capital Goods,Warrant,,Loft Orbital Solutions Inc..
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Space Technologies, Stoke Space Technologies, Inc., Warrant, 6/16/2025, Common Stock","Stoke Space Technologies, Inc.","Stoke Space Technologies, Inc.",Warrant,,,,3657132.614381254,988144.4563966816,,99497.0,370.1,,,,,False,,,USD,3664000.0,Space Technologies,,Warrant,,,2025-06-16,,,(6)(15),,,,,Industrials,Capital Goods,Warrant,,"Stoke Space Technologies, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Sustainable and Renewable Technology, Ampion, PBC, Warrant, 4/15/2022, Common Stock",PBC,PBC,Warrant,,,,38926.90282774806,51902.537103664086,,18472.0,75.0,,,,,False,,,USD,39000.0,Sustainable and Renewable Technology,,Warrant,,,2022-04-15,,,,,,,,Utilities,Utilities,Warrant,,PBC
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Sustainable and Renewable Technology, Electric Hydrogen Co., Warrant, 3/27/2024, Common stock",Electric Hydrogen Co.,Electric Hydrogen Co.,Warrant,,,,163692.61701924828,506049.7367607248,,246618.0,32.35,,,,,False,,,USD,164000.0,Sustainable and Renewable Technology,,Warrant,,,2024-03-27,,,(15),,,,,Utilities,Utilities,Warrant,,Electric Hydrogen Co.
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, Sustainable and Renewable Technology, Tidal Vision Products, Inc., Warrant, 10/10/2025, Common Stock","Tidal Vision Products, Inc.","Tidal Vision Products, Inc.",Warrant,,,,177666.3770086963,231565.16553942437,,48491.0,76.72,,,,,False,,,USD,178000.0,Sustainable and Renewable Technology,,Warrant,,,2025-10-10,,,(6),,,,,Utilities,Utilities,Warrant,,"Tidal Vision Products, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, System Software, Akeyless Security Ltd., Warrant, 8/4/2025, Ordinary Shares",Akeyless Security Ltd.,Akeyless Security Ltd.,Warrant,,,,42919.40568187607,67872.5485201761,,87917.0,63.24,,,,,False,,,USD,43000.0,System Software,,Warrant,,,2025-08-04,,,(5)(10),,,,,Information Technology,Software & Services,Warrant,,Akeyless Security Ltd.
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, System Software, CloudBolt Software, Inc., Warrant, 9/30/2020, Common Stock","CloudBolt Software, Inc.","CloudBolt Software, Inc.",Warrant,,,,0.0,116780.70848324419,,211342.0,0.0,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Other,Other,Warrant,,"CloudBolt Software, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, System Software, Cloudian, Inc., Warrant, 11/6/2018, Common Stock","Cloudian, Inc.","Cloudian, Inc.",Warrant,,,,0.0,70866.92566077212,,477454.0,0.0,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Other,Other,Warrant,,"Cloudian, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, System Software, ControlUp Technologies Ltd., Warrant, 1/2/2026, Common stock",ControlUp Technologies Ltd.,ControlUp Technologies Ltd.,Warrant,,,,30941.897119492052,32938.148546556054,,62045.0,93.94,,,,,False,,,USD,31000.0,System Software,,Warrant,,,2026-01-02,,,(5)(10),,,,,Information Technology,Software & Services,Warrant,,ControlUp Technologies Ltd.
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, System Software, Coronet Cyber Security Ltd., Warrant, 9/26/2024, Ordinary Shares",Coronet Cyber Security Ltd.,Coronet Cyber Security Ltd.,Warrant,,,,2994.377140596005,253523.93123712842,,39183.0,1.18,,,,,False,,,USD,3000.0,System Software,,Warrant,,,2024-09-26,,,,,,,,Information Technology,Software & Services,Warrant,,Coronet Cyber Security Ltd.
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, System Software, Dragos, Inc., Warrant, 6/28/2023, Common Stock","Dragos, Inc.","Dragos, Inc.",Warrant,,,,945225.0507148056,1572047.9988129025,,57528.0,60.13,,,,,False,,,USD,947000.0,,,,,,,,,,,,,,Other,Other,Warrant,,"Dragos, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Warrant Investments, System Software, Harness, Inc., Warrant, 3/12/2024, Common Stock","Harness, Inc.","Harness, Inc.",Warrant,,,,697689.8737588691,532999.1310260888,,193618.0,130.9,,,,,False,,,USD,699000.0,,,,,,,,,,,,,,Information Technology,Software & Services,Warrant,,"Harness, Inc."
