bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Discovery Buyer, L.P. | Revolver","Discovery Buyer, L.P.","Discovery Buyer, L.P.",,,,,-14000.0,-19000.0,0.0,,73.68,5.0,8.7,,,False,,,USD,,High Tech Industries,Affiliated,Revolver,SOFR,2032-02,2025-02,,,(7)(8)(13)(30),,5.0,,,Information Technology,Software & Services,First Lien,,"Discovery Buyer, L.P."
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Durare Bidco, LLC | First Lien Senior Secured Term Loan",Durare Bidco,Durare Bidco,First Lien,,,,1387000.0,1391000.0,1413000.0,,98.16,4.75,8.4,,,False,,,USD,,High Tech Industries,Affiliated,First Lien Senior Secured Term Loan,SOFR,2032-08,2025-08,,,(7)(8)(13)(30),,4.75,,,Information Technology,Software & Services,First Lien,,Durare Bidco
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Durare Bidco, LLC | Revolver","Durare Bidco, LLC","Durare Bidco, LLC",,,,,-11000.0,-9000.0,0.0,,122.22,4.75,8.4,,,False,,,USD,,High Tech Industries,Affiliated,Revolver,SOFR,2032-08,2025-08,,,(7)(8)(13)(30),,4.75,,,Information Technology,Software & Services,First Lien,,"Durare Bidco, LLC"
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Dwyer Instruments, Inc. | First Lien Senior Secured Term Loan",Dwyer Instruments,Dwyer Instruments,First Lien,,,,14404000.0,14256000.0,14404000.0,,100.0,4.75,8.4,,,False,,,USD,,High Tech Industries,Affiliated,First Lien Senior Secured Term Loan,SOFR,2029-07,2021-07,,,(7)(8)(13),,4.75,,,Information Technology,Software & Services,First Lien,,Dwyer Instruments
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Eurofins Digital Testing International LUX Holding SARL | First Lien Senior Secured Term Loan 1,Eurofins Digital Testing International LUX Holding SARL,Eurofins Digital Testing International LUX Holding SARL,First Lien,,,,577000.0,443000.0,701000.0,,82.31,6.0,8.2,,1.0,True,,,USD,,High Tech Industries,Affiliated,First Lien Senior Secured Term Loan,EURIBOR,2029-12,2022-12,,,(3)(7)(8)(11),,6.0,,,Information Technology,Software & Services,First Lien,,Eurofins Digital Testing International LUX Holding SARL
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Eurofins Digital Testing International LUX Holding SARL | First Lien Senior Secured Term Loan 2,Eurofins Digital Testing International LUX Holding SARL,Eurofins Digital Testing International LUX Holding SARL,First Lien,,,,288000.0,222000.0,350000.0,,82.29,6.43,10.1,,1.0,True,,,USD,,High Tech Industries,Affiliated,First Lien Senior Secured Term Loan,SOFR,2029-12,2022-12,,,(3)(7)(8)(13),,6.43,,,Information Technology,Software & Services,First Lien,,Eurofins Digital Testing International LUX Holding SARL
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Eurofins Digital Testing International LUX Holding SARL | First Lien Senior Secured Term Loan 3,Eurofins Digital Testing International LUX Holding SARL,Eurofins Digital Testing International LUX Holding SARL,First Lien,,,,887000.0,651000.0,1078000.0,,82.28,6.28,10.3,,1.0,True,,,USD,,High Tech Industries,Affiliated,First Lien Senior Secured Term Loan,SONIA,2029-12,2022-12,,,(3)(7)(8)(16),,6.28,,,Information Technology,Software & Services,First Lien,,Eurofins Digital Testing International LUX Holding SARL
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Eurofins Digital Testing International LUX Holding SARL | Second Lien Senior Secured Term Loan,Eurofins Digital Testing International LUX Holding SARL,Eurofins Digital Testing International LUX Holding SARL,Second Lien,,,,0.0,1445000.0,3994000.0,,0.0,7.0,,,9.2,True,,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,Second Lien,,Eurofins Digital Testing International LUX Holding SARL
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Everest Midco Limited | First Lien Senior Secured Term Loan 1,Everest Midco Limited,Everest Midco Limited,First Lien,,,,390000.0,395000.0,394000.0,,98.98,4.75,6.9,,,False,,,USD,,High Tech Industries,Affiliated,First Lien Senior Secured Term Loan,EURIBOR,2033-01,2026-01,,,(3)(7)(8)(10),,4.75,,,Information Technology,Software & Services,First Lien,,Everest Midco Limited
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Everest Midco Limited | First Lien Senior Secured Term Loan 2,Everest Midco Limited,Everest Midco Limited,First Lien,,,,3322000.0,3323000.0,3364000.0,,98.75,4.75,8.4,,,False,,,USD,,High Tech Industries,Affiliated,First Lien Senior Secured Term Loan,SOFR,2033-01,2026-01,,,(3)(7)(8)(13)(30),,4.75,,,Information Technology,Software & Services,First Lien,,Everest Midco Limited
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Everest Midco Limited | Revolver,Everest Midco Limited,Everest Midco Limited,,,,,-4000.0,-4000.0,0.0,,100.0,4.75,8.4,,,False,,,USD,,High Tech Industries,Affiliated,Revolver,SOFR,2033-01,2026-01,,,(3)(7)(8)(13)(30),,4.75,,,Information Technology,Software & Services,First Lien,,Everest Midco Limited
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,EZ SMBO Bidco | First Lien Senior Secured Term Loan 1,EZ SMBO Bidco,EZ SMBO Bidco,First Lien,,,,896000.0,913000.0,910000.0,,98.46,5.0,7.6,,,False,,,USD,,High Tech Industries,Affiliated,First Lien Senior Secured Term Loan,,2032-04,2025-04,,,(3)(7)(8)(20),,5.0,,,Information Technology,Software & Services,First Lien,,EZ SMBO Bidco
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,EZ SMBO Bidco | First Lien Senior Secured Term Loan 2,EZ SMBO Bidco,EZ SMBO Bidco,First Lien,,,,660000.0,628000.0,670000.0,,98.51,8.0,,,10.0,True,,,USD,,High Tech Industries,Affiliated,First Lien Senior Secured Term Loan,EURIBOR,2032-04,2025-04,,,(3)(7)(8)(10),,8.0,,,Information Technology,Software & Services,First Lien,,EZ SMBO Bidco
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,EZ SMBO Bidco | First Lien Senior Secured Term Loan 3,EZ SMBO Bidco,EZ SMBO Bidco,First Lien,,,,832000.0,806000.0,892000.0,,93.27,5.0,7.1,,,False,,,USD,,High Tech Industries,Affiliated,First Lien Senior Secured Term Loan,EURIBOR,2032-04,2025-04,,,(3)(7)(8)(11)(30),,5.0,,,Information Technology,Software & Services,First Lien,,EZ SMBO Bidco
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,EZ SMBO Bidco | Subordinated Term Loan,EZ SMBO Bidco,EZ SMBO Bidco,Subordinated,,,,321000.0,322000.0,326000.0,,98.47,8.0,10.1,,,False,,,USD,,High Tech Industries,Affiliated,Subordinated Term Loan,EURIBOR,2033-04,2026-03,,,(3)(7)(8)(10),,8.0,,,Information Technology,Software & Services,Subordinated,,EZ SMBO Bidco
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,FSS Buyer LLC | First Lien Senior Secured Term Loan,FSS Buyer LLC,FSS Buyer LLC,First Lien,,,,9313000.0,9313000.0,9313000.0,,100.0,4.5,8.2,,,False,,,USD,,High Tech Industries,Affiliated,First Lien Senior Secured Term Loan,SOFR,2031-08,2025-04,,,(7)(8)(12),,4.5,,,Information Technology,Software & Services,First Lien,,FSS Buyer LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Haystack Holdings LLC | First Lien Senior Secured Term Loan,Haystack Holdings LLC,Haystack Holdings LLC,First Lien,,,,8784000.0,8783000.0,8849000.0,,99.27,4.75,8.4,,,False,,,USD,,High Tech Industries,Affiliated,First Lien Senior Secured Term Loan,SOFR,2028-01,2025-01,,,(7)(8)(14)(30),,4.75,,,Information Technology,Software & Services,First Lien,,Haystack Holdings LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Haystack Holdings LLC | Revolver,Haystack Holdings LLC,Haystack Holdings LLC,,,,,-9000.0,-9000.0,0.0,,100.0,4.75,8.4,,,False,,,USD,,High Tech Industries,Affiliated,Revolver,SOFR,2028-01,2025-01,,,(7)(8)(14)(30),,4.75,,,Information Technology,Software & Services,First Lien,,Haystack Holdings LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Heavy Construction Systems Specialists, LLC | First Lien Senior Secured Term Loan",Heavy Construction Systems Specialists,Heavy Construction Systems Specialists,First Lien,,,,7129000.0,7078000.0,7129000.0,,100.0,4.75,8.4,,,False,,,USD,,High Tech Industries,Affiliated,First Lien Senior Secured Term Loan,SOFR,2028-11,2021-11,,,(7)(8)(13),,4.75,,,Information Technology,Software & Services,First Lien,,Heavy Construction Systems Specialists
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Heavy Construction Systems Specialists, LLC | Revolver","Heavy Construction Systems Specialists, LLC","Heavy Construction Systems Specialists, LLC",,,,,0.0,-15000.0,0.0,,-0.0,4.75,8.4,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Other,,"Heavy Construction Systems Specialists, LLC"
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"HW Holdco, LLC (Hanley Wood LLC) | First Lien Senior Secured Term Loan",HW Holdco,HW Holdco,First Lien,,,,10132000.0,10127000.0,10132000.0,,100.0,5.75,9.5,,,False,,,USD,,High Tech Industries,Affiliated,First Lien Senior Secured Term Loan,SOFR,2027-05,2018-12,,,(7)(8)(13),,5.75,,,Information Technology,Software & Services,First Lien,,HW Holdco
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Lattice Group Holdings Bidco Limited | First Lien Senior Secured Term Loan 1,Lattice Group Holdings Bidco Limited,Lattice Group Holdings Bidco Limited,First Lien,,,,718000.0,718000.0,738000.0,,97.29,5.75,9.4,,,False,,,USD,,High Tech Industries,Affiliated,First Lien Senior Secured Term Loan,SOFR,2029-05,2022-05,,,(3)(7)(8)(14)(30),,5.75,,,Information Technology,Software & Services,First Lien,,Lattice Group Holdings Bidco Limited
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Lattice Group Holdings Bidco Limited | First Lien Senior Secured Term Loan 2,Lattice Group Holdings Bidco Limited,Lattice Group Holdings Bidco Limited,First Lien,,,,175000.0,181000.0,177000.0,,98.87,5.75,9.7,,,False,,,USD,,High Tech Industries,Affiliated,First Lien Senior Secured Term Loan,SONIA,2029-05,2022-05,,,(3)(7)(8)(16),,5.75,,,Information Technology,Software & Services,First Lien,,Lattice Group Holdings Bidco Limited
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Lattice Group Holdings Bidco Limited | Revolver,Lattice Group Holdings Bidco Limited,Lattice Group Holdings Bidco Limited,,,,,35000.0,35000.0,35000.0,,100.0,5.75,9.4,,,False,,,USD,,High Tech Industries,Affiliated,Revolver,SOFR,2028-11,2022-05,,,(3)(7)(8)(14),,5.75,,,Information Technology,Software & Services,First Lien,,Lattice Group Holdings Bidco Limited
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Lighthouse Finco SARL | First Lien Senior Secured Term Loan 1,Lighthouse Finco SARL,Lighthouse Finco SARL,First Lien,,,,704000.0,721000.0,711000.0,,99.02,4.75,6.7,,,False,,,USD,,High Tech Industries,Affiliated,First Lien Senior Secured Term Loan,EURIBOR,2033-02,2026-02,,,(3)(7)(8)(10),,4.75,,,Information Technology,Software & Services,First Lien,,Lighthouse Finco SARL
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Lighthouse Finco SARL | First Lien Senior Secured Term Loan 2,Lighthouse Finco SARL,Lighthouse Finco SARL,First Lien,,,,1618000.0,1657000.0,1641000.0,,98.6,4.75,8.5,,,False,,,USD,,High Tech Industries,Affiliated,First Lien Senior Secured Term Loan,SONIA,2033-02,2026-02,,,(3)(7)(8)(15)(30),,4.75,,,Information Technology,Software & Services,First Lien,,Lighthouse Finco SARL
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Maia Bidco Limited | First Lien Senior Secured Term Loan 1,Maia Bidco Limited,Maia Bidco Limited,First Lien,,,,2470000.0,2466000.0,2508000.0,,98.48,5.25,8.9,,,False,,,USD,,High Tech Industries,Affiliated,First Lien Senior Secured Term Loan,SOFR,2032-11,2025-12,,,(3)(7)(8)(13),,5.25,,,Information Technology,Software & Services,First Lien,,Maia Bidco Limited
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Maia Bidco Limited | First Lien Senior Secured Term Loan 2,Maia Bidco Limited,Maia Bidco Limited,First Lien,,,,823000.0,832000.0,856000.0,,96.14,5.25,9.0,,,False,,,USD,,High Tech Industries,Affiliated,First Lien Senior Secured Term Loan,SONIA,2032-11,2025-12,,,(3)(7)(8)(15)(30),,5.25,,,Information Technology,Software & Services,First Lien,,Maia Bidco Limited
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,NAW Buyer LLC | First Lien Senior Secured Term Loan,NAW Buyer LLC,NAW Buyer LLC,First Lien,,,,14553000.0,14345000.0,14619000.0,,99.55,4.75,8.4,,,False,,,USD,,High Tech Industries,Affiliated,First Lien Senior Secured Term Loan,SOFR,2029-09,2023-09,,,(7)(8)(13)(30),,4.75,,,Information Technology,Software & Services,First Lien,,NAW Buyer LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,NAW Buyer LLC | Revolver,NAW Buyer LLC,NAW Buyer LLC,,,,,-7000.0,-27000.0,0.0,,25.93,4.75,8.4,,,False,,,USD,,High Tech Industries,Affiliated,Revolver,SOFR,2029-09,2023-09,,,(7)(8)(13)(30),,4.75,,,Information Technology,Software & Services,First Lien,,NAW Buyer LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,NeoxCo | First Lien Senior Secured Term Loan,NeoxCo,NeoxCo,First Lien,,,,2755000.0,2538000.0,2755000.0,,100.0,6.5,8.8,,,False,,,USD,,High Tech Industries,Affiliated,First Lien Senior Secured Term Loan,EURIBOR,2030-01,2023-01,,,(3)(7)(8)(11),,6.5,,,Information Technology,Software & Services,First Lien,,NeoxCo
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Next Holdco, LLC | First Lien Senior Secured Term Loan",Next Holdco,Next Holdco,First Lien,,,,22027000.0,21890000.0,22094000.0,,99.7,5.25,8.9,,,False,,,USD,,High Tech Industries,Affiliated,First Lien Senior Secured Term Loan,SOFR,2030-11,2023-11,,,(7)(8)(13),,5.25,,,Information Technology,Software & Services,First Lien,,Next Holdco
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Next Holdco, LLC | Revolver","Next Holdco, LLC","Next Holdco, LLC",,,,,-2000.0,-7000.0,0.0,,28.57,5.25,8.9,,,False,,,USD,,High Tech Industries,Affiliated,Revolver,SOFR,2029-11,2023-11,,,(7)(8)(13)(30),,5.25,,,Information Technology,Software & Services,First Lien,,"Next Holdco, LLC"
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,ORTEC INTERNATIONAL NEWCO B.V. | First Lien Senior Secured Term Loan,ORTEC INTERNATIONAL NEWCO B.V.,ORTEC INTERNATIONAL NEWCO B.V.,First Lien,,,,1053000.0,980000.0,1053000.0,,100.0,5.25,7.4,,,False,,,USD,,High Tech Industries,Affiliated,First Lien Senior Secured Term Loan,EURIBOR,2030-12,2023-12,,,(3)(7)(8)(10),,5.25,,,Information Technology,Software & Services,First Lien,,ORTEC INTERNATIONAL NEWCO B.V.
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"OSP Hamilton Purchaser, LLC | First Lien Senior Secured Term Loan",OSP Hamilton Purchaser,OSP Hamilton Purchaser,First Lien,,,,18063000.0,18030000.0,18199000.0,,99.25,4.75,8.4,,,False,,,USD,,High Tech Industries,Affiliated,First Lien Senior Secured Term Loan,SOFR,2029-12,2021-12,,,(7)(8)(13),,4.75,,,Information Technology,Software & Services,First Lien,,OSP Hamilton Purchaser
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"OSP Hamilton Purchaser, LLC | Revolver","OSP Hamilton Purchaser, LLC","OSP Hamilton Purchaser, LLC",,,,,673000.0,672000.0,687000.0,,97.96,4.75,8.4,,,False,,,USD,,High Tech Industries,Affiliated,Revolver,SOFR,2029-12,2021-12,,,(7)(8)(13)(30),,4.75,,,Information Technology,Software & Services,First Lien,,"OSP Hamilton Purchaser, LLC"
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"OSP Lakeside Intermediate Holdings 2, LLC | First Lien Senior Secured Term Loan",OSP Lakeside Intermediate Holdings 2,OSP Lakeside Intermediate Holdings 2,First Lien,,,,4160000.0,4195000.0,4254000.0,,97.79,5.5,9.2,,,False,,,USD,,High Tech Industries,Affiliated,First Lien Senior Secured Term Loan,SOFR,2031-10,2025-10,,,(7)(8)(12),,5.5,,,Information Technology,Software & Services,First Lien,,OSP Lakeside Intermediate Holdings 2
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"OSP Lakeside Intermediate Holdings 2, LLC | Revolver","OSP Lakeside Intermediate Holdings 2, LLC","OSP Lakeside Intermediate Holdings 2, LLC",,,,,-16000.0,-10000.0,0.0,,160.0,5.5,9.2,,,False,,,USD,,High Tech Industries,Affiliated,Revolver,SOFR,2031-10,2025-10,,,(7)(8)(12)(30),,5.5,,,Information Technology,Software & Services,First Lien,,"OSP Lakeside Intermediate Holdings 2, LLC"
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,PDQ.Com Corporation | First Lien Senior Secured Term Loan,PDQ.Com Corporation,PDQ.Com Corporation,First Lien,,,,13025000.0,13206000.0,13278000.0,,98.09,4.5,8.2,,,False,,,USD,,High Tech Industries,Affiliated,First Lien Senior Secured Term Loan,SOFR,2032-10,2021-08,,,(7)(8)(13),,4.5,,,Information Technology,Software & Services,First Lien,,PDQ.Com Corporation
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"PowerGEM Buyer, Inc. | First Lien Senior Secured Term Loan",PowerGEM Buyer,PowerGEM Buyer,First Lien,,,,5554000.0,5542000.0,5584000.0,,99.46,4.5,8.2,,,False,,,USD,,High Tech Industries,Affiliated,First Lien Senior Secured Term Loan,SOFR,2031-11,2024-11,,,(7)(8)(13)(30),,4.5,,,Information Technology,Software & Services,First Lien,,PowerGEM Buyer
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"PowerGEM Buyer, Inc. | Revolver","PowerGEM Buyer, Inc.","PowerGEM Buyer, Inc.",,,,,-3000.0,-5000.0,0.0,,60.0,4.5,8.2,,,False,,,USD,,High Tech Industries,Affiliated,Revolver,SOFR,2031-11,2024-11,,,(7)(8)(13)(30),,4.5,,,Information Technology,Software & Services,First Lien,,"PowerGEM Buyer, Inc."
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"ProfitOptics, LLC | First Lien Senior Secured Term Loan",ProfitOptics,ProfitOptics,First Lien,,,,1566000.0,1579000.0,1590000.0,,98.49,5.0,8.8,,,False,,,USD,,High Tech Industries,Affiliated,First Lien Senior Secured Term Loan,SOFR,2028-03,2022-03,,,(7)(8)(12),,5.0,,,Information Technology,Software & Services,First Lien,,ProfitOptics
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"ProfitOptics, LLC | Revolver","ProfitOptics, LLC","ProfitOptics, LLC",,,,,-7000.0,-3000.0,0.0,,233.33,5.0,8.8,,,False,,,USD,,High Tech Industries,Affiliated,Revolver,SOFR,2028-03,2022-03,,,(7)(8)(12)(30),,5.0,,,Information Technology,Software & Services,First Lien,,"ProfitOptics, LLC"
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"ProfitOptics, LLC | Senior Subordinated Term Loan",ProfitOptics,ProfitOptics,Senior Subordinated,,,,76000.0,81000.0,81000.0,,93.83,,8.0,,,False,,,USD,,High Tech Industries,Affiliated,Senior Subordinated Term Loan,,2029-03,2022-03,,,(7),,8.0,,,Information Technology,Software & Services,Subordinated,,ProfitOptics
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Pro-Vision Solutions Holdings, LLC | First Lien Senior Secured Term Loan",Pro-Vision Solutions Holdings,Pro-Vision Solutions Holdings,First Lien,,,,7674000.0,7605000.0,7690000.0,,99.79,4.25,7.9,,,False,,,USD,,High Tech Industries,Affiliated,First Lien Senior Secured Term Loan,SOFR,2030-09,2024-09,,,(7)(8)(12),,4.25,,,Information Technology,Software & Services,First Lien,,Pro-Vision Solutions Holdings
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Pro-Vision Solutions Holdings, LLC | Revolver","Pro-Vision Solutions Holdings, LLC","Pro-Vision Solutions Holdings, LLC",,,,,-4000.0,-22000.0,0.0,,18.18,4.25,7.9,,,False,,,USD,,High Tech Industries,Affiliated,Revolver,SOFR,2030-09,2024-09,,,(7)(8)(12)(30),,4.25,,,Information Technology,Software & Services,First Lien,,"Pro-Vision Solutions Holdings, LLC"
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"PSP Intermediate 4, LLC | First Lien Senior Secured Term Loan 1",PSP Intermediate 4,PSP Intermediate 4,First Lien,,,,935000.0,854000.0,942000.0,,99.26,5.25,7.3,,,False,,,USD,,High Tech Industries,Affiliated,First Lien Senior Secured Term Loan,EURIBOR,2029-05,2022-05,,,(3)(7)(8)(10),,5.25,,,Information Technology,Software & Services,First Lien,,PSP Intermediate 4
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"PSP Intermediate 4, LLC | First Lien Senior Secured Term Loan 2",PSP Intermediate 4,PSP Intermediate 4,First Lien,,,,1401000.0,1398000.0,1411000.0,,99.29,5.25,9.1,,,False,,,USD,,High Tech Industries,Affiliated,First Lien Senior Secured Term Loan,SOFR,2029-05,2022-05,,,(3)(7)(8)(13),,5.25,,,Information Technology,Software & Services,First Lien,,PSP Intermediate 4
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"RA Outdoors, LLC | First Lien Senior Secured Term Loan",RA Outdoors,RA Outdoors,First Lien,,,,9291000.0,14971000.0,15815000.0,,58.75,6.75,,,10.3,True,,,USD,,High Tech Industries,Affiliated,First Lien Senior Secured Term Loan,SOFR,2027-06,2022-02,,,(7)(8)(14)(26)(28),,6.75,,,Information Technology,Software & Services,First Lien,,RA Outdoors
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"RA Outdoors, LLC | Revolver","RA Outdoors, LLC","RA Outdoors, LLC",,,,,888000.0,1430000.0,1512000.0,,58.73,6.75,,,10.3,True,,,USD,,High Tech Industries,Affiliated,Revolver,SOFR,2027-06,2022-02,,,(7)(8)(14)(26)(28),,6.75,,,Information Technology,Software & Services,First Lien,,"RA Outdoors, LLC"
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Saab Purchaser, Inc. | First Lien Senior Secured Term Loan",Saab Purchaser,Saab Purchaser,First Lien,,,,13430000.0,13479000.0,13593000.0,,98.8,4.5,8.2,,,False,,,USD,,High Tech Industries,Affiliated,First Lien Senior Secured Term Loan,SOFR,2031-11,2024-11,,,(7)(8)(13),,4.5,,,Information Technology,Software & Services,First Lien,,Saab Purchaser
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Saab Purchaser, Inc. | Revolver","Saab Purchaser, Inc.","Saab Purchaser, Inc.",,,,,-29000.0,-19000.0,0.0,,152.63,4.5,8.2,,,False,,,USD,,High Tech Industries,Affiliated,Revolver,SOFR,2031-11,2024-11,,,(7)(8)(13)(30),,4.5,,,Information Technology,Software & Services,First Lien,,"Saab Purchaser, Inc."
