bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd. | Z3 preferred shares,MC Accelerate Co-Invest Feeder LP,MC Accelerate Co-Invest Feeder LP,Preferred Equity,,,,24800000.0,24800000.0,,24572.0,100.0,,,,12.0,True,,,USD,24800000.0,Financial Services,,Z3 preferred shares,,,2026-05,Global wealth management firm,,,,12.0,,,Financials,Diversified Financials,Preferred Equity,,MC Accelerate Co-Invest Feeder LP
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd. | Membership interest,MC Accelerate Co-Invest Feeder LP,MC Accelerate Co-Invest Feeder LP,LLC Interest,,,,0.0,0.0,,1000.0,,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Other,Other,Common Equity,,MC Accelerate Co-Invest Feeder LP
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Medlar Bidco Limited, | First lien senior secured loan",Medlar Bidco Limited,Medlar Bidco Limited,First Lien,,,,26800000.0,26900000.0,26800000.0,,100.0,4.5,8.25,,,False,,,USD,26800000.0,Financial Services,,First lien senior secured loan,SONIA,2032-05,2024-12,Provider of fund and corporate services to alternative assets industry,,,,8.25,4.5,,Financials,Diversified Financials,First Lien,,Medlar Bidco Limited
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Merit Financial Group, LLC and CWC Fund I (MFA) LP , | First lien senior secured loan","Merit Financial Group, LLC","Merit Financial Group, LLC",First Lien,,,,17700000.0,17700000.0,17700000.0,,100.0,4.75,8.46,,,False,,,USD,17700000.0,Financial Services,,First lien senior secured loan,SOFR,2032-08,2025-08,Registered investment adviser platform,,,,8.46,4.75,,Financials,Diversified Financials,First Lien,,"Merit Financial Group, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Merit Financial Group, LLC and CWC Fund I (MFA) LP, | Limited partnership interests","Merit Financial Group, LLC","Merit Financial Group, LLC",LP Interest,,,,5700000.0,5100000.0,,5086230.0,111.76,,,,,False,,,USD,5700000.0,Financial Services,,Limited partnership interests,,,2025-08,Registered investment adviser platform,,,,,,,Financials,Diversified Financials,Common Equity,,"Merit Financial Group, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Monica Holdco (US), Inc., | First lien senior secured loan","Monica Holdco (US), Inc.","Monica Holdco (US), Inc.",First Lien,,,,9400000.0,9400000.0,9400000.0,,100.0,5.25,9.13,,,False,,,USD,9400000.0,Financial Services,,First lien senior secured loan,SOFR,2030-07,2021-01,Investment technology and advisory firm,,,,9.13,5.25,,Financials,Diversified Financials,First Lien,,"Monica Holdco (US), Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"MWH Intermediate II, LLC, | First lien senior secured loan","MWH Intermediate II, LLC","MWH Intermediate II, LLC",First Lien,,,,7800000.0,7900000.0,7900000.0,,98.73,5.25,8.89,,,False,,,USD,7800000.0,Financial Services,,First lien senior secured loan,SOFR,2032-08,2026-05,Provider of comprehensive wealth management services,,,,8.89,5.25,,Financials,Diversified Financials,First Lien,,"MWH Intermediate II, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Nexus Buyer LLC, | Second lien senior secured loan",Nexus Buyer LLC,Nexus Buyer LLC,Second Lien,,,,121000000.0,123900000.0,124900000.0,,96.88,5.75,9.39,,,False,,,USD,121000000.0,Financial Services,,Second lien senior secured loan,SOFR,2032-02,2025-08,Provider of FDIC-insured deposit placement services,,,,9.39,5.75,,Financials,Diversified Financials,Second Lien,IntraFi,Nexus Buyer LLC
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Oak Funding LLC, | First lien senior secured loan",Oak Funding LLC,Oak Funding LLC,First Lien,,,,41900000.0,41900000.0,41900000.0,,100.0,4.5,8.16,,,False,,,USD,41900000.0,Financial Services,,First lien senior secured loan,SOFR,2032-12,2025-12,Provider of wealth management services,,,,8.16,4.5,,Financials,Diversified Financials,First Lien,,Oak Funding LLC
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment, L.P., | First lien senior secured loan",Pathstone Family Office LLC,Pathstone Family Office LLC,First Lien,,,,10400000.0,10400000.0,10400000.0,,100.0,4.5,8.24,,,False,,,USD,10400000.0,Financial Services,,First lien senior secured loan,SOFR,2029-05,2024-06,Provider of comprehensive wealth management services and registered investment advisor,,,,8.24,4.5,,Financials,Diversified Financials,First Lien,,Pathstone Family Office LLC
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment, L.P., | Limited partnership interests",Pathstone Family Office LLC,Pathstone Family Office LLC,LP Interest,,,,3800000.0,2000000.0,,1965100.0,190.0,,,,,False,,,USD,3800000.0,Financial Services,,Limited partnership interests,,,2023-09,Provider of comprehensive wealth management services and registered investment advisor,,,,,,,Financials,Diversified Financials,Common Equity,,Pathstone Family Office LLC
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"PCIA SPV-3, LLC and ASE Royal Aggregator, LLC, | First lien senior secured loan","PCIA SPV-3, LLC","PCIA SPV-3, LLC",First Lien,,,,5800000.0,5800000.0,5800000.0,,100.0,4.75,8.39,,,False,,,USD,5800000.0,Financial Services,,First lien senior secured loan,SOFR,2029-08,2023-08,Provider of comprehensive wealth management services,,,,8.39,4.75,,Financials,Diversified Financials,First Lien,,"PCIA SPV-3, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"PCIA SPV-3, LLC and ASE Royal Aggregator, LLC, | Preferred units","PCIA SPV-3, LLC","PCIA SPV-3, LLC",Preferred Equity,,,,15200000.0,6500000.0,,6431667.0,233.85,,,,,False,,,USD,15200000.0,Financial Services,,Preferred units,,,2023-07,Provider of comprehensive wealth management services,,,,,,,Financials,Diversified Financials,Preferred Equity,,"PCIA SPV-3, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"PCS MidCo, Inc. and PCS Parent, L.P. | First lien senior secured loan","PCS MidCo, Inc.","PCS MidCo, Inc.",First Lien,,,,8100000.0,8100000.0,8100000.0,,100.0,5.75,9.48,,,False,,,USD,8100000.0,Financial Services,,First lien senior secured loan,SOFR,2030-03,2024-03,Provider of 401K recordkeeping software solutions,,,,9.48,5.75,,Financials,Diversified Financials,First Lien,,"PCS MidCo, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"PCS MidCo, Inc. and PCS Parent, L.P. | Class A units","PCS MidCo, Inc.","PCS MidCo, Inc.",Common Equity,,,,700000.0,800000.0,,785000.0,87.5,,,,,False,,,USD,700000.0,Financial Services,,Class A units,,,2024-03,Provider of 401K recordkeeping software solutions,,,,,,,Financials,Diversified Financials,Common Equity,,"PCS MidCo, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Perigon Wealth Management, LLC, Perigon Wealth Advisors Holdings Company, LLC and CWC Fund I Co-Invest (Prism) LP, | First lien senior secured loan","Perigon Wealth Management, LLC","Perigon Wealth Management, LLC",First Lien,,,,300000.0,300000.0,300000.0,,100.0,4.5,8.14,,,False,,,USD,300000.0,Financial Services,,First lien senior secured loan,SOFR,2031-03,2025-08,Wealth management and financial planning firm,,,,8.14,4.5,,Financials,Diversified Financials,First Lien,,"Perigon Wealth Management, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Perigon Wealth Management, LLC, Perigon Wealth Advisors Holdings Company, LLC and CWC Fund I Co-Invest (Prism) LP, Limited partnership interest","Perigon Wealth Management, LLC","Perigon Wealth Management, LLC",LP Interest,,,,2700000.0,2400000.0,,2374000.0,112.5,,,,,False,,,USD,2700000.0,Technology Hardware and  Equipment,,First lien senior secured loan,SOFR,2029-03,2024-05,Provider of analytical instrumentation and testing equipment and services,,,,8.17,4.5,,Information Technology,Technology Hardware & Equipment,Common Equity,,"Perigon Wealth Management, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Petrus Buyer, Inc. | First lien senior secured revolving loan",Petrus Buyer,Petrus Buyer,First Lien,,,,7200000.0,7200000.0,7200000.0,,100.0,4.75,8.42,,,False,,,USD,7200000.0,Financial Services,,First lien senior secured revolving loan,SOFR,2029-10,2022-11,Provider of REIT research data and analytics,,,,8.42,4.75,,Financials,Diversified Financials,First Lien,,Petrus Buyer
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Petrus Buyer, Inc. | First lien senior secured loan 2",Petrus Buyer,Petrus Buyer,First Lien,,,,1200000.0,1200000.0,1200000.0,,100.0,4.5,8.14,,,False,,,USD,1200000.0,Financial Services,,First lien senior secured loan,SOFR,2029-10,2025-02,Provider of REIT research data and analytics,,,,8.14,4.5,,Financials,Diversified Financials,First Lien,,Petrus Buyer
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Rialto Management Group, LLC | First lien senior secured revolving loan",Rialto Management Group,Rialto Management Group,First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Financials,Diversified Financials,First Lien,,Rialto Management Group
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Rialto Management Group, LLC | First lien senior secured loan 1",Rialto Management Group,Rialto Management Group,First Lien,,,,28800000.0,28700000.0,28800000.0,,100.0,5.0,8.64,,,False,,,USD,28800000.0,Financial Services,,First lien senior secured loan,SOFR,2030-12,2024-12,Investment and asset management platform focused on real estate,,,,8.64,5.0,,Financials,Diversified Financials,First Lien,,Rialto Management Group
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"RWA Wealth Partners, LLC | First lien senior secured loan",RWA Wealth Partners,RWA Wealth Partners,First Lien,,,,9100000.0,9100000.0,9100000.0,,100.0,4.75,8.39,,,False,,,USD,9100000.0,Financial Services,,First lien senior secured loan,SOFR,2030-11,2024-11,Provider of comprehensive wealth management services,,,,8.39,4.75,,Financials,Diversified Financials,First Lien,,RWA Wealth Partners
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Steward Partners Global Advisory, LLC, Steward Partners Investment Advisory, LLC, Steward Partners Intermediate II, LLC, and Steward Partners New Holdings, LLC | First lien senior secured loan 1","Steward Partners Global Advisory, LLC","Steward Partners Global Advisory, LLC",First Lien,,,,14400000.0,14400000.0,14400000.0,,100.0,5.0,8.64,,,False,,,USD,14400000.0,Financial Services,,First lien senior secured loan,SOFR,2028-10,2023-12,Wealth management platform,,,,8.64,5.0,,Financials,Diversified Financials,First Lien,,"Steward Partners Global Advisory, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Steward Partners Global Advisory, LLC, Steward Partners Investment Advisory, LLC, Steward Partners Intermediate II, LLC, and Steward Partners New Holdings, LLC | Senior subordinated loan","Steward Partners Global Advisory, LLC","Steward Partners Global Advisory, LLC",Senior Subordinated,,,,22800000.0,22500000.0,25000000.0,,91.2,,,,11.0,True,,,USD,22800000.0,Financial Services,,Senior subordinated loan,,2032-12,2025-12,Wealth management platform,,,,11.0,,,Financials,Diversified Financials,Subordinated,,"Steward Partners Global Advisory, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Steward Partners Global Advisory, LLC, Steward Partners Investment Advisory, LLC, Steward Partners Intermediate II, LLC, and Steward Partners New Holdings, LLC | Warrant to purchase common stock","Steward Partners Global Advisory, LLC","Steward Partners Global Advisory, LLC",Warrant,,,,2500000.0,2400000.0,,129164.0,104.17,,,,,False,,,USD,2500000.0,Financial Services,,Warrant to purchase common stock,,2032-12,2025-12,Wealth management platform,,,,,,,Financials,Diversified Financials,Warrant,,"Steward Partners Global Advisory, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC | First lien senior secured loan","The Mather Group, LLC","The Mather Group, LLC",First Lien,,,,4400000.0,4400000.0,4400000.0,,100.0,5.25,9.13,,,False,,,USD,4400000.0,Financial Services,,First lien senior secured loan,SOFR,2028-03,2022-03,Provider of comprehensive wealth management services,,,,9.13,5.25,,Financials,Diversified Financials,First Lien,,"The Mather Group, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC | Senior subordinated loan","The Mather Group, LLC","The Mather Group, LLC",Senior Subordinated,,,,4600000.0,4600000.0,4600000.0,,100.0,,,,12.0,True,,,USD,4600000.0,Financial Services,,Senior subordinated loan,,2029-03,2022-03,Provider of comprehensive wealth management services,,,,12.0,,,Financials,Diversified Financials,Subordinated,,"The Mather Group, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC | Series A preferred units","The Mather Group, LLC","The Mather Group, LLC",Preferred Equity,,,,7200000.0,7200000.0,,7199.0,100.0,,,,,False,,,USD,7200000.0,Financial Services,,Series A preferred units,,,2022-03,Provider of comprehensive wealth management services,,,,,,,Financials,Diversified Financials,Preferred Equity,,"The Mather Group, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC | Common units","The Mather Group, LLC","The Mather Group, LLC",Common Equity,,,,4100000.0,0.0,,7199.0,,,,,,False,,,USD,4100000.0,Financial Services,,Common units,,,2022-03,Provider of comprehensive wealth management services,,,,,,,Financials,Diversified Financials,Common Equity,,"The Mather Group, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"The Ultimus Group Midco, LLC, The Ultimus Group, LLC, and The Ultimus Group Aggregator, LP | First lien senior secured loan","The Ultimus Group Midco, LLC","The Ultimus Group Midco, LLC",First Lien,,,,12600000.0,12700000.0,12700000.0,,99.21,4.5,8.23,,,False,,,USD,12600000.0,Financial Services,,First lien senior secured loan,SOFR,2032-07,2025-07,Provider of asset-servicing capabilities for fund managers,,,,8.23,4.5,,Financials,Diversified Financials,First Lien,,"The Ultimus Group Midco, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"TPG IX Cardiff Debt HoldCo I, LLC, TPG IX Cardiff Debt Holdco II, LLC, TPG IX Cardiff CI I, L.P., and TPG IX Cardiff CI II, L.P. | Senior subordinated loan","TPG IX Cardiff Debt HoldCo I, LLC","TPG IX Cardiff Debt HoldCo I, LLC",Senior Subordinated,,,,11700000.0,11700000.0,11700000.0,,100.0,6.5,,,10.18,True,,,USD,11700000.0,Financial Services,,Senior subordinated loan,SOFR,2033-01,2025-01,Provider of comprehensive wealth management services,,,,10.18,6.5,,Financials,Diversified Financials,Subordinated,,"TPG IX Cardiff Debt HoldCo I, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"TPG IX Cardiff Debt HoldCo I, LLC, TPG IX Cardiff Debt Holdco II, LLC, TPG IX Cardiff CI I, L.P., and TPG IX Cardiff CI II, L.P. | Limited partnership interest 1","TPG IX Cardiff Debt HoldCo I, LLC","TPG IX Cardiff Debt HoldCo I, LLC",LP Interest,,,,8200000.0,5800000.0,,5719511.0,141.38,,,,,False,,,USD,8200000.0,Financial Services,,Limited partnership interest,,,2024-11,Provider of comprehensive wealth management services,,,,,,,Financials,Diversified Financials,Common Equity,,"TPG IX Cardiff Debt HoldCo I, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"TPG IX Cardiff Debt HoldCo I, LLC, TPG IX Cardiff Debt Holdco II, LLC, TPG IX Cardiff CI I, L.P., and TPG IX Cardiff CI II, L.P. | Limited partnership interest 2","TPG IX Cardiff Debt HoldCo I, LLC","TPG IX Cardiff Debt HoldCo I, LLC",LP Interest,,,,900000.0,600000.0,,636275.0,150.0,,,,,False,,,USD,900000.0,Software and Services,,First lien senior secured revolving loan,SOFR,2030-08,2024-04,Provider of secure SaaS solutions for board and leadership team documents,,,,8.65,5.0,,Information Technology,Software & Services,Common Equity,,"TPG IX Cardiff Debt HoldCo I, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Waverly Advisors, LLC and WAAM Topco, LLC | First lien senior secured revolving loan","Waverly Advisors, LLC","Waverly Advisors, LLC",First Lien,,,,1500000.0,1500000.0,1500000.0,,100.0,5.75,9.63,,,False,,,USD,1500000.0,Financial Services,,First lien senior secured revolving loan,SOFR,2028-03,2022-03,Wealth management and financial planning firm,,,,9.63,5.75,,Financials,Diversified Financials,First Lien,,"Waverly Advisors, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Waverly Advisors, LLC and WAAM Topco, LLC | First lien senior secured loan 1","Waverly Advisors, LLC","Waverly Advisors, LLC",First Lien,,,,38500000.0,38500000.0,38500000.0,,100.0,5.25,9.13,,,False,,,USD,38500000.0,Financial Services,,First lien senior secured loan,SOFR,2028-03,2025-01,Wealth management and financial planning firm,,,,9.13,5.25,,Financials,Diversified Financials,First Lien,,"Waverly Advisors, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Waverly Advisors, LLC and WAAM Topco, LLC | First lien senior secured loan 3","Waverly Advisors, LLC","Waverly Advisors, LLC",First Lien,,,,4900000.0,4900000.0,4900000.0,,100.0,5.5,9.38,,,False,,,USD,4900000.0,Financial Services,,First lien senior secured loan,SOFR,2028-03,2024-03,Wealth management and financial planning firm,,,,9.38,5.5,,Financials,Diversified Financials,First Lien,,"Waverly Advisors, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Waverly Advisors, LLC and WAAM Topco, LLC | Class A units","Waverly Advisors, LLC","Waverly Advisors, LLC",Common Equity,,,,6200000.0,2300000.0,,1584539.0,269.57,,,,,False,,,USD,6200000.0,Financial Services,,Class A units,,,2023-06,Wealth management and financial planning firm,,,,,,,Financials,Diversified Financials,Common Equity,,"Waverly Advisors, LLC"
