bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Project Accelerate Parent, LLC (dba ABC Fitness) Industry Financial Services Reference Rate and Spread S + 5.25% Maturity 02/24/2031","Project Accelerate Parent, LLC","Project Accelerate Parent, LLC",First Lien,Financial Services,,,-14022.420020866402,-13020.818590804516,1878002.681366036,,107.69,5.25,,SOFR,,False,2031-02-24,,USD,-14000.0,,,,,,,,,,,,,,Financials,Diversified Financials,First Lien,ABC Fitness,"Project Accelerate Parent, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Eagle Family Foods Group LLC Industry Food Products Interest Rate 8.79% Reference Rate and Spread S + 5.00% Maturity 08/12/30,Eagle Family Foods Group LLC,Eagle Family Foods Group LLC,First Lien,Food Products,,,792266.7311789517,794269.9340390755,800279.5426194468,,99.0,5.0,8.79,SOFR,,False,2030-08-12,,USD,791000.0,Food Products,,First Lien,SOFR,2030-08-12,,,,(7) (8),,8.79,,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,Eagle Family Foods Group LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Eagle Family Foods Group LLC Industry Food Products Reference Rate and Spread S + 5.00% Maturity 08/12/30,Eagle Family Foods Group LLC,Eagle Family Foods Group LLC,First Lien,Food Products,,,-1001.6014300618858,-1001.6014300618858,101161.74443625048,,100.0,5.0,,SOFR,,False,2030-08-12,,USD,-1000.0,Food Products,,First Lien,SOFR,2030-08-12,,,,(7) (8) (10),,,,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,Eagle Family Foods Group LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Envero Midco 2 LLC (dba Sun World) Industry Food Products Reference Rate and Spread S + 4.75% Maturity 03/02/33,Envero Midco 2 LLC,Envero Midco 2 LLC,First Lien,Food Products,,,0.0,0.0,5008007.1503094295,,,4.75,,SOFR,,False,2033-03-02,,USD,0.0,,,,,,,,,,,,,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,Sun World,Envero Midco 2 LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Rubix Foods, LLC Industry Food Products Interest Rate 8.42% Reference Rate and Spread S + 4.75% Maturity 04/30/31","Rubix Foods, LLC","Rubix Foods, LLC",First Lien,Food Products,,,22609149.08078695,22867562.249742914,23070887.34004548,,98.0,4.75,8.42,SOFR,,False,2031-04-30,,USD,22573000.0,Food Products,,First Lien,SOFR,2031-04-30,,,,(7) (8),,8.42,,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Rubix Foods, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Rubix Foods, LLC Industry Food Products Reference Rate and Spread S + 4.75% Maturity 04/30/31","Rubix Foods, LLC","Rubix Foods, LLC",First Lien,Food Products,,,-36057.65148222789,-15024.021450928287,1794869.7626708995,,240.0,4.75,,SOFR,,False,2031-04-30,,USD,-36000.0,,,,,,,,,,,,,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Rubix Foods, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Tropical Bidco, LLC (dba Tropical Cheese) Industry Food Products Interest Rate 8.45% Reference Rate and Spread S + 4.75% Maturity 12/11/30","Tropical Bidco, LLC","Tropical Bidco, LLC",First Lien,Food Products,,,14273821.979811935,14231754.719749335,14418052.585740848,,99.0,4.75,8.45,SOFR,,False,2030-12-11,,USD,14251000.0,Food Products,,First Lien,SOFR,2030-12-11,,,,(7) (8),,8.45,,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,Tropical Cheese,"Tropical Bidco, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Tropical Bidco, LLC (dba Tropical Cheese) Industry Food Products Reference Rate and Spread S + 4.75% Maturity 12/11/30","Tropical Bidco, LLC","Tropical Bidco, LLC",First Lien,Food Products,,,-17027.224311052058,-20032.02860123772,1676680.7939235969,,85.0,4.75,,SOFR,,False,2030-12-11,,USD,-17000.0,,,,,,,,,,,,,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,Tropical Cheese,"Tropical Bidco, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Eptam Plastics, Ltd. Industry Health Care Equipment & Supplies Interest Rate 9.27% Reference Rate and Spread S + 5.50% Maturity 12/06/27","Eptam Plastics, Ltd.","Eptam Plastics, Ltd.",First Lien,Health Care Equipment & Supplies,,,19601339.986311108,21306065.620276436,21365160.104650088,,91.74,5.5,9.27,SOFR,,False,2027-12-06,,USD,19570000.0,Health Care Equipment & Supplies,,First Lien,SOFR,2027-12-06,,,,(7) (8) (13),,9.27,,,Health Care,Health Care Equipment & Services,First Lien,,"Eptam Plastics, Ltd."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Eptam Plastics, Ltd. Industry Health Care Equipment & Supplies Interest Rate 9.84% Reference Rate and Spread S + 6.00% Maturity 12/06/27","Eptam Plastics, Ltd.","Eptam Plastics, Ltd.",First Lien,Health Care Equipment & Supplies,,,5093143.27186469,5495787.046749568,5506804.662480248,,92.49,6.0,9.84,SOFR,,False,2027-12-06,,USD,5085000.0,Health Care Equipment & Supplies,,First Lien,SOFR,2027-12-06,,,,(7) (8) (13),,9.84,,,Health Care,Health Care Equipment & Services,First Lien,,"Eptam Plastics, Ltd."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Hamilton Thorne, Inc. Industry Health Care Equipment & Supplies Interest Rate 7.26% Reference Rate and Spread E + 5.25% Maturity 11/28/31","Hamilton Thorne, Inc.","Hamilton Thorne, Inc.",First Lien,Health Care Equipment & Supplies,,,11589530.147246081,10629995.977246795,10231358.608082164,,113.27,5.25,7.26,EURIBOR,,False,2031-11-28,,USD,11571000.0,Health Care Equipment & Supplies,,First Lien,EURIBOR,2031-11-28,,,,(7) (8),,7.26,,,Health Care,Health Care Equipment & Services,First Lien,,"Hamilton Thorne, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Hamilton Thorne, Inc. Industry Health Care Equipment & Supplies Reference Rate and Spread E + 5.25% Maturity 11/28/31","Hamilton Thorne, Inc.","Hamilton Thorne, Inc.",First Lien,Health Care Equipment & Supplies,,,-128204.98304792139,-56089.68008346561,6397228.333805265,,228.57,5.25,,EURIBOR,,False,2031-11-28,,USD,-128000.0,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,"Hamilton Thorne, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Hamilton Thorne, Inc. Industry Health Care Equipment & Supplies Interest Rate 7.26% Reference Rate and Spread E + 5.25% Maturity 11/28/31 One","Hamilton Thorne, Inc.","Hamilton Thorne, Inc.",First Lien,Health Care Equipment & Supplies,,,3697912.4797884827,3723954.1169700916,5136212.133357351,,72.0,5.25,7.26,EURIBOR,,False,2031-11-28,,USD,3692000.0,Health Care Equipment & Supplies,,First Lien,SOFR,2031-11-28,,,,(7) (8),,8.92,,,Health Care,Health Care Equipment & Services,First Lien,,"Hamilton Thorne, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Hamilton Thorne, Inc. Industry Health Care Equipment & Supplies Interest Rate 8.92% Reference Rate and Spread E + 5.25% Maturity 11/28/31 Two","Hamilton Thorne, Inc.","Hamilton Thorne, Inc.",First Lien,Health Care Equipment & Supplies,,,3690901.2697780496,3701918.88550873,3766021.3770326907,,98.01,5.25,8.92,EURIBOR,,False,2031-11-28,,USD,3685000.0,Health Care Equipment & Supplies,,First Lien,SOFR,2031-11-28,,,,(7) (8),,8.92,,,Health Care,Health Care Equipment & Services,First Lien,,"Hamilton Thorne, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Riverpoint Medical, LLC Industry Health Care Equipment & Supplies Interest Rate 8.20% Reference Rate and Spread S + 4.50% Maturity 06/21/2721","Riverpoint Medical, LLC","Riverpoint Medical, LLC",First Lien,Health Care Equipment & Supplies,,,25674049.45677632,25680059.06535669,25868360.13420833,,99.25,4.5,8.2,SOFR,,False,2721-06-21,,USD,25633000.0,Health Care Equipment & Supplies,,First Lien,SOFR,2027-06-21,,,,(7) (8),,8.2,,,Health Care,Health Care Equipment & Services,First Lien,,"Riverpoint Medical, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Riverpoint Medical, LLC Industry Health Care Equipment & Supplies Reference Rate and Spread S + 4.50% Maturity 06/21/27","Riverpoint Medical, LLC","Riverpoint Medical, LLC",First Lien,Health Care Equipment & Supplies,,,-31049.644331918462,-17027.224311052058,4100556.254673361,,182.35,4.5,,SOFR,,False,2027-06-21,,USD,-31000.0,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,"Riverpoint Medical, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Zeus Company LLC Industry Health Care Equipment & Supplies Interest Rate 9.10% Reference Rate and Spread S + 5.50% Maturity 02/28/31,Zeus Company LLC,Zeus Company LLC,First Lien,Health Care Equipment & Supplies,,,22694285.20234221,24256783.433238752,24534227.029365893,,92.5,5.5,9.1,SOFR,,False,2031-02-28,,USD,22658000.0,Health Care Equipment & Supplies,,First Lien,SOFR,2031-02-28,,,,(7) (8),,9.1,,,Health Care,Health Care Equipment & Services,First Lien,,Zeus Company LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Zeus Company LLC Industry Health Care Equipment & Supplies Interest Rate 9.21% Reference Rate and Spread S + 5.50% Maturity 02/28/30,Zeus Company LLC,Zeus Company LLC,First Lien,Health Care Equipment & Supplies,,,200320.28601237718,423677.40491617774,3431486.499392021,,5.84,5.5,9.21,SOFR,,False,2030-02-28,,USD,200000.0,Health Care Equipment & Supplies,,First Lien,SOFR,2030-02-28,,,,(7) (8) (10),,9.21,,,Health Care,Health Care Equipment & Services,First Lien,,Zeus Company LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Zeus Company LLC Industry Health Care Equipment & Supplies Interest Rate 9.20% Reference Rate and Spread S + 5.50% Maturity 02/28/31,Zeus Company LLC,Zeus Company LLC,First Lien,Health Care Equipment & Supplies,,,2098354.995979651,2241584.0004785005,2267625.6376601094,,92.54,5.5,9.2,SOFR,,False,2031-02-28,,USD,2095000.0,Health Care Equipment & Supplies,,First Lien,SOFR,2031-02-28,,,,(7) (8),,9.2,,,Health Care,Health Care Equipment & Services,First Lien,,Zeus Company LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Argos Health Holdings, Inc Industry Health Care Providers & Services Interest Rate 8.67% Reference Rate and Spread S + 5.00% Maturity 12/03/29","Argos Health Holdings, Inc","Argos Health Holdings, Inc",First Lien,Health Care Providers & Services,,,30182257.49348487,30194276.710645612,30487745.929653745,,99.0,5.0,8.67,SOFR,,False,2029-12-03,,USD,30134000.0,Health Care Providers & Services,,First Lien,SOFR,2029-12-03,,,,(7) (8),,8.67,,,Health Care,Health Care Equipment & Services,First Lien,,"Argos Health Holdings, Inc"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Bayside Opco, LLC (dba Pro-PT) Industry Health Care Providers & Services Interest Rate 11.10% Reference Rate and Spread S + 7.25% Maturity 05/31/26","Bayside Opco, LLC","Bayside Opco, LLC",First Lien,Health Care Providers & Services,,,3853160.7014480745,3865179.9186088173,3905243.9758112933,,98.67,7.25,11.1,SOFR,,False,2026-05-31,,USD,3847000.0,Health Care Providers & Services,,First Lien,SOFR,2026-05-31,,,,(8),,11.1,,,Health Care,Health Care Equipment & Services,First Lien,Pro-PT,"Bayside Opco, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Bayside Opco, LLC (dba Pro-PT) Industry Health Care Providers & Services Interest Rate 10.84% Reference Rate and Spread S + 7.00% Maturity 05/31/26","Bayside Opco, LLC","Bayside Opco, LLC",First Lien,Health Care Providers & Services,,,74118.50582457955,74118.50582457955,415664.5934756826,,17.83,7.0,10.84,SOFR,,False,2026-05-31,,USD,74000.0,Health Care Providers & Services,,First Lien,SOFR,2026-05-31,,,,(8) (10),,10.84,,,Health Care,Health Care Equipment & Services,First Lien,Pro-PT,"Bayside Opco, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% CFS Management, LLC (dba Center for Sight Management) Industry Health Care Providers & Services Interest Rate 12.46% Reference Rate and Spread S + 8.50% (Incl. 2.25% PIK) Maturity 09/30/26","CFS Management, LLC","CFS Management, LLC",First Lien,Health Care Providers & Services,,,22557065.80642373,26995161.743027948,27015193.771629184,,83.5,8.5,12.46,SOFR,2.25,True,2026-09-30,,USD,22521000.0,Health Care Providers & Services,,First Lien,SOFR,2026-09-30,,,,(7) (8),,12.46,,,Health Care,Health Care Equipment & Services,First Lien,Center for Sight Management,"CFS Management, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Coding Solutions Acquisition, Inc. (dba CorroHealth) Industry Health Care Providers & Services Interest Rate 8.67% Reference Rate and Spread S + 5.00% Maturity 08/07/31","Coding Solutions Acquisition, Inc.","Coding Solutions Acquisition, Inc.",First Lien,Health Care Providers & Services,,,2527040.408046138,2529043.610906262,2553082.045227747,,98.98,5.0,8.67,SOFR,,False,2031-08-07,,USD,2523000.0,Health Care Providers & Services,,First Lien,SOFR,2031-08-07,,,,(7) (8),,8.67,,,Health Care,Health Care Equipment & Services,First Lien,CorroHealth,"Coding Solutions Acquisition, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Coding Solutions Acquisition, Inc. (dba CorroHealth) Industry Health Care Providers & Services Reference Rate and Spread S + 5.00% Maturity 08/07/31","Coding Solutions Acquisition, Inc.","Coding Solutions Acquisition, Inc.",First Lien,Health Care Providers & Services,,,-2003.2028601237716,-3004.8042901856575,221353.91604367679,,66.67,5.0,,SOFR,,False,2031-08-07,,USD,-2000.0,Health Care Providers & Services,,First Lien,SOFR,2031-08-07,,,,(7) (8) (10),,,,,Health Care,Health Care Equipment & Services,First Lien,CorroHealth,"Coding Solutions Acquisition, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Coding Solutions Acquisition, Inc. (dba CorroHealth) Industry Health Care Providers & Services Interest Rate 0.00% Reference Rate and Spread S + 5.00% Maturity 08/07/31 One","Coding Solutions Acquisition, Inc.","Coding Solutions Acquisition, Inc.",First Lien,Health Care Providers & Services,,,-1001.6014300618858,-2003.2028601237716,99158.54157612669,,50.0,5.0,0.0,SOFR,,False,2031-08-07,,USD,-1000.0,Health Care Providers & Services,,First Lien,SOFR,2031-08-07,,,,(7) (8) (10),,,,,Health Care,Health Care Equipment & Services,First Lien,CorroHealth,"Coding Solutions Acquisition, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments – 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% CORA Health Holdings Corp Industry Health Care Providers & Services Interest Rate 9.57% Reference Rate and Spread S + 5.75% (Incl. 4.04% PIK) Maturity 06/15/29,CORA Health Holdings Corp,CORA Health Holdings Corp,First Lien,Health Care Providers & Services,,,19829705.112365216,22825494.989680316,22991760.82707059,,86.25,5.75,9.57,SOFR,4.04,True,2029-06-15,,USD,19798000.0,Health Care Providers & Services,,First Lien,SOFR,2029-06-15,,,,(7) (8),,9.57,,,Health Care,Health Care Equipment & Services,First Lien,,CORA Health Holdings Corp
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments – 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% DECA Dental Holdings LLC Industry Health Care Providers & Services Interest Rate 9.55% Reference Rate and Spread S + 5.75% Maturity 08/28/28,DECA Dental Holdings LLC,DECA Dental Holdings LLC,First Lien,Health Care Providers & Services,,,21190881.45581932,22718323.636663694,22908627.908375453,,92.5,5.75,9.55,SOFR,,False,2028-08-28,,USD,21157000.0,Health Care Providers & Services,,First Lien,SOFR,2028-08-28,,,,(7) (8),,9.55,,,Health Care,Health Care Equipment & Services,First Lien,,DECA Dental Holdings LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments – 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% DECA Dental Holdings LLC Industry Health Care Providers & Services Interest Rate 9.55% Reference Rate and Spread S + 5.75% Maturity 08/26/27,DECA Dental Holdings LLC,DECA Dental Holdings LLC,First Lien,Health Care Providers & Services,,,1584533.4623579034,1703724.0325352678,1713740.0468358868,,92.46,5.75,9.55,SOFR,,False,2027-08-26,,USD,1582000.0,Health Care Providers & Services,,First Lien,SOFR,2027-08-26,,,,(7) (8),,9.55,,,Health Care,Health Care Equipment & Services,First Lien,,DECA Dental Holdings LLC
