bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Kona Buyer, LLC 3 | Non-Affiliated Issuer","Kona Buyer, LLC","Kona Buyer, LLC",,,,,548000.0,548000.0,551000.0,,99.46,4.5,8.16,,,False,,,USD,,Health Care Technology,,First Lien,SOFR,2031-07-23,2025-06-27,,,(4)(5)(10),0.0,8.16,,,Health Care,Health Care Equipment & Services,First Lien,,"Kona Buyer, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Magic Bidco, Inc. 1 | Non-Affiliated Issuer","Magic Bidco, Inc.","Magic Bidco, Inc.",,,,,27996000.0,29747000.0,30227000.0,,92.62,5.75,9.42,,,False,,,USD,,Health Care Technology,,First Lien,SOFR,2030-07-01,2024-07-01,,,(4)(10),0.39,9.42,,,Health Care,Health Care Equipment & Services,First Lien,,"Magic Bidco, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"MEDX AMCP Holdings, LLC | Non-Affiliated Issuer","MEDX AMCP Holdings, LLC","MEDX AMCP Holdings, LLC",,,,,4034000.0,4048000.0,4100000.0,,98.39,4.5,8.17,,,False,,,USD,,Health Care Technology,,First Lien,SOFR,2032-07-21,2025-07-21,,,(4)(5)(7)(10),0.07,8.17,,,Health Care,Health Care Equipment & Services,First Lien,,"MEDX AMCP Holdings, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Modernizing Medicine, Inc. | Non-Affiliated Issuer","Modernizing Medicine, Inc.","Modernizing Medicine, Inc.",,,,,9013000.0,8937000.0,9021000.0,,99.91,4.75,8.45,,2.25,True,,,USD,,Health Care Technology,,First Lien,SOFR,2032-04-30,2025-04-30,,,(4)(7)(10),0.15,8.45,,,Health Care,Health Care Equipment & Services,First Lien,ModMed,"Modernizing Medicine, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Neptune Holdings, Inc. | Non-Affiliated Issuer","Neptune Holdings, Inc.","Neptune Holdings, Inc.",,,,,6819000.0,6721000.0,6843000.0,,99.65,4.5,8.2,,,False,,,USD,,Health Care Technology,,First Lien,SOFR,2030-08-31,2024-12-12,,,(4)(7)(10),0.11,8.2,,,Health Care,Health Care Equipment & Services,First Lien,,"Neptune Holdings, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Netsmart Technologies, Inc. | Non-Affiliated Issuer","Netsmart Technologies, Inc.","Netsmart Technologies, Inc.",,,,,24134000.0,24214000.0,24438000.0,,98.76,5.2,8.87,,2.7,True,,,USD,,Health Care Technology,,First Lien,SOFR,2031-08-23,2024-08-23,,,(4)(7)(10),0.4,8.87,,,Health Care,Health Care Equipment & Services,First Lien,,"Netsmart Technologies, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Octane Purchaser, Inc. | Non-Affiliated Issuer","Octane Purchaser, Inc.","Octane Purchaser, Inc.",,,,,2318000.0,2319000.0,2332000.0,,99.4,4.25,7.92,,,False,,,USD,,Health Care Technology,,First Lien,SOFR,2032-05-19,2025-05-19,,,(4)(5)(7)(9),0.04,7.92,,,Health Care,Health Care Equipment & Services,First Lien,Office Ally,"Octane Purchaser, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,Project Ruby Ultimate Parent Corp. | Non-Affiliated Issuer,Project Ruby Ultimate Parent Corp.,Project Ruby Ultimate Parent Corp.,,,,,8200000.0,8227000.0,8227000.0,,99.67,2.75,6.53,,,False,,,USD,,Health Care Technology,,First Lien,SOFR,2028-03-10,2025-07-18,,,(8),0.13,6.53,,,Health Care,Health Care Equipment & Services,First Lien,,Project Ruby Ultimate Parent Corp.
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,Rocky MRA Acquisition Corp. | Non-Affiliated Issuer,Rocky MRA Acquisition Corp.,Rocky MRA Acquisition Corp.,,,,,9355000.0,9299000.0,9355000.0,,100.0,5.0,8.75,,,False,,,USD,,Health Care Technology,,First Lien,SOFR,2029-04-02,2022-04-01,,,(4)(9),0.15,8.75,,,Health Care,Health Care Equipment & Services,First Lien,,Rocky MRA Acquisition Corp.
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Signant Finance One, Ltd. | Non-Affiliated Issuer","Signant Finance One, Ltd.","Signant Finance One, Ltd.",,,,,37434000.0,37259000.0,37681000.0,,99.34,4.75,8.45,,,False,,,USD,,Health Care Technology,,First Lien,SOFR,2031-10-16,2025-10-16,,,(4)(5)(7)(10),0.61,8.45,,,Health Care,Health Care Equipment & Services,First Lien,Signant Health,"Signant Finance One, Ltd."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Amerilife Holdings, LLC 1 | Non-Affiliated Issuer","Amerilife Holdings, LLC","Amerilife Holdings, LLC",,,,,98784000.0,98934000.0,99427000.0,,99.35,5.0,8.67,,,False,,,USD,,Insurance,,First Lien,SOFR,2029-08-31,2024-06-17,,,(4)(7)(10),1.58,8.67,,,Financials,Insurance,First Lien,,"Amerilife Holdings, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Beacon Dc, Ltd. 1 | Non-Affiliated Issuer","Beacon Dc, Ltd.","Beacon Dc, Ltd.",,,,,136526000.0,136836000.0,139046000.0,,98.19,4.75,8.45,,,False,,,USD,,Insurance,,First Lien,SOFR,2032-12-04,2025-12-04,,,(4)(6)(10),2.2,8.45,,,Financials,Insurance,First Lien,,"Beacon Dc, Ltd."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"CFCo, LLC (Benefytt Technologies, Inc.) | Non-Affiliated Issuer","CFCo, LLC (Benefytt Technologies, Inc.)","CFCo, LLC (Benefytt Technologies, Inc.)",,,,,0.0,1397000.0,9566000.0,,0.0,0.0,0.0,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Other,,"CFCo, LLC (Benefytt Technologies, Inc.)"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Daylight Beta Parent, LLC (Benefytt Technologies, Inc.) | Non-Affiliated Issuer","Daylight Beta Parent, LLC (Benefytt Technologies, Inc.)","Daylight Beta Parent, LLC (Benefytt Technologies, Inc.)",,,,,921000.0,5559000.0,6729000.0,,13.69,10.0,,,10.0,True,,,USD,,Insurance,,First Lien,,2033-09-12,2023-09-11,,,(4)(5)(8)(17)(18),0.02,10.0,,,Financials,Insurance,First Lien,,"Daylight Beta Parent, LLC (Benefytt Technologies, Inc.)"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,Foundation Risk Partners Corp. 1 | Non-Affiliated Issuer,Foundation Risk Partners Corp.,Foundation Risk Partners Corp.,,,,,39041000.0,38750000.0,39041000.0,,100.0,4.75,8.45,,,False,,,USD,,Insurance,,First Lien,SOFR,2030-10-29,2021-10-29,,,(4)(10),0.23,8.45,,,Financials,Insurance,First Lien,,Foundation Risk Partners Corp.
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Galway Borrower, LLC 1 | Non-Affiliated Issuer","Galway Borrower, LLC","Galway Borrower, LLC",,,,,27836000.0,27738000.0,27836000.0,,100.0,4.5,8.2,,,False,,,USD,,Insurance,,First Lien,SOFR,2028-09-29,2021-09-30,,,(4)(5)(10),0.24,8.2,,,Financials,Insurance,First Lien,Galway Insurance Holdings,"Galway Borrower, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Galway Borrower, LLC 2 | Non-Affiliated Issuer","Galway Borrower, LLC","Galway Borrower, LLC",,,,,3533000.0,3480000.0,3533000.0,,100.0,4.5,8.21,,,False,,,USD,,Insurance,,First Lien,SOFR,2028-09-29,2021-09-30,,,(4)(5)(7)(10),0.06,8.21,,,Financials,Insurance,First Lien,Galway Insurance Holdings,"Galway Borrower, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Gimlet Bidco, GmbH 1 | Non-Affiliated Issuer","Gimlet Bidco, GmbH","Gimlet Bidco, GmbH",,,,,35392000.0,32039000.0,30620000.0,,115.58,5.75,7.78,,,False,,,USD,,Insurance,,First Lien,EURIBOR,2031-04-23,2024-04-15,,,(4)(6)(8),0.58,7.78,,,Financials,Insurance,First Lien,GGW Group,"Gimlet Bidco, GmbH"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Gimlet Bidco, GmbH 2 | Non-Affiliated Issuer","Gimlet Bidco, GmbH","Gimlet Bidco, GmbH",,,,,14419000.0,13117000.0,12475000.0,,115.58,5.75,7.79,,,False,,,USD,,Insurance,,First Lien,EURIBOR,2031-04-23,2024-04-15,,,(4)(6)(8),0.24,7.79,,,Financials,Insurance,First Lien,GGW Group,"Gimlet Bidco, GmbH"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Gimlet Bidco, GmbH 3 | Non-Affiliated Issuer","Gimlet Bidco, GmbH","Gimlet Bidco, GmbH",,,,,3904000.0,4496000.0,3378000.0,,115.57,5.0,7.01,,,False,,,USD,,Insurance,,First Lien,EURIBOR,2031-04-23,2024-04-15,,,(4)(6)(7)(8),0.06,7.01,,,Financials,Insurance,First Lien,GGW Group,"Gimlet Bidco, GmbH"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Higginbotham Insurance Agency, Inc. | Non-Affiliated Issuer","Higginbotham Insurance Agency, Inc.","Higginbotham Insurance Agency, Inc.",,,,,4913000.0,4910000.0,4913000.0,,100.0,4.5,8.17,,,False,,,USD,,Insurance,,First Lien,SOFR,2031-06-11,2024-07-03,,,(4)(5)(6)(11),0.08,8.17,,,Financials,Insurance,First Lien,,"Higginbotham Insurance Agency, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"High Street Buyer, Inc. 1 | Non-Affiliated Issuer","High Street Buyer, Inc.","High Street Buyer, Inc.",,,,,105454000.0,104727000.0,105499000.0,,99.96,4.5,8.2,,,False,,,USD,,Insurance,,First Lien,SOFR,2028-04-14,2021-04-16,,,(4)(10),0.17,8.2,,,Financials,Insurance,First Lien,High Street Insurance Partners,"High Street Buyer, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Integrity Marketing Acquisition, LLC | Non-Affiliated Issuer","Integrity Marketing Acquisition, LLC","Integrity Marketing Acquisition, LLC",,,,,163542000.0,162909000.0,163556000.0,,99.99,5.0,8.67,,,False,,,USD,,Insurance,,First Lien,SOFR,2028-08-25,2024-08-27,,,(4)(7)(10),2.68,8.67,,,Financials,Insurance,First Lien,Integrity Marketing Group,"Integrity Marketing Acquisition, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Koala Investment Holdings, Inc. | Non-Affiliated Issuer","Koala Investment Holdings, Inc.","Koala Investment Holdings, Inc.",,,,,1351000.0,1293000.0,1380000.0,,97.9,4.25,7.95,,,False,,,USD,,Insurance,,First Lien,SOFR,2032-08-29,2025-08-29,,,(4)(5)(7)(10),0.02,7.95,,,Financials,Insurance,First Lien,,"Koala Investment Holdings, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,MRH Trowe Beteiligungsgesellschaft mbH | Non-Affiliated Issuer,MRH Trowe Beteiligungsgesellschaft mbH,MRH Trowe Beteiligungsgesellschaft mbH,,,,,469000.0,462000.0,417000.0,,112.47,5.0,7.16,,,False,,,USD,,Insurance,,First Lien,EURIBOR,2032-05-17,2025-05-15,,,(4)(6)(7)(8),0.01,7.16,,,Financials,Insurance,First Lien,,MRH Trowe Beteiligungsgesellschaft mbH
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Paisley Bidco, Ltd. 1 | Non-Affiliated Issuer","Paisley Bidco, Ltd.","Paisley Bidco, Ltd.",,,,,8040000.0,8039000.0,6482000.0,,124.04,5.5,9.25,,2.0,True,,,USD,,Insurance,,First Lien,SOFR,2031-05-07,2024-04-17,,,(4)(5)(6)(7)(8),0.13,9.25,,,Financials,Insurance,First Lien,,"Paisley Bidco, Ltd."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Paisley Bidco, Ltd. 2 | Non-Affiliated Issuer","Paisley Bidco, Ltd.","Paisley Bidco, Ltd.",,,,,10196000.0,10155000.0,9409000.0,,108.36,5.5,7.53,,2.0,True,,,USD,,Insurance,,First Lien,EURIBOR,2031-05-07,2024-04-17,,,(4)(5)(6)(8),0.06,7.53,,,Financials,Insurance,First Lien,,"Paisley Bidco, Ltd."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Patriot Growth Insurance Services, LLC 1 | Non-Affiliated Issuer","Patriot Growth Insurance Services, LLC","Patriot Growth Insurance Services, LLC",,,,,4486000.0,4463000.0,4486000.0,,100.0,5.0,8.85,,,False,,,USD,,Insurance,,First Lien,SOFR,2028-10-16,2021-10-14,,,(4)(5)(10),0.07,8.85,,,Financials,Insurance,First Lien,,"Patriot Growth Insurance Services, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Patriot Growth Insurance Services, LLC 2 | Non-Affiliated Issuer","Patriot Growth Insurance Services, LLC","Patriot Growth Insurance Services, LLC",,,,,4205000.0,4238000.0,4265000.0,,98.59,5.0,8.7,,,False,,,USD,,Insurance,,First Lien,SOFR,2028-10-16,2023-11-17,,,(4)(5)(7)(10),0.07,8.7,,,Financials,Insurance,First Lien,,"Patriot Growth Insurance Services, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Sail Bidco, Ltd. | Non-Affiliated Issuer","Sail Bidco, Ltd.","Sail Bidco, Ltd.",,,,,10487000.0,10500000.0,8010000.0,,99.88,5.25,9.22,,,False,,,USD,,Insurance,,First Lien,SOFR,2032-11-28,2025-11-28,,,(4)(5)(6)(7)(8),0.17,9.22,,,Financials,Insurance,First Lien,,"Sail Bidco, Ltd."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"SG Acquisition, Inc. | Non-Affiliated Issuer","SG Acquisition, Inc.","SG Acquisition, Inc.",,,,,123617000.0,122827000.0,123617000.0,,100.0,4.75,8.4,,,False,,,USD,,Insurance,,First Lien,SOFR,2030-04-03,2024-04-03,,,(4)(7)(10),2.03,8.4,,,Financials,Insurance,First Lien,,"SG Acquisition, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Shelf Bidco, Ltd. | Non-Affiliated Issuer","Shelf Bidco, Ltd.","Shelf Bidco, Ltd.",,,,,148007000.0,147421000.0,148007000.0,,100.0,5.18,8.85,,,False,,,USD,,Insurance,,First Lien,SOFR,2031-10-17,2024-10-17,,,(4)(6)(10)(18),2.43,8.85,,,Financials,Insurance,First Lien,The Fidelis Partnership,"Shelf Bidco, Ltd."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Simplicity Financial Marketing Group Holdings, Inc. | Non-Affiliated Issuer","Simplicity Financial Marketing Group Holdings, Inc.","Simplicity Financial Marketing Group Holdings, Inc.",,,,,9777000.0,9703000.0,9788000.0,,99.89,4.75,8.45,,,False,,,USD,,Insurance,,First Lien,SOFR,2031-12-31,2024-12-31,,,(4)(5)(6)(7)(10),0.16,8.45,,,Financials,Insurance,First Lien,,"Simplicity Financial Marketing Group Holdings, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Sparta UK Bidco, Ltd. 1 | Non-Affiliated Issuer","Sparta UK Bidco, Ltd.","Sparta UK Bidco, Ltd.",,,,,23532000.0,23484000.0,17779000.0,,100.2,6.0,9.73,,,False,,,USD,,Insurance,,First Lien,SOFR,2031-09-25,2024-09-25,,,(4)(5)(6)(8),0.39,9.73,,,Financials,Insurance,First Lien,,"Sparta UK Bidco, Ltd."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Sparta UK Bidco, Ltd. 2 | Non-Affiliated Issuer","Sparta UK Bidco, Ltd.","Sparta UK Bidco, Ltd.",,,,,543000.0,526000.0,470000.0,,115.53,5.25,7.72,,,False,,,USD,,Insurance,,First Lien,EURIBOR,2031-09-25,2024-09-25,,,(4)(5)(6)(8),0.01,7.72,,,Financials,Insurance,First Lien,,"Sparta UK Bidco, Ltd."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"SQ ABS Issuer, LLC 1 | Non-Affiliated Issuer","SQ ABS Issuer, LLC","SQ ABS Issuer, LLC",,,,,4419000.0,4398000.0,4430000.0,,99.75,7.8,7.8,,,False,,,USD,,Insurance,,First Lien,,2039-10-20,2024-10-11,,,(4)(5)(6)(8),0.07,7.8,,,Financials,Insurance,First Lien,,"SQ ABS Issuer, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Tennessee Bidco, Limited 1 | Non-Affiliated Issuer","Tennessee Bidco, Limited","Tennessee Bidco, Limited",,,,,105632000.0,104203000.0,105632000.0,,100.0,5.5,8.83,,2.0,True,,,USD,,Insurance,,First Lien,SOFR,2031-07-01,2024-07-01,,,(4)(6)(8),1.41,8.83,,,Financials,Insurance,First Lien,,"Tennessee Bidco, Limited"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Tennessee Bidco, Limited 3 | Non-Affiliated Issuer","Tennessee Bidco, Limited","Tennessee Bidco, Limited",,,,,61264000.0,62677000.0,46286000.0,,97.75,5.5,8.97,,2.0,True,,,USD,,Insurance,,First Lien,SOFR,2031-07-01,2024-07-01,,,(4)(5)(6)(8),1.0,8.97,,,Financials,Insurance,First Lien,,"Tennessee Bidco, Limited"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Tennessee Bidco, Limited 4 | Non-Affiliated Issuer","Tennessee Bidco, Limited","Tennessee Bidco, Limited",,,,,4603000.0,4378000.0,3478000.0,,105.14,5.5,9.23,,2.0,True,,,USD,,Insurance,,First Lien,SOFR,2031-07-01,2024-07-01,,,(4)(5)(6)(8),0.08,9.23,,,Financials,Insurance,First Lien,,"Tennessee Bidco, Limited"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Tennessee Bidco, Limited 5 | Non-Affiliated Issuer","Tennessee Bidco, Limited","Tennessee Bidco, Limited",,,,,13112000.0,12859000.0,11343000.0,,115.6,5.5,7.37,,2.0,True,,,USD,,Insurance,,First Lien,EURIBOR,2031-07-01,2024-07-01,,,(4)(5)(6)(8),0.04,7.37,,,Financials,Insurance,First Lien,,"Tennessee Bidco, Limited"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Tennessee Bidco, Limited 7 | Non-Affiliated Issuer","Tennessee Bidco, Limited","Tennessee Bidco, Limited",,,,,6639000.0,6607000.0,6639000.0,,100.0,5.25,8.85,,,False,,,USD,,Insurance,,First Lien,SOFR,2031-07-01,2025-05-09,,,(4)(5)(6)(8),0.11,8.85,,,Financials,Insurance,First Lien,,"Tennessee Bidco, Limited"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Tennessee Bidco, Limited 8 | Non-Affiliated Issuer","Tennessee Bidco, Limited","Tennessee Bidco, Limited",,,,,503000.0,550000.0,380000.0,,91.45,5.25,9.47,,,False,,,USD,,Insurance,,First Lien,SOFR,2031-07-01,2025-05-09,,,(4)(5)(6)(7)(8),0.01,9.47,,,Financials,Insurance,First Lien,,"Tennessee Bidco, Limited"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Tennessee Bidco, Limited 9 | Non-Affiliated Issuer","Tennessee Bidco, Limited","Tennessee Bidco, Limited",,,,,4118000.0,4173000.0,3563000.0,,115.58,5.25,7.3,,,False,,,USD,,Insurance,,First Lien,EURIBOR,2031-07-01,2025-05-09,,,(4)(5)(6)(8),0.07,7.3,,,Financials,Insurance,First Lien,,"Tennessee Bidco, Limited"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"THG Acquisition, LLC 1 | Non-Affiliated Issuer","THG Acquisition, LLC","THG Acquisition, LLC",,,,,12846000.0,12729000.0,12846000.0,,100.0,4.75,8.42,,,False,,,USD,,Insurance,,First Lien,SOFR,2031-10-31,2024-10-31,,,(4)(5)(10),0.19,8.42,,,Financials,Insurance,First Lien,Hilb,"THG Acquisition, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"World Insurance Associates, LLC | Non-Affiliated Issuer","World Insurance Associates, LLC","World Insurance Associates, LLC",,,,,95594000.0,94635000.0,95660000.0,,99.93,5.0,8.7,,,False,,,USD,,Insurance,,First Lien,SOFR,2030-04-03,2025-02-14,,,(4)(7)(11),1.57,8.7,,,Financials,Insurance,First Lien,,"World Insurance Associates, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,Cadillac BidCo S.à r.l. | Non-Affiliated Issuer,Cadillac BidCo S.à r.l.,Cadillac BidCo S.à r.l.,,,,,46007000.0,47035000.0,40003000.0,,115.01,4.75,6.93,,,False,,,USD,,Interactive Media & Services,,First Lien,EURIBOR,2033-02-27,2026-02-27,,,(4)(6)(8),0.75,6.93,,,Communication Services,Media & Entertainment,First Lien,,Cadillac BidCo S.à r.l.
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"North Haven Ushc Acquisition, Inc. 1 | Non-Affiliated Issuer","North Haven Ushc Acquisition, Inc.","North Haven Ushc Acquisition, Inc.",,,,,6237000.0,6543000.0,6619000.0,,94.23,5.25,9.02,,,False,,,USD,,Interactive Media & Services,,First Lien,SOFR,2027-10-29,2024-08-28,,,(4)(5)(7)(11),0.04,9.02,,,Communication Services,Media & Entertainment,First Lien,,"North Haven Ushc Acquisition, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"North Haven Ushc Acquisition, Inc. 2 | Non-Affiliated Issuer","North Haven Ushc Acquisition, Inc.","North Haven Ushc Acquisition, Inc.",,,,,3937000.0,4051000.0,4080000.0,,96.5,5.25,9.05,,,False,,,USD,,Interactive Media & Services,,First Lien,SOFR,2027-10-29,2024-08-28,,,(4)(5)(11),0.03,9.05,,,Communication Services,Media & Entertainment,First Lien,,"North Haven Ushc Acquisition, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"North Haven Ushc Acquisition, Inc. 4 | Non-Affiliated Issuer","North Haven Ushc Acquisition, Inc.","North Haven Ushc Acquisition, Inc.",,,,,523000.0,538000.0,542000.0,,96.49,5.25,9.0,,,False,,,USD,,Interactive Media & Services,,First Lien,SOFR,2027-10-29,2024-08-28,,,(4)(5)(11),0.01,9.0,,,Communication Services,Media & Entertainment,First Lien,,"North Haven Ushc Acquisition, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"North Haven Ushc Acquisition, Inc. 5 | Non-Affiliated Issuer","North Haven Ushc Acquisition, Inc.","North Haven Ushc Acquisition, Inc.",,,,,919000.0,1078000.0,1105000.0,,83.17,5.25,8.99,,,False,,,USD,,Interactive Media & Services,,First Lien,SOFR,2027-10-29,2024-08-28,,,(4)(5)(7)(11),0.02,8.99,,,Communication Services,Media & Entertainment,First Lien,,"North Haven Ushc Acquisition, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,AI Altius Luxembourg S.à r.l. | Non-Affiliated Issuer,AI Altius Luxembourg S.à r.l.,AI Altius Luxembourg S.à r.l.,,,,,1172000.0,1160000.0,1172000.0,,100.0,9.75,9.75,,,False,,,USD,,IT Services,,First Lien,,2029-12-21,2021-12-13,,,(4)(5)(8),0.02,9.75,,,Information Technology,Software & Services,First Lien,,AI Altius Luxembourg S.à r.l.
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"AI Altius US Bidco, Inc. | Non-Affiliated Issuer","AI Altius US Bidco, Inc.","AI Altius US Bidco, Inc.",,,,,7531000.0,7471000.0,7531000.0,,100.0,4.75,8.36,,,False,,,USD,,IT Services,,First Lien,SOFR,2028-12-21,2024-05-21,,,(4)(10),0.12,8.36,,,Information Technology,Software & Services,First Lien,Encora,"AI Altius US Bidco, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Allium Buyer, LLC | Non-Affiliated Issuer","Allium Buyer, LLC","Allium Buyer, LLC",,,,,1553000.0,1529000.0,1560000.0,,99.55,5.0,8.67,,,False,,,USD,,IT Services,,First Lien,SOFR,2030-05-02,2023-05-02,,,(4)(5)(7)(11),0.03,8.67,,,Information Technology,Software & Services,First Lien,,"Allium Buyer, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Cassipoee, SASU | Non-Affiliated Issuer","Cassipoee, SASU","Cassipoee, SASU",,,,,181000.0,165000.0,160000.0,,113.13,4.5,6.63,,,False,,,USD,,IT Services,,First Lien,EURIBOR,2032-02-26,2025-02-26,,,(4)(5)(6)(8),0.0,6.63,,,Information Technology,Software & Services,First Lien,,"Cassipoee, SASU"
