bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Financial Services GC Waves Holdings, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.17% Maturity Date 10/4/2030 Two","GC Waves Holdings, Inc.","GC Waves Holdings, Inc.",First Lien,Financial Services,,,-1000.0,-3000.0,0.0,,33.33,4.5,8.17,SOFR,,False,2030-10-04,,USD,-1000.0,Financial Services,Unaffiliated,First Lien Debt,SOFR,2030-10-04,,,,(6) (10) (17),0.0,8.17,,,Financials,Diversified Financials,First Lien,,"GC Waves Holdings, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Financial Services MAI Capital Management Intermediate, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.45% Maturity Date 8/29/2031","MAI Capital Management Intermediate, LLC","MAI Capital Management Intermediate, LLC",First Lien,Financial Services,,,9049000.0,9177000.0,9264000.0,,97.68,4.75,8.45,SOFR,,False,2031-08-29,,USD,9049000.0,Financial Services,Unaffiliated,First Lien Debt,SOFR,2031-08-29,,,,(6) (7) (8) (10),0.27,8.45,,,Financials,Diversified Financials,First Lien,,"MAI Capital Management Intermediate, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Financial Services PMA Parent Holdings, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.45% Maturity Date 1/31/2031","PMA Parent Holdings, LLC","PMA Parent Holdings, LLC",First Lien,Financial Services,,,4320000.0,4325000.0,4374000.0,,98.77,4.75,8.45,SOFR,,False,2031-01-31,,USD,4320000.0,Financial Services,Unaffiliated,First Lien Debt,SOFR,2031-01-31,,,,(6) (7) (8) (10),0.26,8.45,,,Financials,Diversified Financials,First Lien,PMA,"PMA Parent Holdings, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Financial Services PMA Parent Holdings, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.45% Maturity Date 1/31/2031 Two","PMA Parent Holdings, LLC","PMA Parent Holdings, LLC",First Lien,Financial Services,,,-4000.0,-4000.0,0.0,,100.0,4.75,8.45,SOFR,,False,2031-01-31,,USD,-4000.0,Aerospace & Defense,Unaffiliated,First Lien Debt,SOFR,2033-01-13,,,,(6) (11) (17),0.0,8.18,,,Financials,Diversified Financials,First Lien,PMA,"PMA Parent Holdings, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments—non-controlled/non-affiliated Debt Investments Financial Services SitusAMC Holdings Corporation Investment First Lien Debt Reference Rate and Spread S + 5.50% Interest rate 9.20% Maturity Date 5/14/2031,SitusAMC Holdings Corporation,SitusAMC Holdings Corporation,First Lien,Financial Services,,,10605000.0,10561000.0,10605000.0,,100.0,5.5,9.2,SOFR,,False,2031-05-14,,USD,10605000.0,Financial Services,Unaffiliated,First Lien Debt,SOFR,2031-05-14,,,,(6) (8) (10),0.63,9.2,,,Financials,Diversified Financials,First Lien,SitusAMC,SitusAMC Holdings Corporation
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Financial Services Smarsh, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.45% Maturity Date 2/16/2029","Smarsh, Inc.","Smarsh, Inc.",First Lien,Financial Services,,,5816000.0,5855000.0,5915000.0,,98.33,4.75,8.45,SOFR,,False,2029-02-16,,USD,5816000.0,Financial Services,Unaffiliated,First Lien Debt,SOFR,2029-02-16,,,,(6) (8) (10),0.33,8.45,,,Financials,Diversified Financials,First Lien,,"Smarsh, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Financial Services Trintech, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.42% Maturity Date 1/28/2033","Trintech, Inc.","Trintech, Inc.",First Lien,Financial Services,,,13569000.0,13569000.0,13703000.0,,99.02,4.75,8.42,SOFR,,False,2033-01-28,,USD,13569000.0,Financial Services,Unaffiliated,First Lien Debt,SOFR,2033-01-28,,,,(6) (7) (10),0.8,8.42,,,Financials,Diversified Financials,First Lien,,"Trintech, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Financial Services Trintech, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.42% Maturity Date 1/28/2033 One","Trintech, Inc.","Trintech, Inc.",First Lien,Financial Services,,,-28000.0,-28000.0,0.0,,100.0,4.75,8.42,SOFR,,False,2033-01-28,,USD,-28000.0,,,,,,,,,,,,,,Financials,Diversified Financials,First Lien,,"Trintech, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Food Products AMCP Pet Holdings, Inc. (Brightpet) Investment First Lien Debt Reference Rate and Spread S + 7.00% (incl. 3.00% PIK) Interest rate 10.82% Maturity Date 1/04/2028","AMCP Pet Holdings, Inc. (Brightpet)","AMCP Pet Holdings, Inc. (Brightpet)",First Lien,Food Products,,,30985000.0,47408000.0,47647000.0,,65.03,7.0,10.82,SOFR,3.0,True,2028-01-04,,USD,30985000.0,Food Products,Unaffiliated,First Lien Debt,SOFR,2028-01-04,,,,(6) (9),1.6,10.82,,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"AMCP Pet Holdings, Inc. (Brightpet)"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Food Products Teasdale Foods, Inc. (Teasdale Latin Foods) Investment First Lien Debt Reference Rate and Spread S + 6.25% Interest rate 11.47% Maturity Date 03/30/2029","Teasdale Foods, Inc. (Teasdale Latin Foods)","Teasdale Foods, Inc. (Teasdale Latin Foods)",First Lien,Food Products,,,7266000.0,10908000.0,10929000.0,,66.48,6.25,11.47,SOFR,6.25,True,2029-03-30,,USD,7266000.0,Food Products,Unaffiliated,First Lien Debt,SOFR,2029-03-30,,,,(6) (9) (12),0.43,11.47,,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Teasdale Foods, Inc. (Teasdale Latin Foods)"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Ground Transportation eShipping, LLC Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 12/23/2032","eShipping, LLC","eShipping, LLC",First Lien,Ground Transportation,,,2819000.0,2834000.0,2848000.0,,98.98,4.5,8.2,SOFR,,False,2032-12-23,,USD,2819000.0,Ground Transportation,Unaffiliated,First Lien Debt,SOFR,2032-12-23,,,,(6) (10),0.17,8.2,,,Industrials,Transportation,First Lien,,"eShipping, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Ground Transportation eShipping, LLC Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 12/23/2032 One","eShipping, LLC","eShipping, LLC",First Lien,Ground Transportation,,,-11000.0,-3000.0,0.0,,366.67,4.5,8.2,SOFR,,False,2032-12-23,,USD,-11000.0,,,,,,,,,,,,,,Industrials,Transportation,First Lien,,"eShipping, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Ground Transportation eShipping, LLC Investment First Lien Debt Reference Rate and Spread P + 3.50% Interest rate 10.25% Maturity Date 12/23/2032","eShipping, LLC","eShipping, LLC",First Lien,Ground Transportation,,,28000.0,31000.0,34000.0,,82.35,3.5,10.25,Prime,,False,2032-12-23,,USD,28000.0,Ground Transportation,Unaffiliated,First Lien Debt,Prime,2032-12-23,,,,(6) (10) (17),0.0,10.25,,,Industrials,Transportation,First Lien,,"eShipping, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Ground Transportation SV Newco 2, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.45% Maturity Date 6/02/2031","SV Newco 2, Inc.","SV Newco 2, Inc.",First Lien,Ground Transportation,,,32640000.0,32240000.0,32710000.0,,99.79,4.75,8.45,SOFR,,False,2031-06-02,,USD,32640000.0,Ground Transportation,Unaffiliated,First Lien Debt,SOFR,2031-06-02,,,,(6) (8) (10) (13),1.16,8.45,,,Industrials,Transportation,First Lien,[AWP Safety],"SV Newco 2, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Health Care Equipment & Supplies PerkinElmer U.S., LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.43% Maturity Date 3/13/2029","PerkinElmer U.S., LLC","PerkinElmer U.S., LLC",First Lien,Health Care Equipment & Supplies,,,5156000.0,5120000.0,5194000.0,,99.27,4.75,8.43,SOFR,,False,2029-03-13,,USD,5156000.0,Health Care Equipment & Supplies,Unaffiliated,First Lien Debt,SOFR,2029-03-13,,,,(6) (7) (8) (9),0.31,8.43,,,Health Care,Health Care Equipment & Services,First Lien,,"PerkinElmer U.S., LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Health Care Equipment & Supplies PerkinElmer U.S., LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.43% Maturity Date 3/13/2029 One","PerkinElmer U.S., LLC","PerkinElmer U.S., LLC",First Lien,Health Care Equipment & Supplies,,,-12000.0,-4000.0,0.0,,300.0,4.75,8.43,SOFR,,False,2029-03-13,,USD,-12000.0,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,"PerkinElmer U.S., LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Health Care Equipment & Supplies Tidi Legacy Products, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.17% Maturity Date 12/19/2029 One","Tidi Legacy Products, Inc.","Tidi Legacy Products, Inc.",First Lien,Health Care Equipment & Supplies,,,2325000.0,2288000.0,2325000.0,,100.0,4.5,8.17,SOFR,,False,2029-12-19,,USD,2325000.0,Health Care Equipment & Supplies,Unaffiliated,First Lien Debt,SOFR,2029-12-19,,,,(6) (9),0.11,8.17,,,Health Care,Health Care Equipment & Services,First Lien,,"Tidi Legacy Products, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Health Care Equipment & Supplies YI, LLC Investment First Lien Debt Reference Rate and Spread S + 5.75% Interest rate 9.43% Maturity Date 3/12/2029","YI, LLC","YI, LLC",First Lien,Health Care Equipment & Supplies,,,5521000.0,5451000.0,5527000.0,,99.89,5.75,9.43,SOFR,,False,2029-03-12,,USD,5521000.0,Health Care Equipment & Supplies,Unaffiliated,First Lien Debt,SOFR,2029-12-03,,,,(6) (7) (8) (9),0.33,9.43,,,Health Care,Health Care Equipment & Services,First Lien,,"YI, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Health Care Equipment & Supplies YI, LLC Investment First Lien Debt Reference Rate and Spread S + 5.75% Interest rate 9.43% Maturity Date 12/03/2029","YI, LLC","YI, LLC",First Lien,Health Care Equipment & Supplies,,,-1000.0,-11000.0,0.0,,9.09,5.75,9.43,SOFR,,False,2029-12-03,,USD,-1000.0,Health Care Equipment & Supplies,Unaffiliated,First Lien Debt,SOFR,2029-12-03,,,,(6) (9) (17),0.0,9.43,,,Health Care,Health Care Equipment & Services,First Lien,,"YI, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Health Care Providers & Services Advarra Holdings, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.17% Maturity Date 9/15/2031","Advarra Holdings, Inc.","Advarra Holdings, Inc.",First Lien,Health Care Providers & Services,,,510000.0,511000.0,518000.0,,98.46,4.5,8.17,SOFR,,False,2031-09-15,,USD,510000.0,Health Care Providers & Services,Unaffiliated,First Lien Debt,SOFR,2031-09-15,,,,(6) (10),0.03,8.17,,,Health Care,Health Care Equipment & Services,First Lien,,"Advarra Holdings, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Health Care Providers & Services Advarra Holdings, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.17% Maturity Date 9/15/2031 One","Advarra Holdings, Inc.","Advarra Holdings, Inc.",First Lien,Health Care Providers & Services,,,-1000.0,0.0,0.0,,,4.5,8.17,SOFR,,False,2031-09-15,,USD,-1000.0,Health Care Providers & Services,Unaffiliated,First Lien Debt,SOFR,2031-09-15,,,,(6) (10) (17),0.0,8.17,,,Health Care,Health Care Equipment & Services,First Lien,,"Advarra Holdings, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Health Care Providers & Services Blue River PetCare, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.67% Maturity Date 8/1/2029","Blue River PetCare, LLC","Blue River PetCare, LLC",First Lien,Health Care Providers & Services,,,283000.0,283000.0,284000.0,,99.65,5.0,8.67,SOFR,,False,2029-08-01,,USD,283000.0,Health Care Providers & Services,Unaffiliated,First Lien Debt,SOFR,2029-08-01,,,,(6) (7),0.02,8.67,,,Health Care,Health Care Equipment & Services,First Lien,,"Blue River PetCare, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Health Care Providers & Services Blue River PetCare, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.67% Maturity Date 8/1/2029 One","Blue River PetCare, LLC","Blue River PetCare, LLC",First Lien,Health Care Providers & Services,,,-2000.0,-2000.0,0.0,,100.0,5.0,8.67,SOFR,,False,2029-08-01,,USD,-2000.0,Health Care Providers & Services,Unaffiliated,First Lien Debt,SOFR,2029-08-01,,,,(6) (17),0.0,8.67,,,Health Care,Health Care Equipment & Services,First Lien,,"Blue River PetCare, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Health Care Providers & Services DCA Investment Holdings, LLC Investment First Lien Debt Reference Rate and Spread S + 6.50% Interest rate 12.08% Maturity Date 4/3/2028","DCA Investment Holdings, LLC","DCA Investment Holdings, LLC",First Lien,Health Care Providers & Services,,,17602000.0,21596000.0,21827000.0,,80.64,6.5,12.08,SOFR,,False,2028-04-03,,USD,17602000.0,Health Care Providers & Services,Unaffiliated,First Lien Debt,SOFR,2028-04-03,,,,(6) (10) (12),0.96,12.08,,,Health Care,Health Care Equipment & Services,First Lien,Dental Care Alliance,"DCA Investment Holdings, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Health Care Providers & Services Gateway US Holdings, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.45% Maturity Date 9/22/2028","Gateway US Holdings, Inc.","Gateway US Holdings, Inc.",First Lien,Health Care Providers & Services,,,945000.0,946000.0,950000.0,,99.47,4.75,8.45,SOFR,,False,2028-09-22,,USD,945000.0,Health Care Providers & Services,Unaffiliated,First Lien Debt,SOFR,2028-09-22,,,,(6) (10) (13),0.04,8.45,,,Health Care,Health Care Equipment & Services,First Lien,,"Gateway US Holdings, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Health Care Providers & Services Heartland Veterinary Partners, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.51% Maturity Date 6/12/2028","Heartland Veterinary Partners, LLC","Heartland Veterinary Partners, LLC",First Lien,Health Care Providers & Services,,,6205000.0,6174000.0,6205000.0,,100.0,4.75,8.51,SOFR,,False,2028-06-12,,USD,6205000.0,Health Care Providers & Services,Unaffiliated,First Lien Debt,SOFR,2028-06-12,,,,(6) (9),0.11,8.51,,,Health Care,Health Care Equipment & Services,First Lien,,"Heartland Veterinary Partners, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Health Care Providers & Services Heartland Veterinary Partners, LLC Investment Second Lien Debt Reference Rate and Spread 14.50% (incl. 7.00% PIK) Interest rate 14.50% Maturity Date 9/11/2028","Heartland Veterinary Partners, LLC","Heartland Veterinary Partners, LLC",Second Lien,Health Care Providers & Services,,,6322000.0,6273000.0,6322000.0,,100.0,,14.5,,7.0,True,2028-09-11,,USD,6322000.0,Health Care Providers & Services,Unaffiliated,Second Lien Debt,,2028-09-11,,,,(6) (9),0.27,14.5,,,Health Care,Health Care Equipment & Services,Second Lien,,"Heartland Veterinary Partners, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Health Care Providers & Services iCIMS, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.75% Interest rate 9.42% Maturity Date 8/18/2028","iCIMS, Inc.","iCIMS, Inc.",First Lien,Health Care Providers & Services,,,6902000.0,7029000.0,7087000.0,,97.39,5.75,9.42,SOFR,,False,2028-08-18,,USD,6902000.0,Health Care Providers & Services,Unaffiliated,First Lien Debt,SOFR,2028-08-18,,,,(6) (10),0.41,9.42,,,Health Care,Health Care Equipment & Services,First Lien,,"iCIMS, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Health Care Providers & Services Imagine 360, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.45% Maturity Date 10/2/2028","Imagine 360, LLC","Imagine 360, LLC",First Lien,Health Care Providers & Services,,,12004000.0,11913000.0,12004000.0,,100.0,4.75,8.45,SOFR,,False,2028-10-02,,USD,12004000.0,Health Care Providers & Services,Unaffiliated,First Lien Debt,SOFR,2028-10-02,,,,(6) (8) (10),0.71,8.45,,,Health Care,Health Care Equipment & Services,First Lien,,"Imagine 360, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Health Care Providers & Services Invictus Buyer, LLC Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 6/3/2031","Invictus Buyer, LLC","Invictus Buyer, LLC",First Lien,Health Care Providers & Services,,,3979000.0,3958000.0,3989000.0,,99.75,4.5,8.2,SOFR,,False,2031-06-03,,USD,3979000.0,Health Care Providers & Services,Unaffiliated,First Lien Debt,SOFR,2031-06-03,,,,(6) (8) (10),0.24,8.2,,,Health Care,Health Care Equipment & Services,First Lien,,"Invictus Buyer, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Health Care Providers & Services Invictus Buyer, LLC Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 6/3/2031 One","Invictus Buyer, LLC","Invictus Buyer, LLC",First Lien,Health Care Providers & Services,,,-4000.0,-6000.0,0.0,,66.67,4.5,8.2,SOFR,,False,2031-06-03,,USD,-4000.0,Building Products,Unaffiliated,First Lien Debt,SOFR,2027-04-23,,,,(6) (9) (17),0.0,8.95,,,Health Care,Health Care Equipment & Services,First Lien,,"Invictus Buyer, LLC"
